"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
0.000000,1.000000,1.000000
0.004880,1.000000,1.000000
0.010000,1.000000,1.000000
0.014880,1.000000,1.000000
0.020000,1.000000,1.000000
0.024880,1.000000,1.000000
0.030000,1.000000,1.000000
0.034880,1.000000,1.000000
0.040000,1.000000,1.000000
0.044880,1.000000,1.000000
0.050000,1.000000,1.000000
0.054880,1.000000,1.000000
0.060000,1.000000,1.000000
0.064880,1.000000,1.000000
0.070000,1.000000,1.000000
0.074880,1.000000,1.000000
0.080000,1.000000,1.000000
0.084880,1.000000,1.000000
0.090000,1.000000,1.000000
0.094880,1.000000,1.000000
0.100000,1.000000,1.000000
0.104880,1.000000,1.000000
0.110000,1.000000,1.000000
0.114880,1.000000,1.000000
0.120000,1.000000,1.000000
0.124880,1.000000,1.000000
0.130000,1.000000,1.000000
0.134880,1.000000,1.000000
0.140000,1.000000,1.000000
0.144880,1.000000,1.000000
0.150000,1.000000,1.000000
0.154880,1.000000,1.000000
0.160000,1.000000,1.000000
0.164880,1.000000,1.000000
0.170000,1.000000,1.000000
0.174880,1.000000,1.000000
0.180000,1.000000,1.000000
0.184880,1.000000,1.000000
0.190000,1.000000,1.000000
0.194880,1.000000,1.000000
0.200000,1.000000,1.000000
0.204880,1.000000,1.000000
0.210000,1.000000,1.000000
0.214880,1.000000,1.000000
0.220000,1.000000,1.000000
0.224880,1.000000,1.000000
0.230000,1.000000,1.000000
0.234880,1.000000,1.000000
0.240000,1.000000,1.000000
0.244880,1.000000,1.000000
0.250000,1.000000,1.000000
0.254880,1.000000,1.000000
0.260000,1.000000,1.000000
0.264880,1.000000,1.000000
0.270000,1.000000,1.000000
0.274880,1.000000,1.000000
0.280000,1.000000,1.000000
0.284880,1.000000,1.000000
0.290000,1.000000,1.000000
0.294880,1.000000,1.000000
0.300000,1.000000,1.000000
0.304880,1.000000,1.000000
0.310000,1.000000,1.000000
0.314880,1.000000,1.000000
0.320000,1.000000,1.000000
0.324880,1.000000,1.000000
0.330000,1.000000,1.000000
0.334880,1.000000,1.000000
0.340000,1.000000,1.000000
0.344880,1.000000,1.000000
0.350000,1.000000,1.000000
0.354880,1.000000,1.000000
0.360000,1.000000,1.000000
0.364880,1.000000,1.000000
0.370000,1.000000,1.000000
0.374880,1.000000,1.000000
0.380000,1.000000,1.000000
0.384880,1.000000,1.000000
0.390000,1.000000,1.000000
0.394880,1.000000,1.000000
0.400000,1.000000,1.000000
0.404880,1.000000,1.000000
0.410000,1.000000,1.000000
0.414880,1.000000,1.000000
0.420000,1.000000,1.000000
0.424880,1.000000,1.000000
0.430000,1.000000,1.000000
0.434880,1.000000,1.000000
0.440000,1.000000,1.000000
0.444880,1.000000,1.000000
0.450000,1.000000,1.000000
0.454880,1.000000,1.000000
0.460000,1.000000,1.000000
0.464880,1.000000,1.000000
0.470000,1.000000,1.000000
0.474880,1.000000,1.000000
0.480000,1.000000,1.000000
0.484880,1.000000,1.000000
0.490000,1.000000,1.000000
0.494880,1.000000,1.000000
0.500000,1.000000,1.000000
0.504880,1.000000,1.000000
0.510000,1.000000,1.000000
0.514880,1.000000,1.000000
0.520000,1.000000,1.000000
0.524880,1.000000,1.000000
0.530000,1.000000,1.000000
0.534880,1.000000,1.000000
0.540000,1.000000,1.000000
0.544880,1.000000,1.000000
0.550000,1.000000,1.000000
0.554880,1.000000,1.000000
0.560000,1.000000,1.000000
0.564880,1.000000,1.000000
0.570000,1.000000,1.000000
0.574880,1.000000,1.000000
0.580000,1.000000,1.000000
0.584880,1.000000,1.000000
0.590000,1.000000,1.000000
0.594880,1.000000,1.000000
0.600000,1.000000,1.000000
0.604880,1.000000,1.000000
0.610000,1.000000,1.000000
0.614880,1.000000,1.000000
0.620000,1.000000,1.000000
0.624880,1.000000,1.000000
0.630000,1.000000,1.000000
0.634880,1.000000,1.000000
0.640000,1.000000,1.000000
0.644880,1.000000,1.000000
0.650000,1.000000,1.000000
0.654880,1.000000,1.000000
0.660000,1.000000,1.000000
0.664880,1.000000,1.000000
0.670000,1.000000,1.000000
0.674880,1.000000,1.000000
0.680000,1.000000,1.000000
0.684880,1.000000,1.000000
0.690000,1.000000,1.000000
0.694880,1.000000,1.000000
0.700000,1.000000,1.000000
0.704880,1.000000,1.000000
0.710000,1.000000,1.000000
0.714880,1.000000,1.000000
0.720000,1.000000,1.000000
0.724880,1.000000,1.000000
0.730000,1.000000,1.000000
0.734880,1.000000,1.000000
0.740000,1.000000,1.000000
0.744880,1.000000,1.000000
0.750000,1.000000,1.000000
0.754880,1.000000,1.000000
0.760000,1.000000,1.000000
0.764880,1.000000,1.000000
0.770000,1.000000,1.000000
0.774880,1.000000,1.000000
