"time","clock.x[1]"
0,3
0.025,3
0.05,3
0.075,3
0.1,3
0.125,3
0.15,3
0.175,3
0.2,3
0.225,3
0.25,3
0.275,3
0.3,3
0.325,3
0.35,3
0.375,3
0.4,3
0.425,3
0.45,3
0.475,3
0.5,3
0.525,3
0.55,3
0.575,3
0.6,3
0.625,3
0.65,3
0.675,3
0.7,3
0.725,3
0.75,3
0.775,3
0.8,3
0.825,3
0.85,3
0.875,3
0.9,3
0.925,3
0.95,3
0.975,3
1,3
1.025,3
1.05,3
1.075,3
1.1,3
1.125,3
1.15,3
1.175,3
1.2,3
1.225,3
1.25,3
1.275,3
1.3,3
1.325,3
1.35,3
1.375,3
1.4,3
1.425,3
1.45,3
1.475,3
1.5,3
1.525,3
1.55,3
1.575,3
1.6,3
1.625,3
1.65,3
1.675,3
1.7,3
1.725,3
1.75,3
1.775,3
1.8,3
1.825,3
1.85,3
1.875,3
1.9,3
1.925,3
1.95,3
1.975,3
2,3
2.025,3
2.05,3
2.075,3
2.1,3
2.125,3
2.15,3
2.175,3
2.2,3
2.225,3
2.25,3
2.275,3
2.3,3
2.325,3
2.35,3
2.375,3
2.4,3
2.425,3
2.45,3
2.475,3
2.5,3
2.525,3
2.55,3
2.575,3
2.6,3
2.625,3
2.65,3
2.675,3
2.7,3
2.725,3
2.75,3
2.775,3
2.8,3
2.825,3
2.85,3
2.875,3
2.9,3
2.925,3
2.95,3
2.975,3
3,3
3.025,3
3.05,3
3.075,3
3.1,3
3.125,3
3.15,3
3.175,3
3.2,3
3.225,3
3.25,3
3.275,3
3.3,3
3.325,3
3.35,3
3.375,3
3.4,3
3.425,3
3.45,3
3.475,3
3.5,3
3.525,3
3.55,3
3.575,3
3.6,3
3.625,3
3.65,3
3.675,3
3.7,3
3.725,3
3.75,3
3.775,3
3.8,3
3.825,3
3.85,3
3.875,3
3.9,3
3.925,3
3.95,3
3.975,3
4,3
4.025,3
4.05,3
4.075,3
4.1,3
4.125,3
4.15,3
4.175,3
4.2,3
4.225,3
4.25,3
4.275,3
4.3,3
4.325,3
4.35,3
4.375,3
4.4,3
4.425,3
4.45,3
4.475,3
4.5,3
4.525,3
4.55,3
4.575,3
4.6,3
4.625,3
4.65,3
4.675,3
4.7,3
4.725,3
4.75,3
4.775,3
4.8,3
4.825,3
4.85,3
4.875,3
4.9,3
4.925,3
4.95,3
4.975,3
5,3
5.025,3
5.05,3
5.075,3
5.1,3
5.125,3
5.15,3
5.175,3
5.2,3
5.225,3
5.25,3
5.275,3
5.3,3
5.325,3
5.35,3
5.375,3
5.4,3
5.425,3
5.45,3
5.475,3
5.5,3
5.525,3
5.55,3
5.575,3
5.6,3
5.625,3
5.65,3
5.675,3
5.7,3
5.725,3
5.75,3
5.775,3
5.8,3
5.825,3
5.85,3
5.875,3
5.9,3
5.925,3
5.95,3
5.975,3
6,3
6.025,3
6.05,3
6.075,3
6.1,3
6.125,3
6.15,3
6.175,3
6.2,3
6.225,3
6.25,3
6.275,3
6.3,3
6.325,3
6.35,3
6.375,3
6.4,3
6.425,3
6.45,3
6.475,3
6.5,3
6.525,3
6.55,3
6.575,3
6.6,3
6.625,3
6.65,3
6.675,3
6.7,3
6.725,3
6.75,3
6.775,3
6.8,3
6.825,3
6.85,3
6.875,3
6.9,3
6.925,3
6.95,3
6.975,3
7,3
7.025,3
7.05,3
7.075,3
7.1,3
7.125,3
7.15,3
7.175,3
7.2,3
7.225,3
7.25,3
7.275,3
7.3,3
7.325,3
7.35,3
7.375,3
7.4,3
7.425,3
7.45,3
7.475,3
7.5,3
7.525,3
7.55,3
7.575,3
7.6,3
7.625,3
7.65,3
7.675,3
7.7,3
7.725,3
7.75,3
7.775,3
7.8,3
7.825,3
7.85,3
7.875,3
7.9,3
7.925,3
7.95,3
7.975,3
8,3
8.025,3
8.05,3
8.075,3
8.1,3
8.125,3
8.15,3
8.175,3
8.2,3
8.225,3
8.25,3
8.275,3
8.3,3
8.325,3
8.35,3
8.375,3
8.4,3
8.425,3
8.45,3
8.475,3
8.5,3
8.525,3
8.55,3
8.575,3
8.6,3
8.625,3
8.65,3
8.675,3
8.7,3
8.725,3
8.75,3
8.775,3
8.8,3
8.825,3
8.85,3
8.875,3
8.9,3
8.925,3
8.95,3
8.975,3
9,3
9.025,3
9.05,3
9.075,3
9.1,3
9.125,3
9.15,3
9.175,3
9.2,3
9.225,3
9.25,3
9.275,3
9.3,3
9.325,3
9.35,3
9.375,3
9.4,3
9.425,3
9.45,3
9.475,3
9.5,3
9.525,3
9.55,3
9.575,3
9.6,3
9.625,3
9.65,3
9.675,3
9.7,3
9.725,3
9.75,3
9.775,3
9.8,3
9.825,3
9.85,3
9.875,3
9.9,3
9.925,3
9.95,3
9.975,3
10,3
10.025,3
10.05,3
10.075,3
10.1,3
10.125,3
10.15,3
10.175,3
10.2,3
10.225,3
10.25,3
10.275,3
10.3,3
10.325,3
10.35,3
10.375,3
10.4,3
10.425,3
10.45,3
10.475,3
10.5,3
10.525,3
10.55,3
10.575,3
10.6,3
10.625,3
10.65,3
10.675,3
10.7,3
10.725,3
10.75,3
10.775,3
10.8,3
10.825,3
10.85,3
10.875,3
10.9,3
10.925,3
10.95,3
10.975,3
11,3
