"time","y_sum","y_product","y_triggeredAdd","y_multiSwitch","integerStep"
0,1,0,0,4,0
0,1,0,0,4,0
0,1,0,0,4,0
0.01,1,0,0,4,0
0.01,1,0,0,4,0
0.01,1,0,0,4,0
0.01,1,0,0,4,0
0.02,1,0,0,4,0
0.02,1,0,0,4,0
0.03,1,0,0,4,0
0.04,1,0,0,4,0
0.04,1,0,0,4,0
0.05,1,0,0,4,0
0.06,1,0,0,4,0
0.06,1,0,0,4,0
0.07,1,0,0,4,0
0.08,1,0,0,4,0
0.08,1,0,0,4,0
0.09,1,0,0,4,0
0.1,1,0,0,4,0
0.11,1,0,0,4,0
0.11,1,0,0,4,0
0.12,1,0,0,4,0
0.12,1,0,0,4,0
0.13,1,0,0,4,0
0.14,1,0,0,4,0
0.15,1,0,0,4,0
0.15,1,0,0,4,0
0.16,1,0,0,4,0
0.16,1,0,0,4,0
0.17,1,0,0,4,0
0.18,1,0,0,4,0
0.19,1,0,0,4,0
0.19,1,0,0,4,0
0.2,1,0,0,4,0
0.21,1,0,0,4,0
0.21,1,0,0,4,0
0.22,1,0,0,4,0
0.22,1,0,0,4,0
0.23,1,0,0,4,0
0.24,1,0,0,4,0
0.24,1,0,0,4,0
0.25,1,0,0,4,0
0.26,1,0,0,4,0
0.26,1,0,0,4,0
0.27,2,0,0,4,0
0.27,2,0,0,4,0
0.27,2,0,0,4,0
0.27,2,0,0,4,0
0.28,2,0,0,4,0
0.29,2,0,0,4,0
0.29,2,0,0,4,0
0.3,2,0,0,4,0
0.31,2,0,0,4,0
0.31,2,0,0,4,0
0.32,2,0,0,4,0
0.32,2,0,0,4,0
0.33,2,0,0,4,0
0.34,2,0,0,4,0
0.35,2,0,0,4,0
0.35,2,0,0,4,0
0.36,2,0,0,4,0
0.37,2,0,0,4,0
0.37,2,0,0,4,0
0.38,2,0,0,4,0
0.38,2,0,0,4,0
0.39,2,0,0,4,0
0.4,2,0,0,4,0
0.41,2,0,0,4,0
0.41,2,0,0,4,0
0.42,2,0,0,4,0
0.42,2,0,0,4,0
0.43,2,0,0,4,0
0.44,2,0,0,4,0
0.44,2,0,0,4,0
0.45,2,0,0,4,0
0.46,2,0,0,4,0
0.47,2,0,0,4,0
0.47,2,0,0,4,0
