"time","onOffController.reference"
0.000000E+000,2.500000E+001
0.000000E+000,2.500000E+001
0.000000E+000,2.500000E+001
1.000000E-003,2.500000E+001
6.000000E-003,2.500000E+001
3.100000E-002,2.500000E+001
6.895540E-002,2.500000E+001
1.333701E-001,2.500000E+001
2.333701E-001,2.500000E+001
3.333701E-001,2.500000E+001
4.333701E-001,2.500000E+001
5.333701E-001,2.500000E+001
6.264410E-001,2.500000E+001
6.264410E-001,2.500000E+001
6.264410E-001,2.500000E+001
6.274410E-001,2.500000E+001
6.324410E-001,2.500000E+001
6.574410E-001,2.500000E+001
7.574410E-001,2.500000E+001
8.574410E-001,2.500000E+001
9.574410E-001,2.500000E+001
1.057441E+000,2.500000E+001
1.157441E+000,2.500000E+001
1.257441E+000,2.500000E+001
1.357441E+000,2.500000E+001
1.457441E+000,2.500000E+001
1.557441E+000,2.500000E+001
1.657441E+000,2.500000E+001
1.757441E+000,2.500000E+001
1.857441E+000,2.500000E+001
1.957441E+000,2.500000E+001
2.000000E+000,2.500000E+001
2.000000E+000,2.500000E+001
2.000000E+000,2.500000E+001
2.001000E+000,2.500417E+001
2.006000E+000,2.502500E+001
2.031000E+000,2.512917E+001
2.131000E+000,2.554583E+001
2.231000E+000,2.596250E+001
2.262667E+000,2.609444E+001
2.262667E+000,2.609444E+001
2.262667E+000,2.609444E+001
2.263667E+000,2.609861E+001
2.268667E+000,2.611944E+001
2.293667E+000,2.622361E+001
2.332924E+000,2.638718E+001
2.400249E+000,2.666771E+001
2.500249E+000,2.708437E+001
2.600249E+000,2.750104E+001
2.673339E+000,2.780558E+001
2.673339E+000,2.780558E+001
2.673339E+000,2.780558E+001
2.673339E+000,2.780558E+001
2.673339E+000,2.780558E+001
2.674339E+000,2.780974E+001
2.679339E+000,2.783058E+001
2.704339E+000,2.793474E+001
2.800492E+000,2.833538E+001
2.900492E+000,2.875205E+001
3.000492E+000,2.916872E+001
3.070970E+000,2.946238E+001
3.070970E+000,2.946238E+001
3.070970E+000,2.946238E+001
3.071970E+000,2.946654E+001
3.076970E+000,2.948738E+001
3.101970E+000,2.959154E+001
3.142143E+000,2.975893E+001
3.211532E+000,3.004805E+001
3.311532E+000,3.046471E+001
3.411532E+000,3.088138E+001
3.511532E+000,3.129805E+001
3.525832E+000,3.135763E+001
3.525832E+000,3.135763E+001
3.525832E+000,3.135763E+001
3.525832E+000,3.135763E+001
3.525832E+000,3.135763E+001
3.526832E+000,3.136180E+001
3.531832E+000,3.138263E+001
3.556832E+000,3.148680E+001
3.643049E+000,3.184604E+001
3.743049E+000,3.226270E+001
3.843049E+000,3.267937E+001
3.897611E+000,3.290671E+001
3.897611E+000,3.290671E+001
3.897611E+000,3.290671E+001
3.898611E+000,3.291088E+001
3.903611E+000,3.293171E+001
3.928611E+000,3.303588E+001
3.969769E+000,3.320737E+001
4.041401E+000,3.350584E+001
4.141401E+000,3.392250E+001
4.241401E+000,3.433917E+001
4.341401E+000,3.475584E+001
4.408695E+000,3.503623E+001
