"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0,200,200,0
1e-06,200.002,200,0
2e-06,200.005,200,0
3e-06,200.007,200,0
4e-06,200.009,200,0
5e-06,200.011,200,0
6e-06,200.013,200,0
7e-06,200.015,200,0
8e-06,200.017,200,0
9e-06,200.018,200,0
1e-05,200.02,200,0
1.1e-05,200.021,200,0
1.2e-05,200.023,200,0
1.3e-05,200.024,200,0
1.4e-05,200.025,200,0
1.5e-05,200.027,200,0
1.6e-05,200.028,200,0
1.7e-05,200.029,200,0
1.8e-05,200.03,200,0
1.9e-05,200.031,200,0
2e-05,200.032,200,0
2.1e-05,200.033,200,0
2.2e-05,200.034,200,0
2.3e-05,200.035,200,0
2.4e-05,200.036,200,0
2.5e-05,200.037,200,0
2.6e-05,200.037,200,0
2.7e-05,200.038,200,0
2.8e-05,200.039,200,0
2.9e-05,200.039,200,0
3e-05,200.04,200,0
3.1e-05,200.041,200,0
3.2e-05,200.041,200,0
3.3e-05,200.042,200,0
3.4e-05,200.042,200,0
3.5e-05,200.043,200,0
3.6e-05,200.043,200,0
3.7e-05,200.044,200,0
3.8e-05,200.044,200,0
3.9e-05,200.044,200,0
4e-05,200.045,200,0
4.1e-05,200.045,200,0
4.2e-05,200.045,200,0
4.3e-05,200.046,200,0
4.4e-05,200.046,200,0
4.5e-05,200.046,200,0
4.6e-05,200.047,200,0
4.7e-05,200.047,200,0
4.8e-05,200.047,200,0
4.9e-05,200.048,200,0
5e-05,200.048,200,0
5.1e-05,200.048,200,0
5.2e-05,200.048,200,0
5.3e-05,200.048,200,0
5.4e-05,200.049,200,0
5.5e-05,200.049,200.001,0
5.6e-05,200.049,200.001,0
5.7e-05,200.049,200.001,0
5.8e-05,200.049,200.001,0
5.9e-05,200.05,200.002,0
6e-05,200.05,200.002,0
6.1e-05,200.05,200.003,0
6.2e-05,200.05,200.003,0
6.3e-05,200.05,200.004,0
6.4e-05,200.05,200.004,0
6.5e-05,200.05,200.005,0
6.6e-05,200.05,200.006,0
6.7e-05,200.051,200.007,0
6.8e-05,200.051,200.008,0
6.9e-05,200.051,200.009,0
7e-05,200.051,200.01,0
7.1e-05,200.051,200.011,0
7.2e-05,200.051,200.013,0
7.3e-05,200.051,200.015,0
7.4e-05,200.051,200.016,0
7.5e-05,200.051,200.018,0
7.6e-05,200.051,200.02,0
7.7e-05,200.051,200.022,0
7.8e-05,200.051,200.024,0
7.9e-05,200.052,200.026,0
8e-05,200.052,200.028,0
8.1e-05,200.052,200.03,0
8.2e-05,200.052,200.033,0
8.3e-05,200.052,200.035,0
8.4e-05,200.052,200.038,0
8.5e-05,200.052,200.04,0
8.6e-05,200.052,200.042,0
8.7e-05,200.052,200.045,0
8.8e-05,200.052,200.047,0
8.9e-05,200.052,200.05,0
9e-05,200.052,200.052,0
9.1e-05,200.052,200.055,0
9.2e-05,200.052,200.057,0
9.3e-05,200.052,200.06,0
9.4e-05,200.052,200.062,0
9.5e-05,200.052,200.064,0
9.6e-05,200.052,200.066,0
9.7e-05,200.052,200.068,0
9.8e-05,200.052,200.07,0
9.9e-05,200.052,200.072,0
0.0001,200.052,200.074,0
0.000101,200.052,200.076,0
0.000102,200.052,200.077,0
0.000103,200.052,200.079,0
0.000104,200.052,200.081,0
0.000105,200.052,200.082,0
0.000106,200.052,200.083,0
0.000107,200.052,200.084,0
0.000108,200.052,200.086,0
0.000109,200.053,200.087,0
0.00011,200.053,200.088,0
0.000111,200.053,200.089,0
0.000112,200.053,200.089,0
0.000113,200.053,200.09,0
0.000114,200.053,200.091,0
0.000115,200.053,200.092,0
0.000116,200.053,200.092,0
0.000117,200.053,200.093,0
0.000118,200.053,200.093,0
0.000119,200.053,200.094,0
0.00012,200.053,200.095,0
0.000121,200.053,200.095,0
0.000122,200.053,200.095,0
0.000123,200.053,200.096,0
0.000124,200.053,200.096,0
0.000125,200.053,200.097,0
0.000126,200.053,200.097,0
0.000127,200.053,200.097,0
0.000128,200.053,200.097,0
0.000129,200.053,200.098,0
0.00013,200.053,200.098,0
0.000131,200.053,200.098,0
0.000132,200.053,200.098,0
0.000133,200.053,200.099,0
0.000134,200.053,200.099,0
0.000135,200.053,200.099,0
0.000136,200.053,200.099,0
0.000137,200.053,200.1,0
0.000138,200.053,200.1,0
0.000139,200.053,200.1,0
0.00014,200.053,200.1,0
0.000141,200.053,200.1,0
0.000142,200.053,200.101,0
0.000143,200.053,200.101,0
0.000144,200.053,200.101,0
0.000145,200.053,200.101,0
0.000146,200.053,200.101,0
0.000147,200.053,200.101,0
0.000148,200.053,200.101,0
0.000149,200.053,200.102,0
0.00015,200.053,200.102,0
0.000151,200.053,200.102,0
0.000152,200.053,200.102,0
0.000153,200.053,200.102,0
0.000154,200.053,200.102,0
0.000155,200.053,200.102,0
0.000156,200.053,200.102,0
0.000157,200.053,200.103,0
0.000158,200.053,200.103,0
0.000159,200.053,200.103,0
0.00016,200.053,200.103,0
0.000161,200.053,200.103,0
0.000162,200.053,200.103,0
0.000163,200.053,200.103,0
0.000164,200.053,200.103,0
0.000165,200.053,200.103,0
0.000166,200.053,200.103,0
0.000167,200.053,200.103,0
0.000168,200.053,200.103,0
0.000169,200.053,200.103,0
0.00017,200.053,200.103,0
0.000171,200.053,200.104,0
0.000172,200.053,200.104,0
0.000173,200.053,200.104,0
0.000174,200.053,200.104,0
0.000175,200.053,200.104,0
0.000176,200.053,200.104,0
0.000177,200.053,200.104,0
0.000178,200.053,200.104,0
0.000179,200.053,200.104,0
0.00018,200.053,200.104,0
0.000181,200.053,200.104,0
0.000182,200.053,200.104,0
0.000183,200.053,200.104,0
0.000184,200.053,200.104,0
0.000185,200.053,200.104,0
0.000186,200.053,200.103,0
0.000187,200.053,200.103,0
0.000188,200.053,200.103,0
0.000189,200.053,200.103,0
0.00019,200.053,200.103,0
0.000191,200.053,200.103,0
0.000192,200.053,200.103,0
0.000193,200.053,200.102,0
0.000194,200.053,200.102,0
0.000195,200.053,200.102,0
0.000196,200.054,200.102,0
0.000197,200.054,200.101,0
0.000198,200.054,200.101,0
0.000199,200.054,200.101,0
0.0002,200.054,200.1,0
0.000201,200.054,200.1,0
0.000202,200.054,200.099,0
0.000203,200.054,200.099,0
0.000204,200.054,200.098,0
0.000205,200.054,200.097,0
0.000206,200.054,200.097,0
0.000207,200.054,200.096,0
0.000208,200.054,200.095,0
0.000209,200.054,200.094,0
0.00021,200.054,200.093,0
0.000211,200.054,200.092,0
0.000212,200.054,200.091,0
0.000213,200.054,200.09,0
0.000214,200.054,200.089,0
