"Time","axlePosition","speedVal","RUN1_rotation","RUN1_cycleEnd"
0,0,0,0,0
0.0099999997764825821,0,0,0,0
0.0099999997764825821,0,0,0,0
0.019999999552965164,0,0,0,0
0.024162000045180321,0,0,0,0
0.029999999329447746,0,0,0,0
0.039999999105930328,0,0,0,0
0.048324000090360641,0,0,0,0
0.05000000074505806,0,0,0,0
0.059999998658895493,0,0,0,0
0.059999998658895493,0,0,0,1
0.070000000298023224,0,0,0,1
0.072485998272895813,0,0,0,1
0.079999998211860657,0,0,0,1
0.090000003576278687,0,0,0,1
0.096648000180721283,0,0,0,1
0.10000000149011612,0,0,0,1
0.10999999940395355,0,0,0,1
0.11999999731779099,0,0,0,1
0.12081000208854675,0,0,0,1
0.12999999523162842,0,0,0,1
0.14000000059604645,0,0,0,1
0.14497199654579163,0,0,0,1
0.15000000596046448,0,0,0,1
0.15999999642372131,0,0,0,1
0.16913400590419769,0,0,0,1
0.17000000178813934,0,0,0,1
0.18000000715255737,0,0,0,1
0.18999999761581421,0,0,0,1
0.19329600036144257,0,0,0,1
0.20000000298023224,0,0,0,1
0.20999999344348907,0,0,0,1
0.21745799481868744,0,0,0,1
0.2199999988079071,0,0,0,1
0.23000000417232513,0,0,0,1
0.23999999463558197,0,0,0,1
0.24162000417709351,0,0,0,1
0.25,0,0,0,1
0.25999999046325684,0,0,0,1
0.26578199863433838,0,0,0,1
0.27000001072883606,0,0,0,1
0.2800000011920929,0,0,0,1
0.28994399309158325,0,0,0,1
0.28999999165534973,0,0,0,1
0.30000001192092896,0,0,0,1
0.31000000238418579,0,0,0,1
0.31410598754882813,0,0,0,1
0.31999999284744263,0,0,0,1
0.33000001311302185,0,0,0,1
0.33826801180839539,0,0,0,1
0.34000000357627869,0,0,0,1
0.34999999403953552,0,0,0,1
0.36000001430511475,0,0,0,1
0.36243000626564026,0,0,0,1
0.37000000476837158,0,0,0,1
0.37999999523162842,0,0,0,1
0.38659200072288513,0,0,0,1
0.38999998569488525,0,0,0,1
0.40000000596046448,0,0,0,1
0.40999999642372131,0,0,0,1
0.41075399518013,0,0,0,1
0.41999998688697815,0,0,0,1
0.43000000715255737,0,0,0,1
0.43491598963737488,0,0,0,1
0.43999999761581421,0,0,0,1
0.44999998807907104,0,0,0,1
0.45907801389694214,0,0,0,1
0.46000000834465027,0,0,0,1
0.4699999988079071,0,0,0,1
0.47999998927116394,0,0,0,1
0.48324000835418701,0,0,0,1
0.49000000953674316,0,0,0,1
0.5,0,0,0,1
0.50740200281143188,0,0,0,1
0.50999999046325684,0,0,0,1
0.51999998092651367,0,0,0,1
0.52999997138977051,0,0,0,1
0.53156399726867676,0,0,0,1
0.54000002145767212,0,0,0,1
0.55000001192092896,0,0,0,1
0.55572599172592163,0,0,0,1
0.56000000238418579,0,0,0,1
0.56999999284744263,0,0,0,1
0.5798879861831665,0,0,0,1
0.57999998331069946,0,0,0,1
0.5899999737739563,0,0,0,1
0.60000002384185791,0,0,0,1
0.60404998064041138,0,0,0,1
0.61000001430511475,0,0,0,1
0.62000000476837158,0,0,0,1
0.62821197509765625,0,0,0,1
0.62999999523162842,0,0,0,1
0.63999998569488525,0,0,0,1
0.64999997615814209,0,0,0,1
0.6523740291595459,0,0,0,1
0.6600000262260437,0,0,0,1
0.67000001668930054,0,0,0,1
0.67653602361679077,0,0,0,1
0.68000000715255737,0,0,0,1
0.68999999761581421,0,0,0,1
0.69999998807907104,0,0,0,1
0.70069801807403564,0,0,0,1
0.70999997854232788,0,0,0,1
0.72000002861022949,0,0,0,1
0.72486001253128052,0,0,0,1
0.73000001907348633,0,0,0,1
0.74000000953674316,0,0,0,1
0.74902200698852539,0,0,0,1
0.75,0,0,0,1
0.75999999046325684,0,0,0,1
0.76999998092651367,0,0,0,1
0.77318400144577026,0,0,0,1
0.77999997138977051,0,0,0,1
0.79000002145767212,0,0,0,1
0.79734599590301514,0,0,0,1
0.80000001192092896,0,0,0,1
0.81000000238418579,0,0,0,1
0.81999999284744263,0,0,0,1
0.82150799036026001,0,0,0,1
0.82999998331069946,0,0,0,1
0.8399999737739563,0,0,0,1
0.84566998481750488,0,0,0,1
0.85000002384185791,0,0,0,1
0.86000001430511475,0,0,0,1
0.86983197927474976,0,0,0,1
0.87000000476837158,0,0,0,1
0.87999999523162842,0,0,0,1
0.88999998569488525,0,0,0,1
0.89399397373199463,0,0,0,1
0.89999997615814209,0,0,0,1
0.9100000262260437,0,0,0,1
0.91815602779388428,0,0,0,1
0.92000001668930054,0,0,0,1
0.93000000715255737,0,0,0,1
0.93999999761581421,0,0,0,1
0.94231802225112915,0,0,0,1
0.94999998807907104,0,0,0,1
0.95999997854232788,0,0,0,1
0.96648001670837402,0,0,0,1
0.97000002861022949,0,0,0,1
0.98000001907348633,0,0,0,1
0.99000000953674316,0,0,0,1
0.9906420111656189,0,0,0,1
1,0,0,0,1
1.0099999904632568,0,0,0,1
1.0148040056228638,0,0,0,1
1.0199999809265137,0,0,0,1
1.0299999713897705,0,0,0,1
1.0389659404754639,0,0,0,1
1.0399999618530273,0,0,0,1
1.0499999523162842,0,0,0,1
1.059999942779541,0,0,0,1
1.0631279945373535,0,0,0,1
1.0700000524520874,0,0,0,1
1.0800000429153442,0,0,0,1
1.0872900485992432,0,0,0,1
1.0900000333786011,0,0,0,1
1.1000000238418579,0,0,0,1
1.1100000143051147,0,0,0,1
1.1114519834518433,0,0,0,1
1.1200000047683716,0,0,0,1
1.1299999952316284,0,0,0,1
1.1356140375137329,0,0,0,1
1.1399999856948853,0,0,0,1
1.1499999761581421,0,0,0,1
1.159775972366333,0,0,0,1
1.1599999666213989,0,0,0,1
1.1699999570846558,0,0,0,1
1.1799999475479126,0,0,0,1
1.1839380264282227,0,0,0,1
1.190000057220459,0,0,0,1
1.2000000476837158,0,0,0,1
