"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0,0,0,0,1,0,0,0,0.10000000000000001,1,0,0,0,0,0,0,0,0,0,0,0
0.0005,0,0.00050000000000000001,0,1,0.00050000000000000001,0,0,0.10000000000000001,1,0,0.0049050000000000005,0,0,0,0,0.0049050000000000005,0.00050000000000000001,0.0049050000000000005,0,0
0.001,0,0.001,0,1,0.001,0,0,0.10000000000000001,1,0,0.009810000000000001,0,0,0,0,0.009810000000000001,0.001,0.009810000000000001,0,0
0.0015,0,0.0015,0,1,0.0015,0,0,0.10000000000000001,1,0,0.014715000000000001,0,0,0,0,0.014715000000000001,0.0015,0.014715000000000001,0,0
0.002,0,0.002,0,1,0.002,0,0,0.10000000000000001,1,0,0.019620000000000002,0,0,0,0,0.019620000000000002,0.002,0.019620000000000002,0,0
0.0025,0,0.0025000000000000001,0,1,0.0025000000000000001,0,0,0.10000000000000001,1,0,0.024525000000000002,0,0,0,0,0.024525000000000002,0.0025000000000000001,0.024525000000000002,0,0
0.003,0,0.0030000000000000001,0,1,0.0030000000000000001,0,0,0.10000000000000001,1,0,0.029430000000000001,0,0,0,0,0.029430000000000001,0.0030000000000000001,0.029430000000000001,0,0
0.0035,0,0.0035000000000000001,0,1,0.0035000000000000001,0,0,0.10000000000000001,1,0,0.034335000000000004,0,0,0,0,0.034335000000000004,0.0035000000000000001,0.034335000000000004,0,0
0.004,0,0.0040000000000000001,0,1,0.0040000000000000001,0,0,0.10000000000000001,1,0,0.039240000000000004,0,0,0,0,0.039240000000000004,0.0040000000000000001,0.039240000000000004,0,0
0.0045,0,0.0045000000000000005,0,1,0.0045000000000000005,0,0,0.10000000000000001,1,0,0.044145000000000011,0,0,0,0,0.044145000000000011,0.0045000000000000005,0.044145000000000011,0,0
0.005,0,0.005000000000000001,0,1,0.005000000000000001,0,0,0.10000000000000001,1,0,0.04905000000000001,0,0,0,0,0.04905000000000001,0.005000000000000001,0.04905000000000001,0,0
