"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
0,	10,	0,	0,	0
0.0005,	9.995042,	0.005,	0,	0
0.001,	9.99016,	0.01,	0,	0
0.0015,	9.985356,	0.015,	0,	0
0.002,	9.980631,	0.02,	0,	0
0.0025,	9.975984,	0.025,	0,	0
0.003,	9.971416,	0.03,	0,	0
0.0035,	9.966925,	0.035,	0,	0
0.004,	9.962513,	0.04,	0,	0
0.0045,	9.958179,	0.045,	0,	0
0.005,	9.953922,	0.05,	0,	0
0.0055,	9.949743,	0.055,	0,	0
0.006,	9.945641,	0.06,	0,	0
0.0065,	9.941617,	0.064999,	0,	0
0.007,	9.937669,	0.069999,	0,	0
0.0075,	9.933799,	0.074999,	0,	0
0.008,	9.930004,	0.079999,	0,	0
0.0085,	9.926286,	0.084999,	0,	0
0.009,	9.922643,	0.089998,	0,	0
0.0095,	9.919076,	0.094998,	0,	0
0.01,	9.915584,	0.099998,	0,	0
0.0105,	9.912167,	0.104997,	0,	0
0.011,	9.908824,	0.109997,	0,	0
0.0115,	9.905555,	0.114997,	0,	0
0.012,	9.902359,	0.119996,	0,	0
0.0125,	9.899237,	0.124996,	0,	0
0.013,	9.896187,	0.129995,	0,	0
0.0135,	9.89321,	0.134994,	0,	0
0.014,	9.890304,	0.139994,	0,	0
0.0145,	9.887469,	0.144993,	0,	0
0.015,	9.884704,	0.149992,	0,	0
0.0155,	9.88201,	0.154991,	0,	0
0.016,	9.879385,	0.15999,	0,	0
0.0165,	9.876829,	0.164989,	0,	0
0.017,	9.874341,	0.169988,	0,	0
0.0175,	9.871921,	0.174987,	0,	0
0.018,	9.869569,	0.179986,	0,	0
0.0185,	9.867282,	0.184985,	0,	0
0.019,	9.865061,	0.189984,	0,	0
0.0195,	9.862905,	0.194982,	0,	0
0.02,	9.860814,	0.199981,	0,	0
0.0205,	9.858786,	0.204979,	0,	0
0.021,	9.856821,	0.209978,	0,	0
0.0215,	9.854918,	0.214976,	0,	0
0.022,	9.853076,	0.219974,	0,	0
0.0225,	9.851295,	0.224972,	0,	0
0.023,	9.849574,	0.229971,	0,	0
0.0235,	9.847912,	0.234969,	0,	0
0.024,	9.846308,	0.239966,	0,	0
0.0245,	9.844762,	0.244964,	0,	0
0.025,	9.843272,	0.249962,	0,	0
0.0255,	9.841837,	0.25496,	0,	0
0.026,	9.840457,	0.259957,	0,	0
0.0265,	9.839132,	0.264954,	0,	0
0.027,	9.837859,	0.269952,	0,	0
0.0275,	9.836638,	0.274949,	0,	0
0.028,	9.835468,	0.279946,	0,	0
0.0285,	9.834349,	0.284943,	0,	0
0.029,	9.833278,	0.28994,	0,	0
0.0295,	9.832256,	0.294937,	0,	0
0.03,	9.831281,	0.299933,	0,	0
0.0305,	9.830353,	0.30493,	0,	0
0.031,	9.82947,	0.309926,	0,	0
0.0315,	9.828631,	0.314923,	0,	0
0.032,	9.827835,	0.319919,	0,	0
0.0325,	9.827081,	0.324915,	0,	0
0.033,	9.826369,	0.329911,	0,	0
0.0335,	9.825697,	0.334907,	0,	0
0.034,	9.825063,	0.339902,	0,	0
0.0345,	9.824468,	0.344898,	0,	0
0.035,	9.82391,	0.349893,	0,	0
0.0355,	9.823387,	0.354888,	0,	0
0.036,	9.822899,	0.359884,	0,	0
0.0365,	9.822445,	0.364879,	0,	0
0.037,	9.822023,	0.369873,	0,	0
0.0375,	9.821633,	0.374868,	0,	0
0.038,	9.821272,	0.379863,	0,	0
0.0385,	9.820941,	0.384857,	0,	0
0.039,	9.820638,	0.389851,	0,	0
0.0395,	9.820361,	0.394845,	0,	0
0.04,	9.82011,	0.399839,	0,	0
0.0405,	9.819883,	0.404833,	0,	0
0.041,	9.81968,	0.409827,	0,	0
0.0415,	9.819499,	0.41482,	0,	0
0.042,	9.819338,	0.419814,	0,	0
0.0425,	9.819198,	0.424807,	0,	0
0.043,	9.819076,	0.4298,	0,	0
0.0435,	9.818971,	0.434793,	0,	0
0.044,	9.818882,	0.439785,	0,	0
0.0445,	9.818808,	0.444778,	0,	0
0.045,	9.818748,	0.44977,	0,	0
0.0455,	9.8187,	0.454762,	0,	0
0.046,	9.818664,	0.459754,	0,	0
0.0465,	9.818637,	0.464746,	0,	0
0.047,	9.818619,	0.469738,	0,	0
0.0475,	9.818609,	0.474729,	0,	0
0.048,	9.818605,	0.47972,	0,	0
0.0485,	9.818607,	0.484711,	0,	0
0.049,	9.818612,	0.489702,	0,	0
0.0495,	9.81862,	0.494693,	0,	0
0.05,	9.818629,	0.499683,	0,	0
0.0505,	9.818639,	0.504674,	0,	0
0.051,	9.818647,	0.509664,	0,	0
0.0515,	9.818653,	0.514654,	0,	0
0.052,	9.818656,	0.519643,	0,	0
0.0525,	9.818654,	0.524633,	0,	0
0.053,	9.818646,	0.529622,	0,	0
0.0535,	9.818631,	0.534611,	0,	0
0.054,	9.818607,	0.5396,	0,	0
0.0545,	9.818574,	0.544589,	0,	0
0.055,	9.81853,	0.549577,	0,	0
0.0555,	9.818474,	0.554565,	0,	0
0.056,	9.818405,	0.559553,	0,	0
0.0565,	9.818321,	0.564541,	0,	0
0.057,	9.818221,	0.569529,	0,	0
0.0575,	9.818104,	0.574516,	0,	0
0.058,	9.81797,	0.579503,	0,	0
0.0585,	9.817816,	0.58449,	0,	0
0.059,	9.817641,	0.589477,	0,	0
0.0595,	9.817445,	0.594463,	0,	0
0.06,	9.817226,	0.599449,	0,	0
0.0605,	9.816983,	0.604435,	0,	0
0.061,	9.816715,	0.609421,	0,	0
0.0615,	9.81642,	0.614407,	0,	0
0.062,	9.816098,	0.619392,	0,	0
0.0625,	9.815748,	0.624377,	0,	0
0.063,	9.815367,	0.629362,	0,	0
0.0635,	9.814955,	0.634346,	0,	0
0.064,	9.814512,	0.639331,	0,	0
0.0645,	9.814035,	0.644315,	0,	0
0.065,	9.813524,	0.649298,	0,	0
0.0655,	9.812977,	0.654282,	0,	0
0.066,	9.812394,	0.659265,	0,	0
0.0665,	9.811774,	0.664248,	0,	0
0.067,	9.811115,	0.669231,	0,	0
0.0675,	9.810416,	0.674213,	0,	0
0.068,	9.809676,	0.679196,	0,	0
0.0685,	9.808894,	0.684178,	0,	0
0.069,	9.80807,	0.689159,	0,	0
0.0695,	9.807202,	0.694141,	0,	0
0.07,	9.806289,	0.699122,	0,	0
0.0705,	9.80533,	0.704103,	0,	0
0.071,	9.804324,	0.709083,	0,	0
0.0715,	9.80327,	0.714064,	0,	0
0.072,	9.802167,	0.719044,	0,	0
0.0725,	9.801015,	0.724024,	0,	0
0.073,	9.799812,	0.729003,	0,	0
0.0735,	9.798557,	0.733982,	0,	0
0.074,	9.79725,	0.738961,	0,	0
0.0745,	9.795889,	0.74394,	0,	0
0.075,	9.794474,	0.748918,	0,	0
0.0755,	9.793003,	0.753896,	0,	0
0.076,	9.791477,	0.758874,	0,	0
0.0765,	9.789893,	0.763851,	0,	0
0.077,	9.788252,	0.768828,	0,	0
0.0775,	9.786552,	0.773805,	0,	0
0.078,	9.784793,	0.778782,	0,	0
0.0785,	9.782973,	0.783758,	0,	0
0.079,	9.781093,	0.788734,	0,	0
0.0795,	9.779151,	0.79371,	0,	0
0.08,	9.777146,	0.798685,	0,	0
0.0805,	9.775078,	0.80366,	0,	0
0.081,	9.772946,	0.808635,	0,	0
0.0815,	9.770749,	0.813609,	0,	0
0.082,	9.768488,	0.818583,	0,	0
0.0825,	9.76616,	0.823557,	0,	0
0.083,	9.763765,	0.82853,	0,	0
0.0835,	9.761303,	0.833503,	0,	0
0.084,	9.758774,	0.838476,	0,	0
0.0845,	9.756176,	0.843448,	0,	0
0.085,	9.753508,	0.84842,	0,	0
0.0855,	9.750772,	0.853392,	0,	0
0.086,	9.747964,	0.858364,	0,	0
0.0865,	9.745087,	0.863335,	0,	0
0.087,	9.742138,	0.868305,	0,	0
0.0875,	9.739117,	0.873276,	0,	0
0.088,	9.736024,	0.878246,	0,	0
0.0885,	9.732858,	0.883216,	0,	0
0.089,	9.729619,	0.888185,	0,	0
0.0895,	9.726307,	0.893154,	0,	0
0.09,	9.722921,	0.898123,	0,	0
0.0905,	9.71946,	0.903091,	0,	0
0.091,	9.715925,	0.908059,	0,	0
0.0915,	9.712314,	0.913027,	0,	0
0.092,	9.708628,	0.917994,	0,	0
0.0925,	9.704867,	0.922961,	0,	0
0.093,	9.701029,	0.927927,	0,	0
0.0935,	9.697115,	0.932894,	0,	0
0.094,	9.693125,	0.937859,	0,	0
0.0945,	9.689058,	0.942825,	0,	0
0.095,	9.684914,	0.94779,	0,	0
0.0955,	9.680692,	0.952755,	0,	0
0.096,	9.676394,	0.957719,	0,	0
0.0965,	9.672017,	0.962683,	0,	0
0.097,	9.667563,	0.967646,	0,	0
0.0975,	9.663032,	0.97261,	0,	0
0.098,	9.658422,	0.977572,	0,	0
0.0985,	9.653734,	0.982535,	0,	0
0.099,	9.648969,	0.987497,	0,	0
0.0995,	9.644125,	0.992459,	0,	0
0.1,	9.639203,	0.99742,	0,	0
0.1005,	9.634203,	1.002381,	0,	0
0.101,	9.629124,	1.007341,	0,	0
0.1015,	9.623968,	1.012301,	0,	0
0.102,	9.618733,	1.017261,	0,	0
0.1025,	9.613421,	1.02222,	0,	0
0.103,	9.608031,	1.027179,	0,	0
0.1035,	9.602563,	1.032138,	0,	0
0.104,	9.597017,	1.037096,	0,	0
0.1045,	9.591394,	1.042053,	0,	0
0.105,	9.585693,	1.047011,	0,	0
0.1055,	9.579915,	1.051968,	0,	0
0.106,	9.57406,	1.056924,	0,	0
0.1065,	9.568129,	1.06188,	0,	0
0.107,	9.562121,	1.066836,	0,	0
0.1075,	9.556037,	1.071791,	0,	0
0.108,	9.549877,	1.076746,	0,	0
0.1085,	9.543641,	1.0817,	0,	0
0.109,	9.53733,	1.086654,	0,	0
0.1095,	9.530944,	1.091607,	0,	0
0.11,	9.524483,	1.09656,	0,	0
0.1105,	9.517948,	1.101513,	0,	0
0.111,	9.511339,	1.106465,	0,	0
0.1115,	9.504657,	1.111417,	0,	0
0.112,	9.497901,	1.116368,	0,	0
0.1125,	9.491073,	1.121319,	0,	0
0.113,	9.484173,	1.12627,	0,	0
0.1135,	9.477202,	1.13122,	0,	0
0.114,	9.470159,	1.136169,	0,	0
0.1145,	9.463045,	1.141118,	0,	0
0.115,	9.455862,	1.146067,	0,	0
0.1155,	9.448609,	1.151015,	0,	0
0.116,	9.441287,	1.155963,	0,	0
0.1165,	9.433896,	1.16091,	0,	0
0.117,	9.426438,	1.165857,	0,	0
0.1175,	9.418913,	1.170804,	0,	0
0.118,	9.411321,	1.17575,	0,	0
0.1185,	9.403663,	1.180695,	0,	0
0.119,	9.39594,	1.18564,	0,	0
0.1195,	9.388153,	1.190585,	0,	0
0.12,	9.380302,	1.195529,	0,	0
0.1205,	9.372388,	1.200472,	0,	0
0.121,	9.364411,	1.205416,	0,	0
0.1215,	9.356373,	1.210358,	0,	0
0.122,	9.348274,	1.2153,	0,	0
0.1225,	9.340115,	1.220242,	0,	0
0.123,	9.331897,	1.225183,	0,	0
0.1235,	9.32362,	1.230124,	0,	0
0.124,	9.315286,	1.235064,	0,	0
0.1245,	9.306895,	1.240004,	0,	0
0.125,	9.298448,	1.244944,	0,	0
0.1255,	9.289946,	1.249882,	0,	0
0.126,	9.28139,	1.254821,	0,	0
0.1265,	9.272781,	1.259759,	0,	0
0.127,	9.264119,	1.264696,	0,	0
0.1275,	9.255406,	1.269633,	0,	0
0.128,	9.246642,	1.274569,	0,	0
0.1285,	9.237829,	1.279505,	0,	0
0.129,	9.228967,	1.28444,	0,	0
