"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
0,0,0,0,0,0,0
0.001,1,103,0,1,1,1
0.002,1,255,0,1,0,1
0.003,1,186,1,0,1,1
0.004,1,70,1,1,0,1
0.005,1,27,0,0,1,0
0.006,1,90,0,0,1,0
0.007,1,201,1,1,0,1
0.008,1,183,0,1,0,1
0.009,1,37,1,0,1,0
0.01,1,233,1,1,0,1
0.011,1,205,0,0,1,1
0.012,1,17,0,0,0,0
0.013,1,33,1,1,1,0
0.014,1,233,0,1,1,1
0.015,1,252,0,0,1,1
0.016,1,151,0,1,1,0
0.017,1,143,0,0,1,1
0.018,1,176,0,1,0,1
0.019,1,60,1,1,1,0
0.02,1,92,0,1,1,1
0.021,1,251,0,1,1,0
0.022,1,41,1,0,1,0
0.023,1,124,0,0,0,0
0.024,1,97,1,0,0,1
0.025,1,168,0,0,1,1
0.026,1,235,1,0,1,0
0.027,1,247,0,1,0,0
0.028,1,229,0,1,0,1
0.029,1,72,1,0,1,0
0.03,1,35,1,1,1,1
0.031,1,100,1,0,0,1
0.032,1,197,0,0,0,1
0.033,1,59,1,0,0,1
0.034,1,158,1,0,1,0
0.035,1,172,0,0,1,1
0.036,1,59,0,0,1,1
0.037,1,72,1,1,0,1
0.038,1,111,1,1,0,1
0.039,1,125,1,1,1,0
0.04,1,28,1,1,1,1
0.041,1,248,1,1,1,1
0.042,1,202,0,1,1,0
0.043,1,56,0,1,0,1
0.044,1,52,0,0,0,1
0.045,1,250,1,1,1,0
0.046,1,134,1,0,0,1
0.047,1,85,0,0,1,0
0.048,1,115,0,1,1,0
0.049,1,54,0,0,0,1
0.05,1,240,1,0,0,1
0.051,1,21,1,0,0,1
0.052,1,169,1,0,1,0
0.053,1,138,1,1,0,1
0.054,1,10,0,1,1,0
0.055,1,168,0,1,1,1
0.056,1,142,1,0,0,0
0.057,1,9,0,1,0,0
0.058,1,51,1,1,1,1
0.059,1,127,1,0,1,1
0.06,1,71,1,0,1,1
0.061,1,74,1,1,1,0
0.062,1,35,0,0,1,0
0.063,1,7,1,0,0,0
0.064,1,185,1,0,1,0
0.065,1,62,1,0,0,0
0.066,1,103,0,0,0,1
0.067,1,163,1,1,1,0
0.068,1,52,0,1,1,0
0.069,1,16,0,0,1,0
0.07,1,1,0,0,0,1
0.071,1,120,0,1,1,0
0.072,1,35,1,1,1,0
0.073,1,106,0,1,0,0
0.074,1,37,1,1,1,0
0.075,1,58,0,0,0,1
0.076,1,144,0,0,1,1
0.077,1,155,0,1,1,0
0.078,1,207,1,0,0,0
0.079,1,94,1,1,0,0
0.08,1,178,0,1,1,0
0.081,1,216,1,1,1,1
0.082,1,130,0,1,0,0
0.083,1,135,1,1,1,0
0.084,1,138,0,0,1,0
0.085,1,68,0,1,0,0
0.086,1,78,0,1,1,0
0.087,1,173,1,1,1,0
0.088,1,236,0,1,0,1
0.089,1,140,1,0,0,0
0.09,1,192,0,0,1,0
0.091,1,228,0,0,0,0
0.092,1,99,0,1,1,1
0.093,1,180,1,1,0,1
0.094,1,175,1,1,1,1
0.095,1,7,0,0,1,1
0.096,1,52,0,0,0,1
0.097,1,137,1,1,1,0
0.098,1,193,0,0,1,1
0.099,1,103,0,1,1,1
0.1,1,236,1,0,0,1
0.101,1,229,1,1,0,0
0.102,1,9,1,1,1,1
