"Time","counter"
0,1
1.00E-05,1
0.00101,1
0.00201,1
0.00301,1
0.00401,1
0.00501,1
0.00601,1
0.00701,1
0.00801,1
0.00901,1
0.01001,1
0.01101,1
0.01201,1
0.01301,1
0.01401,1
0.01501,1
0.01601,1
0.01701,1
0.01801,1
0.01901,1
0.02001,1
0.02101,1
0.02201,1
0.02301,1
0.02401,1
0.02501,1
0.02601,1
0.02701,1
0.02801,1
0.02901,1
0.03001,1
0.03101,1
0.03201,1
0.03301,1
0.03401,1
0.03501,1
0.03601,1
0.03701,1
0.03801,1
0.03901,1
0.04001,1
0.04101,1
0.04201,1
0.04301,1
0.04401,1
0.04501,1
0.04601,1
0.04701,1
0.04801,1
0.04901,1
0.05001,1
0.05101,1
0.05201,1
0.05301,1
0.05401,1
0.05501,1
0.05601,1
0.05701,1
0.05801,1
0.05901,1
0.06001,1
0.06101,1
0.06201,1
0.06301,1
0.06401,1
0.06501,1
0.06601,1
0.06701,1
0.06801,1
0.06901,1
0.07001,1
0.07101,1
0.07201,1
0.07301,1
0.07401,1
0.07501,1
0.07601,1
0.07701,1
0.07801,1
0.07901,1
0.08001,1
0.08101,1
0.08201,1
0.08301,1
0.08401,1
0.08501,1
0.08601,1
0.08701,1
0.08801,1
0.08901,1
0.09001,1
0.09101,1
0.09201,1
0.09301,1
0.09401,1
0.09501,1
0.09601,1
0.09701,1
0.09801,1
0.09901,1
0.10001,1
0.10101,1
0.10201,1
0.10301,1
0.10401,1
0.10501,1
0.10601,1
0.10701,1
0.10801,1
0.10901,1
0.11001,1
0.11101,1
0.11201,1
0.11301,1
0.11401,1
0.11501,1
0.11601,1
0.11701,1
0.11801,1
0.11901,1
0.12001,1
0.12101,1
0.12201,1
0.12301,1
0.12401,1
0.12501,1
0.12601,1
0.12701,1
0.12801,1
0.12901,1
0.13001,1
0.13101,1
0.13201,1
0.13301,1
0.13401,1
0.13501,1
0.13601,1
0.13701,1
0.13801,1
0.13901,1
0.14001,1
0.14101,1
0.14201,1
0.14301,1
0.14401,1
0.14501,1
0.14601,1
0.14701,1
0.14801,1
0.14901,1
0.15001,1
0.15101,1
0.15201,1
0.15301,1
0.15401,1
0.15501,1
0.15601,1
0.15701,1
0.15801,1
0.15901,1
0.16001,1
0.16101,1
0.16201,1
0.16301,1
0.16401,1
0.16501,1
0.16601,1
0.16701,1
0.16801,1
0.16901,1
0.17001,1
0.17101,1
0.17201,1
0.17301,1
0.17401,1
0.17501,1
0.17601,1
0.17701,1
0.17801,1
0.17901,1
0.18001,1
0.18101,1
0.18201,1
0.18301,1
0.18401,1
0.18501,1
0.18601,1
0.18701,1
0.18801,1
0.18901,1
0.19001,1
0.19101,1
0.19201,1
0.19301,1
0.19401,1
0.19501,1
0.19601,1
0.19701,1
0.19801,1
0.19901,1
0.20001,1
0.20101,1
0.20201,1
0.20301,1
0.20401,1
0.20501,1
0.20601,1
0.20701,1
0.20801,1
0.20901,1
0.21001,1
0.21101,1
0.21201,1
0.21301,1
0.21401,1
0.21501,1
0.21601,1
0.21701,1
0.21801,1
0.21901,1
0.22001,1
0.22101,1
0.22201,1
0.22301,1
0.22401,1
0.22501,1
0.22601,1
0.22701,1
0.22801,1
0.22901,1
0.23001,1
0.23101,1
0.23201,1
0.23301,1
0.23401,1
0.23501,1
0.23601,1
0.23701,1
0.23801,1
0.23901,1
0.24001,1
0.24101,1
0.24201,1
0.24301,1
0.24401,1
0.24501,1
0.24601,1
0.24701,1
0.24801,1
0.24901,1
0.25001,1
0.25101,1
0.25201,1
0.25301,1
0.25401,1
0.25501,1
0.25601,1
0.25701,1
0.25801,1
0.25901,1
0.26001,1
0.26101,1
0.26201,1
0.26301,1
0.26401,1
0.26501,1
0.26601,1
0.26701,1
0.26801,1
0.26901,1
0.27001,1
0.27101,1
0.27201,1
0.27301,1
0.27401,1
0.27501,1
0.27601,1
0.27701,1
0.27801,1
0.27901,1
0.28001,1
0.28101,1
0.28201,1
0.28301,1
0.28401,1
0.28501,1
0.28601,1
0.28701,1
0.28801,1
0.28901,1
0.29001,1
0.29101,1
0.29201,1
0.29301,1
0.29401,1
0.29501,1
0.29601,1
0.29701,1
0.29801,1
0.29901,1
0.30001,1
0.30101,1
0.30201,1
0.30301,1
0.30401,1
0.30501,1
0.30601,1
0.30701,1
0.30801,1
0.30901,1
0.31001,1
0.31101,1
0.31201,1
0.31301,1
0.31401,1
0.31501,1
0.31601,1
0.31701,1
0.31801,1
0.31901,1
0.32001,1
0.32101,1
0.32201,1
0.32301,1
0.32401,1
0.32501,1
0.32601,1
0.32701,1
0.32801,1
0.32901,1
0.33001,1
0.33101,1
0.33201,1
0.33301,1
0.33401,1
0.33501,1
0.33601,1
0.33701,1
0.33801,1
0.33901,1
0.34001,1
0.34101,1
0.34201,1
0.34301,1
0.34401,1
0.34501,1
0.34601,1
0.34701,1
0.34801,1
0.34901,1
0.35001,1
0.35101,1
0.35201,1
0.35301,1
0.35401,1
0.35501,1
0.35601,1
0.35701,1
0.35801,1
0.35901,1
0.36001,1
0.36101,1
0.36201,1
0.36301,1
0.36401,1
0.36501,1
0.36601,1
0.36701,1
0.36801,1
0.36901,1
0.37001,1
0.37101,1
0.37201,1
0.37301,1
0.37401,1
0.37501,1
0.37601,1
0.37701,1
0.37801,1
0.37901,1
0.38001,1
0.38101,1
0.38201,1
0.38301,1
0.38401,1
0.38501,1
0.38601,1
0.38701,1
0.38801,1
0.38901,1
0.39001,1
0.39101,1
0.39201,1
0.39301,1
0.39401,1
0.39501,1
0.39601,1
0.39701,1
0.39801,1
0.39901,1
0.40001,1
0.40101,1
0.40201,1
0.40301,1
0.40401,1
0.40501,1
0.40601,1
0.40701,1
0.40801,1
0.40901,1
0.41001,1
0.41101,1
0.41201,1
0.41301,1
0.41401,1
0.41501,1
0.41601,1
0.41701,1
0.41801,1
0.41901,1
0.42001,1
0.42101,1
0.42201,1
0.42301,1
0.42401,1
0.42501,1
0.42601,1
0.42701,1
0.42801,1
0.42901,1
0.43001,1
0.43101,1
0.43201,1
0.43301,1
0.43401,1
0.43501,1
0.43601,1
0.43701,1
0.43801,1
0.43901,1
0.44001,1
0.44101,1
0.44201,1
0.44301,1
0.44401,1
0.44501,1
0.44601,1
0.44701,1
0.44801,1
0.44901,1
0.45001,1
0.45101,1
0.45201,1
0.45301,1
0.45401,1
0.45501,1
0.45601,1
0.45701,1
0.45801,1
0.45901,1
0.46001,1
0.46101,1
0.46201,1
0.46301,1
0.46401,1
0.46501,1
0.46601,1
0.46701,1
0.46801,1
0.46901,1
0.47001,1
0.47101,1
0.47201,1
0.47301,1
0.47401,1
0.47501,1
0.47601,1
0.47701,1
0.47801,1
0.47901,1
0.48001,1
0.48101,1
0.48201,1
0.48301,1
0.48401,1
0.48501,1
0.48601,1
0.48701,1
0.48801,1
0.48901,1
0.49001,1
0.49101,1
0.49201,1
0.49301,1
0.49401,1
0.49501,1
0.49601,1
0.49701,1
0.49801,1
0.49901,1
0.50001,1
0.50101,1
0.50201,1
0.50301,1
0.50401,1
0.50501,1
0.50601,1
0.50701,1
0.50801,1
0.50901,1
0.51001,1
0.51101,1
0.51201,1
0.51301,1
0.51401,1
0.51501,1
0.51601,1
0.51701,1
0.51801,1
0.51901,1
0.52001,1
0.52101,1
0.52201,1
0.52301,1
0.52401,1
0.52501,1
0.52601,1
0.52701,1
0.52801,1
0.52901,1
0.53001,1
0.53101,1
0.53201,1
0.53301,1
0.53401,1
0.53501,1
0.53601,1
0.53701,1
0.53801,1
0.53901,1
0.54001,1
0.54101,1
0.54201,1
0.54301,1
0.54401,1
0.54501,1
0.54601,1
0.54701,1
0.54801,1
0.54901,1
0.55001,1
0.55101,1
0.55201,1
0.55301,1
0.55401,1
0.55501,1
0.55601,1
0.55701,1
0.55801,1
0.55901,1
0.56001,1
0.56101,1
0.56201,1
0.56301,1
0.56401,1
0.56501,1
0.56601,1
0.56701,1
0.56801,1
0.56901,1
0.57001,1
0.57101,1
0.57201,1
0.57301,1
0.57401,1
0.57501,1
0.57601,1
0.57701,1
0.57801,1
0.57901,1
0.58001,1
0.58101,1
0.58201,1
0.58301,1
0.58401,1
0.58501,1
0.58601,1
0.58701,1
0.58801,1
0.58901,1
0.59001,1
0.59101,1
0.59201,1
0.59301,1
0.59401,1
0.59501,1
0.59601,1
0.59701,1
0.59801,1
0.59901,1
0.60001,1
0.60101,1
0.60201,1
0.60301,1
0.60401,1
0.60501,1
0.60601,1
0.60701,1
0.60801,1
0.60901,1
0.61001,1
0.61101,1
0.61201,1
0.61301,1
0.61401,1
0.61501,1
0.61601,1
0.61701,1
0.61801,1
0.61901,1
0.62001,1
0.62101,1
0.62201,1
0.62301,1
0.62401,1
0.62501,1
0.62601,1
0.62701,1
0.62801,1
0.62901,1
0.63001,1
0.63101,1
0.63201,1
0.63301,1
0.63401,1
0.63501,1
0.63601,1
0.63701,1
0.63801,1
0.63901,1
0.64001,1
0.64101,1
0.64201,1
0.64301,1
0.64401,1
0.64501,1
0.64601,1
0.64701,1
0.64801,1
0.64901,1
0.65001,1
0.65101,1
0.65201,1
0.65301,1
0.65401,1
0.65501,1
0.65601,1
0.65701,1
0.65801,1
0.65901,1
0.66001,1
0.66101,1
0.66201,1
0.66301,1
0.66401,1
0.66501,1
0.66601,1
0.66701,1
0.66801,1
0.66901,1
0.67001,1
0.67101,1
0.67201,1
0.67301,1
0.67401,1
0.67501,1
0.67601,1
0.67701,1
0.67801,1
0.67901,1
0.68001,1
0.68101,1
0.68201,1
0.68301,1
0.68401,1
0.68501,1
0.68601,1
0.68701,1
0.68801,1
0.68901,1
0.69001,1
0.69101,1
0.69201,1
0.69301,1
0.69401,1
0.69501,1
0.69601,1
0.69701,1
0.69801,1
0.69901,1
0.70001,1
0.70101,1
0.70201,1
0.70301,1
0.70401,1
0.70501,1
0.70601,1
0.70701,1
0.70801,1
0.70901,1
0.71001,1
0.71101,1
0.71201,1
0.71301,1
0.71401,1
0.71501,1
0.71601,1
0.71701,1
0.71801,1
0.71901,1
0.72001,1
0.72101,1
0.72201,1
0.72301,1
0.72401,1
0.72501,1
0.72601,1
0.72701,1
0.72801,1
0.72901,1
0.73001,1
0.73101,1
0.73201,1
0.73301,1
0.73401,1
0.73501,1
0.73601,1
0.73701,1
0.73801,1
0.73901,1
0.74001,1
0.74101,1
0.74201,1
0.74301,1
0.74401,1
0.74501,1
0.74601,1
0.74701,1
0.74801,1
0.74901,1
0.75001,1
0.75101,1
0.75201,1
0.75301,1
0.75401,1
0.75501,1
0.75601,1
0.75701,1
0.75801,1
0.75901,1
0.76001,1
0.76101,1
0.76201,1
0.76301,1
0.76401,1
0.76501,1
0.76601,1
0.76701,1
0.76801,1
0.76901,1
0.77001,1
0.77101,1
0.77201,1
0.77301,1
0.77401,1
0.77501,1
0.77601,1
0.77701,1
0.77801,1
0.77901,1
0.78001,1
0.78101,1
0.78201,1
0.78301,1
0.78401,1
0.78501,1
0.78601,1
0.78701,1
0.78801,1
0.78901,1
0.79001,1
0.79101,1
0.79201,1
0.79301,1
0.79401,1
0.79501,1
0.79601,1
0.79701,1
0.79801,1
0.79901,1
0.80001,1
0.80101,1
0.80201,1
0.80301,1
0.80401,1
0.80501,1
0.80601,1
0.80701,1
0.80801,1
0.80901,1
0.81001,1
0.81101,1
0.81201,1
0.81301,1
0.81401,1
0.81501,1
0.81601,1
0.81701,1
0.81801,1
0.81901,1
0.82001,1
0.82101,1
0.82201,1
0.82301,1
0.82401,1
0.82501,1
0.82601,1
0.82701,1
0.82801,1
0.82901,1
0.83001,1
0.83101,1
0.83201,1
0.83301,1
0.83401,1
0.83501,1
0.83601,1
0.83701,1
0.83801,1
0.83901,1
0.84001,1
0.84101,1
0.84201,1
0.84301,1
0.84401,1
0.84501,1
0.84601,1
0.84701,1
0.84801,1
0.84901,1
0.85001,1
0.85101,1
0.85201,1
0.85301,1
0.85401,1
0.85501,1
0.85601,1
0.85701,1
0.85801,1
0.85901,1
0.86001,1
0.86101,1
0.86201,1
0.86301,1
0.86401,1
0.86501,1
0.86601,1
0.86701,1
0.86801,1
0.86901,1
0.87001,1
0.87101,1
0.87201,1
0.87301,1
0.87401,1
0.87501,1
0.87601,1
0.87701,1
0.87801,1
0.87901,1
0.88001,1
0.88101,1
0.88201,1
0.88301,1
0.88401,1
0.88501,1
0.88601,1
0.88701,1
0.88801,1
0.88901,1
0.89001,1
0.89101,1
0.89201,1
0.89301,1
0.89401,1
0.89501,1
0.89601,1
0.89701,1
0.89801,1
0.89901,1
0.90001,1
0.90101,1
0.90201,1
0.90301,1
0.90401,1
0.90501,1
0.90601,1
0.90701,1
0.90801,1
0.90901,1
0.91001,1
0.91101,1
0.91201,1
0.91301,1
0.91401,1
0.91501,1
0.91601,1
0.91701,1
0.91801,1
0.91901,1
0.92001,1
0.92101,1
0.92201,1
