time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.0,200.0,200.0,0
1e-06,200.002425082,200.0,0
3e-06,200.00694885,200.0,0
4e-06,200.009057071,200.0,0
6e-06,200.012988571,200.0,0
7e-06,200.014820368,200.0,0
9e-06,200.018235569,200.0,0
1e-05,200.019826232,200.0,0
1.2e-05,200.022791627,200.0,0
1.3e-05,200.024172887,200.0,0
1.5e-05,200.026747244,200.0,0
1.6e-05,200.027946084,200.0,0
1.8e-05,200.030180712,200.0,0
1.9e-05,200.031221266,200.0,0
2.1e-05,200.033160286,200.0,0
2.2e-05,200.034063417,200.0,0
2.4e-05,200.035746764,200.0,0
2.5e-05,200.036530574,200.0,0
2.7e-05,200.037991697,200.0,0
2.8e-05,200.03867228,200.0,0
3e-05,200.039940742,200.0,0
3.1e-05,200.040531513,200.0,0
3.3e-05,200.04163297,200.0,0
3.4e-05,200.042145997,200.0,0
3.6e-05,200.043102265,200.000000004,0
3.7e-05,200.043547776,200.000000009,0
3.9e-05,200.044378373,200.000000017,0
4e-05,200.044765225,199.999999951,0
4.2e-05,200.045486565,199.999998945,0
4.3e-05,200.045822648,199.999998442,0
4.5e-05,200.046449208,199.99999993,0
4.6e-05,200.046741105,200.000015473,0
4.8e-05,200.04728546,200.000046559,0
4.9e-05,200.04753907,200.000062102,0
5.1e-05,200.048011918,200.000180797,0
5.2e-05,200.048232257,200.000271046,0
5.4e-05,200.048643132,200.000451543,0
5.5e-05,200.04883454,200.000574284,0
5.7e-05,200.049191503,200.001096801,0
5.8e-05,200.049357838,200.001358059,0
6e-05,200.049667975,200.001942594,0
6.1e-05,200.049812476,200.002503053,0
6.3e-05,200.050081967,200.003623969,0
6.4e-05,200.050207527,200.004184428,0
6.6e-05,200.050441641,200.005835035,0
6.7e-05,200.050550736,200.006828051,0
6.9e-05,200.050754171,200.008814083,0
7e-05,200.050848943,200.009935613,0
7.2e-05,200.051025689,200.012984482,0
7.3e-05,200.051108046,200.014508916,0
7.5e-05,200.051261606,200.017690577,0
7.6e-05,200.051333154,200.01972751,0
7.8e-05,200.051466591,200.023801374,0
7.9e-05,200.051528762,200.025838306,0
8.1e-05,200.051644686,200.030367835,0
8.2e-05,200.051698709,200.032761763,0
8.4e-05,200.051799453,200.037549618,0
8.5e-05,200.051846386,200.039976579,0
8.7e-05,200.051933921,200.044989412,0
8.8e-05,200.051974712,200.047495828,0
9e-05,200.052050775,200.052464271,0
9.1e-05,200.052086219,200.054827931,0
9.3e-05,200.052152327,200.059555251,0
