time,y_multiSwitch,y_product,y_sum,y_triggeredAdd
0,4,0,1,0
0.01,4,0,1,0
0.02,4,0,1,0
0.03,4,0,1,0
0.04,4,0,1,0
0.05,4,0,1,0
0.06,4,0,1,0
0.07,4,0,1,0
0.08,4,0,1,0
0.09,4,0,1,0
0.1,4,0,1,0
0.11,4,0,1,0
0.12,4,0,1,0
0.13,4,0,1,0
0.14,4,0,1,0
0.15,4,0,1,0
0.16,4,0,1,0
0.17,4,0,1,0
0.18,4,0,1,0
0.19,4,0,1,0
0.2,4,0,1,0
0.21,4,0,1,0
0.22,4,0,1,0
0.23,4,0,1,0
0.24,4,0,1,0
0.25,4,0,1,0
0.26,4,0,1,0
0.27,4,0,2,0
0.28,4,0,2,0
0.29,4,0,2,0
0.3,4,0,2,0
0.31,4,0,2,0
0.32,4,0,2,0
0.33,4,0,2,0
0.34,4,0,2,0
0.35,4,0,2,0
0.36,4,0,2,0
0.37,4,0,2,0
0.38,4,0,2,0
0.39,4,0,2,0
0.4,4,0,2,0
0.41,4,0,2,0
0.42,4,0,2,0
0.43,4,0,2,0
0.44,4,0,2,0
0.45,4,0,2,0
0.46,4,0,2,0
0.47,4,0,2,0
0.48,4,0,2,0
0.49,4,0,2,0
0.5,6,0,2,0
0.51,6,0,2,0
0.52,6,0,2,0
0.53,6,0,2,0
0.54,6,0,2,0
0.55,6,0,2,0
0.56,6,0,2,0
0.57,6,0,2,0
0.58,6,0,2,0
0.59,6,0,2,0
0.6,6,0,2,0
0.61,6,0,2,0
0.62,6,0,2,0
0.63,6,0,2,0
0.64,6,0,2,0
0.65,6,0,2,0
0.66,6,0,2,0
0.67,6,0,2,0
0.68,6,0,2,0
0.69,6,0,2,0
0.7,6,0,2,0
0.71,6,0,2,0
0.72,6,0,2,0
0.73,6,0,2,0
0.74,6,0,2,0
0.75,6,0,2,0
0.76,6,0,2,0
0.77,6,0,2,0
0.78,6,0,2,0
0.79,6,0,2,0
0.8,6,0,2,0
0.810000000000001,6,0,2,0
0.820000000000001,6,0,2,0
0.830000000000001,6,0,2,0
0.840000000000001,6,0,3,0
0.850000000000001,6,0,3,0
0.860000000000001,6,0,3,0
0.870000000000001,6,0,3,0
0.880000000000001,6,0,3,0
0.890000000000001,6,0,3,0
0.900000000000001,6,0,3,0
0.910000000000001,6,0,3,0
0.920000000000001,6,0,3,0
0.930000000000001,6,0,3,0
0.940000000000001,6,0,3,0
0.950000000000001,6,0,3,0
0.960000000000001,6,0,3,0
0.970000000000001,6,0,3,0
0.980000000000001,6,0,3,0
0.990000000000001,6,0,3,0
1,4,0,3,1
1.01,4,0,3,1
1.02,4,0,3,1
1.03,4,0,3,1
1.04,4,0,3,1
1.05,4,0,3,1
1.06,4,0,3,1
1.07,4,0,3,1
1.08,4,0,3,1
1.09,4,0,3,1
1.1,4,0,3,1
1.11,4,0,3,1
1.12,4,0,3,1
1.13,4,0,3,1
1.14,4,0,3,1
1.15,4,0,3,1
1.16,4,0,3,1
1.17,4,0,3,1
1.18,4,0,3,1
1.19,4,0,3,1
1.2,4,0,3,1
1.21,4,0,3,1
1.22,4,0,3,1
1.23,4,0,3,1
1.24,4,0,3,1
1.25,4,0,3,1
1.26,4,0,3,1
1.27,4,0,3,1
1.28,4,0,3,1
1.29,4,0,3,1
1.3,4,0,3,1
1.31,4,0,3,1
1.32,4,0,3,1
1.33,4,0,3,1
1.34,4,0,3,1
1.35,4,0,3,1
1.36,4,0,3,1
1.37,4,0,3,1
1.38,4,0,3,1
1.39,4,0,3,1
1.4,4,0,3,1
1.41,4,0,3,1
1.42,4,0,3,1
1.43,4,0,3,1
1.44,4,0,3,1
1.45,4,0,3,1
1.46,4,0,3,1
1.47,4,0,3,1
1.48,4,0,3,1
1.49,4,0,3,1
1.5,6,0,3,1
1.51,6,0,3,1
1.52,6,0,3,1
1.53,6,0,3,1
1.54,6,0,3,1
1.55,6,0,3,1
1.56,6,0,3,1
1.57,6,0,4,1
1.58,6,0,4,1
1.59,6,0,4,1
1.6,2,0,4,1
1.61,2,0,4,1
1.62,2,0,4,1
1.63,2,0,4,1
1.64,2,0,4,1
1.65,2,0,4,1
1.66,2,0,4,1
1.67,2,0,4,1
1.68,2,0,4,1
1.69,2,0,4,1
1.7,2,0,4,1
1.71,2,0,4,1
1.72,2,0,4,1
1.73,2,0,4,1
1.74,2,0,4,1
1.75,2,0,4,1
1.76,2,0,4,1
1.77,2,0,4,1
1.78,2,0,4,1
1.79,2,0,4,1
1.8,2,0,4,1
1.81,2,0,4,1
1.82,2,0,4,1
1.83,2,0,4,1
1.84,2,0,4,1
1.85,2,0,4,1
1.86,2,0,4,1
1.87,2,0,4,1
1.88,2,0,4,1
1.89,2,0,4,1
1.9,2,0,4,1
1.91,2,0,4,1
1.92,2,0,4,1
1.93,2,0,4,1
1.94,2,0,4,1
1.95,2,0,4,1
1.96,2,0,4,1
1.97,2,0,4,1
1.98,2,0,4,1
1.99,2,0,4,1
2,4,21,7,2
2.01,4,21,7,2
2.02,4,21,7,2
2.03,4,21,7,2
2.04,4,21,7,2
2.05,4,21,7,2
2.06,4,21,7,2
2.07,4,21,7,2
2.08,4,21,7,2
2.09,4,21,7,2
2.1,4,21,7,2
2.11,4,21,7,2
2.12,4,21,7,2
2.13,4,21,7,2
2.14,4,21,7,2
2.15,4,21,7,2
2.16,4,21,7,2
2.17,4,21,7,2
2.18,4,21,7,2
2.19,4,21,7,2
2.2,4,21,7,2
2.21,4,21,7,2
2.22,4,21,7,2
2.23,4,21,7,2
2.24,4,21,7,2
2.25,4,21,7,2
2.26,4,21,7,2
2.27,4,21,7,2
2.28,4,21,7,2
2.29,4,21,7,2
2.29999999999999,4,21,7,2
2.30999999999999,4,21,7,2
2.31999999999999,4,21,7,2
2.32999999999999,4,21,7,2
2.33999999999999,4,21,7,2
2.34999999999999,4,21,7,2
