"time","headlight"
0.000000E+000,0.000000E+000
1.400000E-003,0.000000E+000
2.800000E-003,0.000000E+000
4.200000E-003,0.000000E+000
5.600000E-003,0.000000E+000
7.000000E-003,0.000000E+000
8.400000E-003,0.000000E+000
9.800000E-003,0.000000E+000
1.120000E-002,0.000000E+000
1.260000E-002,0.000000E+000
1.400000E-002,0.000000E+000
1.540000E-002,0.000000E+000
1.680000E-002,0.000000E+000
1.820000E-002,0.000000E+000
1.960000E-002,0.000000E+000
2.100000E-002,0.000000E+000
2.240000E-002,0.000000E+000
2.380000E-002,0.000000E+000
2.520000E-002,0.000000E+000
2.660000E-002,0.000000E+000
2.800000E-002,0.000000E+000
2.940000E-002,0.000000E+000
3.080000E-002,0.000000E+000
3.220000E-002,0.000000E+000
3.360000E-002,0.000000E+000
3.500000E-002,0.000000E+000
3.640000E-002,0.000000E+000
3.780000E-002,0.000000E+000
3.920000E-002,0.000000E+000
4.060000E-002,0.000000E+000
4.200000E-002,0.000000E+000
4.340000E-002,0.000000E+000
4.480000E-002,0.000000E+000
4.620000E-002,0.000000E+000
4.760000E-002,0.000000E+000
4.900000E-002,0.000000E+000
5.040000E-002,0.000000E+000
5.180000E-002,0.000000E+000
5.320000E-002,0.000000E+000
5.460000E-002,0.000000E+000
5.600000E-002,0.000000E+000
5.740000E-002,0.000000E+000
5.880000E-002,0.000000E+000
6.020000E-002,1.000000E+000
6.160000E-002,1.000000E+000
6.300000E-002,1.000000E+000
6.440000E-002,1.000000E+000
6.580000E-002,1.000000E+000
6.720000E-002,1.000000E+000
6.860000E-002,1.000000E+000
7.000000E-002,1.000000E+000
7.140000E-002,1.000000E+000
7.280000E-002,1.000000E+000
7.420000E-002,1.000000E+000
7.560000E-002,1.000000E+000
7.700000E-002,1.000000E+000
7.840000E-002,1.000000E+000
7.980000E-002,1.000000E+000
8.120000E-002,1.000000E+000
8.260000E-002,1.000000E+000
8.400000E-002,1.000000E+000
8.540000E-002,1.000000E+000
8.680000E-002,1.000000E+000
8.820000E-002,1.000000E+000
8.960000E-002,1.000000E+000
9.100000E-002,1.000000E+000
9.240000E-002,1.000000E+000
9.380000E-002,1.000000E+000
9.520000E-002,1.000000E+000
9.660000E-002,1.000000E+000
9.800000E-002,1.000000E+000
9.940000E-002,1.000000E+000
1.008000E-001,1.000000E+000
1.022000E-001,1.000000E+000
1.036000E-001,1.000000E+000
1.050000E-001,1.000000E+000
1.064000E-001,1.000000E+000
1.078000E-001,1.000000E+000
1.092000E-001,1.000000E+000
1.106000E-001,1.000000E+000
1.120000E-001,1.000000E+000
1.134000E-001,1.000000E+000
1.148000E-001,1.000000E+000
1.162000E-001,1.000000E+000
1.176000E-001,1.000000E+000
