"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,1,1,0,1,115,81,0,0,1,0,1,0
0.002,1,1,0,1,227,70,1,1,0,1,0,0
0.003,1,0,1,0,90,46,0,1,0,1,1,1
0.004,1,0,1,1,49,88,0,1,1,1,0,1
0.005,1,0,0,1,212,171,1,1,0,0,1,1
0.006,1,0,0,0,116,65,0,1,1,1,0,1
0.007,1,0,1,1,225,252,0,0,1,1,1,0
0.008,1,1,1,0,143,56,0,1,1,0,0,1
0.009,1,0,1,1,84,236,1,0,1,0,1,1
0.01,1,1,0,0,170,58,0,1,1,0,1,0
0.011,1,1,0,0,216,190,0,1,0,0,1,0
0.012,1,0,0,1,177,235,1,0,1,0,0,0
0.013,1,1,0,0,229,202,1,0,1,0,1,0
0.014,1,1,0,0,30,168,1,1,1,1,0,0
0.015,1,1,0,0,75,121,1,1,1,0,0,1
0.016,1,0,1,0,170,212,1,0,0,1,1,0
0.017,1,0,0,1,80,72,1,1,0,1,0,1
0.018,1,1,0,1,125,245,1,1,0,1,1,1
0.019,1,1,1,1,164,27,1,1,0,0,1,1
0.02,1,0,1,0,121,77,1,0,0,0,0,1
0.021,1,0,1,1,5,172,1,1,0,0,1,1
0.022,1,0,0,1,181,115,0,1,1,0,1,0
0.023,1,0,0,1,240,228,0,0,1,1,1,0
0.024,1,0,1,1,8,112,1,0,1,1,1,0
0.025,1,1,0,0,213,14,0,0,0,1,1,1
0.026,1,0,1,0,45,155,1,0,1,0,0,0
0.027,1,1,1,1,132,127,1,0,1,1,1,1
0.028,1,0,1,1,74,196,1,1,0,1,0,0
0.029,1,1,0,0,4,244,0,0,1,1,0,1
0.03,1,0,1,1,241,236,0,0,0,0,0,1
0.031,1,1,1,1,211,217,0,0,1,1,0,0
0.032,1,0,0,1,148,1,0,0,0,1,1,0
0.033,1,1,1,0,35,208,1,1,0,1,0,1
0.034,1,0,0,0,179,72,1,0,1,0,0,0
0.035,1,1,1,0,87,68,1,0,0,1,1,0
0.036,1,0,1,0,233,226,0,1,1,0,0,0
0.037,1,0,1,1,84,216,1,1,1,1,0,0
0.038,1,1,0,0,135,117,1,1,0,1,0,0
0.039,1,1,0,0,222,124,0,0,1,0,1,1
0.04,1,0,0,1,134,149,0,0,0,1,0,1
0.041,1,1,1,0,241,124,0,0,0,1,0,1
0.042,1,0,0,0,11,99,0,1,1,1,1,1
0.043,1,1,0,1,175,39,1,1,1,1,0,0
0.044,1,1,1,1,45,141,0,1,0,1,1,1
0.045,1,0,0,0,228,36,1,0,0,1,1,1
0.046,1,0,1,0,2,216,1,1,1,0,0,1
0.047,1,1,1,1,193,244,1,1,1,0,1,1
0.048,1,1,1,1,205,22,1,0,1,1,1,1
0.049,1,1,1,0,153,178,0,1,1,1,1,0
0.05,1,1,1,1,128,94,1,0,1,1,1,1
0.051,1,0,0,1,210,211,0,1,0,0,0,0
0.052,1,0,0,1,24,209,1,0,0,1,0,0
0.053,1,1,1,0,255,201,1,1,0,0,1,1
0.054,1,1,1,1,135,97,0,0,1,0,1,1
0.055,1,0,0,1,113,101,0,1,1,0,0,1
0.056,1,1,1,0,117,167,1,1,0,1,1,0
0.057,1,0,0,1,253,254,1,0,1,1,0,0
0.058,1,0,0,1,50,189,1,1,0,0,0,1
0.059,1,1,1,0,244,178,0,1,1,0,0,1
0.06,1,0,1,1,16,139,0,0,0,0,1,0
0.061,1,0,0,1,152,10,0,0,1,1,0,1
0.062,1,0,0,0,171,14,0,1,1,0,0,0
0.063,1,1,1,0,62,197,1,0,1,1,0,1
0.064,1,1,0,0,99,201,1,1,1,0,1,0
0.065,1,1,0,1,43,33,0,0,0,1,0,1
0.066,1,1,0,1,161,164,1,0,1,0,1,1
0.067,1,1,1,1,213,85,1,1,0,1,0,0
0.068,1,1,0,0,19,239,0,0,1,0,0,1
0.069,1,0,1,0,136,28,1,0,1,1,1,0
0.07,1,0,0,1,30,168,1,1,1,1,0,0
0.071,1,0,0,0,43,38,1,1,1,0,0,0
0.072,1,0,1,0,192,84,1,1,0,1,1,0
0.073,1,0,1,1,115,17,1,1,1,0,1,1
0.074,1,0,0,0,181,91,1,0,0,1,1,0
0.075,1,1,1,0,135,120,0,1,0,1,0,0
0.076,1,0,0,1,242,235,1,0,1,1,0,1
0.077,1,1,0,0,219,80,0,0,0,0,0,0
0.078,1,1,0,0,251,183,1,1,1,1,0,0
0.079,1,1,0,1,206,118,1,1,1,1,0,1
0.08,1,1,1,0,46,37,0,0,1,0,1,1
0.081,1,1,1,1,176,30,1,1,1,1,0,1
0.082,1,1,0,0,123,192,1,1,0,1,0,0
0.083,1,1,0,0,188,2,0,1,1,0,1,1
0.084,1,1,0,0,196,76,1,0,1,1,1,1
0.085,1,1,0,1,219,97,1,0,0,1,0,0
0.086,1,0,0,0,77,181,0,1,1,0,1,1
0.087,1,0,0,0,87,59,0,1,0,1,1,0
0.088,1,0,0,0,226,160,0,0,1,0,0,0
