"time","q@INJ01","volume@INJ01"
0.000000E+000,0.000000E+000,0.000000E+000
3.200000E-005,-9.831623E-009,-3.276556E-015
6.400000E-005,-9.831602E-009,-8.192360E-015
9.600000E-005,-9.831616E-009,-1.310817E-014
1.280000E-004,-9.831609E-009,-1.802397E-014
1.600000E-004,-9.831616E-009,-2.293978E-014
1.920000E-004,-9.831637E-009,-2.785558E-014
2.240000E-004,-9.831609E-009,-3.277138E-014
2.560000E-004,-9.831602E-009,-3.768719E-014
2.880000E-004,-9.831609E-009,-4.260299E-014
3.200000E-004,-9.831602E-009,-4.751879E-014
3.520000E-004,-9.831609E-009,-5.243460E-014
3.840000E-004,-9.831609E-009,-5.735040E-014
4.160000E-004,-9.831616E-009,-6.226621E-014
4.480000E-004,-9.831623E-009,-6.718202E-014
4.800000E-004,-9.831637E-009,-7.209783E-014
5.120000E-004,-9.831672E-009,-7.701366E-014
5.440000E-004,-9.831749E-009,-8.192952E-014
5.760000E-004,-9.831861E-009,-8.684542E-014
6.080000E-004,-9.832056E-009,-9.176141E-014
6.400000E-004,-9.832357E-009,-9.667753E-014
6.720000E-004,-9.832804E-009,-1.015938E-013
7.040000E-004,-9.833432E-009,-1.065104E-013
7.360000E-004,-9.834249E-009,-1.114274E-013
7.680000E-004,-9.835297E-009,-1.163448E-013
8.000000E-004,-9.836575E-009,-1.212628E-013
8.320000E-004,-9.838028E-009,-1.261816E-013
8.640000E-004,-9.839648E-009,-1.311011E-013
8.960000E-004,-9.841338E-009,-1.360214E-013
9.280000E-004,-9.843000E-009,-1.409426E-013
9.600000E-004,-9.844537E-009,-1.458645E-013
9.920000E-004,-9.845836E-009,-1.507872E-013
1.024000E-003,-9.846800E-009,-1.557104E-013
1.056000E-003,-9.847344E-009,-1.606340E-013
1.088000E-003,-9.847442E-009,-1.655577E-013
1.120000E-003,-9.847100E-009,-1.704814E-013
1.152000E-003,-9.846339E-009,-1.754047E-013
1.184000E-003,-9.845263E-009,-1.803276E-013
1.216000E-003,-9.843978E-009,-1.852498E-013
1.248000E-003,-9.842588E-009,-1.901714E-013
1.280000E-003,-9.841247E-009,-1.950923E-013
1.312000E-003,-9.840039E-009,-2.000125E-013
1.344000E-003,-9.839061E-009,-2.049322E-013
1.376000E-003,-9.838335E-009,-2.098515E-013
1.408000E-003,-9.837874E-009,-2.147705E-013
1.440000E-003,-9.837630E-009,-2.196894E-013
1.472000E-003,-9.837539E-009,-2.246082E-013
1.504000E-003,-9.837518E-009,-2.295269E-013
1.536000E-003,-9.837504E-009,-2.344457E-013
1.568000E-003,-9.837413E-009,-2.393644E-013
1.600000E-003,-9.837203E-009,-2.442831E-013
1.632000E-003,-9.836861E-009,-2.492016E-013
1.664000E-003,-9.836407E-009,-2.541199E-013
1.696000E-003,-9.835890E-009,-2.590379E-013
1.728000E-003,-9.835325E-009,-2.639557E-013
1.760000E-003,-9.834801E-009,-2.688732E-013
1.792000E-003,-9.834347E-009,-2.737905E-013
1.824000E-003,-9.833998E-009,-2.787075E-013
1.856000E-003,-9.833774E-009,-2.836245E-013
1.888000E-003,-9.833663E-009,-2.885413E-013
1.920000E-003,-9.833649E-009,-2.934581E-013
1.952000E-003,-9.833684E-009,-2.983750E-013
1.984000E-003,-9.833739E-009,-3.032918E-013
2.016000E-003,-9.833760E-009,-3.082087E-013
2.048000E-003,-9.833725E-009,-3.131256E-013
2.080000E-003,-9.833614E-009,-3.180424E-013
2.112000E-003,-9.833418E-009,-3.229592E-013
2.144000E-003,-9.833174E-009,-3.278758E-013
2.176000E-003,-9.832887E-009,-3.327923E-013
2.208000E-003,-9.832594E-009,-3.377086E-013
2.240000E-003,-9.832301E-009,-3.426249E-013
2.272000E-003,-9.832021E-009,-3.475409E-013
2.304000E-003,-9.831749E-009,-3.524568E-013
2.336000E-003,-9.831498E-009,-3.573726E-013
