"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0,0,0,3,1,1,9,1,9.81,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,1
0.0005,0,0.0005,3,1,1,9,1,9.81,0,1,0,0,0,0.0005,0,0,0.1,1,0,0.004905,0,0,0,0,1
0.001,0,0.001,3,1,1,9,1,9.81,0,1,0,0,0,0.001,0,0,0.1,1,0,0.00981,0,0,0,0,1
0.0015,0,0.0015,3,1,1,9,1,9.81,0,1,0,0,0,0.0015,0,0,0.1,1,0,0.014715,0,0,0,0,1
0.002,0,0.002,3,1,1,9,1,9.81,0,1,0,0,0,0.002,0,0,0.1,1,0,0.01962,0,0,0,0,1
0.0025,0,0.0025,3,1,1,9,1,9.81,0,1,0,0,0,0.0025,0,0,0.1,1,0,0.024525,0,0,0,0,1
0.003,0,0.003,3,1,1,9,1,9.81,0,1,0,0,0,0.003,0,0,0.1,1,0,0.02943,0,0,0,0,1
0.0035,0,0.0035,3,1,1,9,1,9.81,0,1,0,0,0,0.0035,0,0,0.1,1,0,0.034335,0,0,0,0,1
0.004,0,0.004,3,1,1,9,1,9.81,0,1,0,0,0,0.004,0,0,0.1,1,0,0.03924,0,0,0,0,1
0.0045,0,0.0045,3,1,1,9,1,9.81,0,1,0,0,0,0.0045,0,0,0.1,1,0,0.044145,0,0,0,0,1
0.005,0,0.005,3,1,1,9,1,9.81,0,1,0,0,0,0.005,0,0,0.1,1,0,0.04905,0,0,0,0,1
0.0055,0,0.0055,3,1,1,9,1,9.81,0,1,0,0,0,0.0055,0,0,0.1,1,0,0.053955,0,0,0,0,1
0.006,0,0.006,3,1,1,9,1,9.81,0,1,0,0,0,0.006,0,0,0.1,1,0,0.05886,0,0,0,0,1
0.0065,0,0.0065,3,1,1,9,1,9.81,0,1,0,0,0,0.0065,0,0,0.1,1,0,0.063765,0,0,0,0,1
0.007,0,0.007,3,1,1,9,1,9.81,0,1,0,0,0,0.007,0,0,0.1,1,0,0.06867,0,0,0,0,1
0.0075,0,0.0075,3,1,1,9,1,9.81,0,1,0,0,0,0.0075,0,0,0.1,1,0,0.073575,0,0,0,0,1
0.008,0,0.008,3,1,1,9,1,9.81,0,1,0,0,0,0.008,0,0,0.1,1,0,0.07848,0,0,0,0,1
