"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0,200,200,0
1E-06,200.00242,200,0
2E-06,200.00473,200,0
3E-06,200.00694,200,0
4E-06,200.00905,200,0
5E-06,200.01106,200,0
6E-06,200.01298,200,0
7E-06,200.01482,200,0
8E-06,200.01656,200,0
9E-06,200.01823,200,0
1E-05,200.01982,200,0
1.1E-05,200.02134,200,0
1.2E-05,200.02279,199.99999,0
1.3E-05,200.02417,199.99999,0
1.4E-05,200.02549,199.99999,0
1.5E-05,200.02674,199.99999,0
1.6E-05,200.02794,199.99999,0
1.7E-05,200.02908,199.99999,0
1.8E-05,200.03018,199.99999,0
1.9E-05,200.03122,199.99999,0
2E-05,200.03221,199.99999,0
2.1E-05,200.03316,199.99999,0
2.2E-05,200.03406,199.99999,0
2.3E-05,200.03492,199.99999,0
2.4E-05,200.03574,199.99999,0
2.5E-05,200.03653,199.99999,0
2.6E-05,200.03727,199.99999,0
2.7E-05,200.03799,199.99999,0
2.8E-05,200.03867,199.99999,0
2.9E-05,200.03932,199.99999,0
3E-05,200.03994,199.99999,0
3.1E-05,200.04053,199.99999,0
3.2E-05,200.04109,199.99999,0
3.3E-05,200.04163,199.99999,0
3.4E-05,200.04214,199.99999,0
3.5E-05,200.04263,200.00000,0
3.6E-05,200.04310,200.00000,0
3.7E-05,200.04354,200.00000,0
3.8E-05,200.04397,200.00000,0
3.9E-05,200.04437,200.00000,0
4E-05,200.04476,199.99999,0
4.1E-05,200.04513,199.99999,0
4.2E-05,200.04548,199.99999,0
4.3E-05,200.04582,199.99999,0
4.4E-05,200.04614,199.99999,0
4.5E-05,200.04644,199.99999,0
4.6E-05,200.04674,200.00001,0
4.7E-05,200.04701,200.00003,0
4.8E-05,200.04728,200.00004,0
4.9E-05,200.04753,200.00006,0
5E-05,200.04778,200.00009,0
5.1E-05,200.04801,200.00018,0
5.2E-05,200.04823,200.00027,0
5.3E-05,200.04844,200.00036,0
5.4E-05,200.04864,200.00045,0
5.5E-05,200.04883,200.00057,0
5.6E-05,200.04901,200.00083,0
5.7E-05,200.04919,200.00109,0
5.8E-05,200.04935,200.00135,0
5.9E-05,200.04951,200.00161,0
6E-05,200.04966,200.00194,0
6.1E-05,200.04981,200.00250,0
6.2E-05,200.04995,200.00306,0
6.3E-05,200.05008,200.00362,0
6.4E-05,200.05020,200.00418,0
6.5E-05,200.05032,200.00484,0
6.6E-05,200.05044,200.00583,0
6.7E-05,200.05055,200.00682,0
6.8E-05,200.05065,200.00782,0
6.9E-05,200.05075,200.00881,0
7E-05,200.05084,200.00993,0
7.1E-05,200.05093,200.01146,0
7.2E-05,200.05102,200.01298,0
7.3E-05,200.05110,200.01450,0
7.4E-05,200.05118,200.01603,0
7.5E-05,200.05126,200.01769,0
7.6E-05,200.05133,200.01972,0
7.7E-05,200.05140,200.02176,0
7.8E-05,200.05146,200.02380,0
7.9E-05,200.05152,200.02583,0
8E-05,200.05158,200.02797,0
8.1E-05,200.05164,200.03036,0
8.2E-05,200.05169,200.03276,0
8.3E-05,200.05175,200.03515,0
8.4E-05,200.05179,200.03754,0
8.5E-05,200.05184,200.03997,0
8.6E-05,200.05189,200.04248,0
8.7E-05,200.05193,200.04498,0
8.8E-05,200.05197,200.04749,0
8.9E-05,200.05201,200.05000,0
9E-05,200.05205,200.05246,0
9.1E-05,200.05208,200.05482,0
9.2E-05,200.05212,200.05719,0
9.3E-05,200.05215,200.05955,0
9.4E-05,200.05218,200.06191,0
9.5E-05,200.05221,200.06417,0
9.6E-05,200.05224,200.06619,0
9.7E-05,200.05226,200.06822,0
9.8E-05,200.05229,200.07025,0
9.9E-05,200.05231,200.07228,0
0.0001,200.05234,200.07416,0
0.000101,200.05236,200.07576,0
0.000102,200.05238,200.07736,0
0.000103,200.05240,200.07896,0
0.000104,200.05242,200.08056,0
0.000105,200.05244,200.08200,0
0.000106,200.05245,200.08318,0
0.000107,200.05247,200.08436,0
0.000108,200.05249,200.08554,0
0.000109,200.05250,200.08671,0
0.00011,200.05252,200.08776,0
0.000111,200.05253,200.08858,0
0.000112,200.05254,200.08941,0
0.000113,200.05256,200.09023,0
0.000114,200.05257,200.09106,0
0.000115,200.05258,200.09178,0
0.000116,200.05259,200.09235,0
0.000117,200.05260,200.09292,0
0.000118,200.05261,200.09349,0
0.000119,200.05262,200.09406,0
0.00012,200.05263,200.09456,0
0.000121,200.05264,200.09496,0
0.000122,200.05265,200.09537,0
0.000123,200.05266,200.09577,0
0.000124,200.05267,200.09617,0
0.000125,200.05267,200.09653,0
0.000126,200.05268,200.09683,0
0.000127,200.05269,200.09713,0
0.000128,200.05270,200.09743,0
0.000129,200.05270,200.09774,0
0.00013,200.05271,200.09801,0
0.000131,200.05272,200.09825,0
0.000132,200.05272,200.09849,0
0.000133,200.05273,200.09873,0
0.000134,200.05274,200.09898,0
0.000135,200.05275,200.09920,0
0.000136,200.05275,200.09940,0
0.000137,200.05276,200.09960,0
0.000138,200.05277,200.09981,0
0.000139,200.05277,200.10001,0
0.00014,200.05278,200.10020,0
0.000141,200.05279,200.10037,0
0.000142,200.05280,200.10054,0
0.000143,200.05280,200.10072,0
0.000144,200.05281,200.10089,0
0.000145,200.05282,200.10105,0
0.000146,200.05283,200.10119,0
0.000147,200.05284,200.10134,0
0.000148,200.05285,200.10148,0
0.000149,200.05286,200.10163,0
0.00015,200.05287,200.10176,0
0.000151,200.05288,200.10188,0
0.000152,200.05289,200.10200,0
0.000153,200.05290,200.10212,0
0.000154,200.05291,200.10224,0
0.000155,200.05292,200.10234,0
0.000156,200.05293,200.10244,0
0.000157,200.05294,200.10254,0
0.000158,200.05296,200.10264,0
0.000159,200.05297,200.10273,0
0.00016,200.05298,200.10282,0
0.000161,200.05300,200.10290,0
0.000162,200.05301,200.10297,0
0.000163,200.05303,200.10305,0
0.000164,200.05304,200.10313,0
0.000165,200.05306,200.10319,0
0.000166,200.05307,200.10325,0
0.000167,200.05309,200.10331,0
0.000168,200.05310,200.10337,0
0.000169,200.05312,200.10343,0
0.00017,200.05313,200.10348,0
0.000171,200.05315,200.10352,0
0.000172,200.05316,200.10357,0
0.000173,200.05318,200.10361,0
0.000174,200.05320,200.10365,0
0.000175,200.05321,200.10368,0
0.000176,200.05323,200.10370,0
0.000177,200.05324,200.10371,0
0.000178,200.05326,200.10373,0
0.000179,200.05328,200.10375,0
0.00018,200.05329,200.10375,0
0.000181,200.05331,200.10372,0
0.000182,200.05332,200.10370,0
0.000183,200.05334,200.10368,0
0.000184,200.05335,200.10366,0
0.000185,200.05336,200.10359,0
0.000186,200.05338,200.10349,0
0.000187,200.05339,200.10339,0
0.000188,200.05341,200.10330,0
0.000189,200.05342,200.10320,0
0.00019,200.05343,200.10304,0
0.000191,200.05345,200.10285,0
0.000192,200.05346,200.10265,0
0.000193,200.05347,200.10246,0
0.000194,200.05348,200.10226,0
0.000195,200.05349,200.10198,0
0.000196,200.05350,200.10164,0
0.000197,200.05351,200.10131,0
0.000198,200.05353,200.10097,0
0.000199,200.05354,200.10064,0
0.0002,200.05355,200.10017,0
0.000201,200.05355,200.09964,0
0.000202,200.05356,200.09911,0
0.000203,200.05357,200.09858,0
0.000204,200.05358,200.09805,0
0.000205,200.05359,200.09735,0
0.000206,200.05360,200.09657,0
0.000207,200.05361,200.09580,0
0.000208,200.05361,200.09502,0
0.000209,200.05362,200.09425,0
0.00021,200.05363,200.09327,0
0.000211,200.05363,200.09221,0
0.000212,200.05364,200.09115,0
0.000213,200.05365,200.09009,0
0.000214,200.05365,200.08903,0
0.000215,200.05366,200.08776,0
0.000216,200.05366,200.08641,0
0.000217,200.05367,200.08506,0
0.000218,200.05367,200.08372,0
0.000219,200.05368,200.08237,0
0.00022,200.05368,200.08083,0
0.000221,200.05369,200.07922,0
0.000222,200.05369,200.07762,0
0.000223,200.05370,200.07601,0
0.000224,200.05370,200.07441,0
0.000225,200.05371,200.07266,0
0.000226,200.05371,200.07087,0
0.000227,200.05371,200.06908,0
0.000228,200.05372,200.06729,0
0.000229,200.05372,200.06550,0
0.00023,200.05372,200.06364,0
0.000231,200.05373,200.06176,0
0.000232,200.05373,200.05988,0
0.000233,200.05373,200.05801,0
0.000234,200.05374,200.05613,0
0.000235,200.05374,200.05427,0
0.000236,200.05374,200.05241,0
0.000237,200.05374,200.05056,0
0.000238,200.05375,200.04870,0
0.000239,200.05375,200.04685,0
0.00024,200.05375,200.04510,0
0.000241,200.05375,200.04337,0
0.000242,200.05376,200.04165,0
0.000243,200.05376,200.03992,0
0.000244,200.05376,200.03819,0
0.000245,200.05376,200.03664,0
0.000246,200.05376,200.03513,0
0.000247,200.05377,200.03361,0
0.000248,200.05377,200.03209,0
0.000249,200.05377,200.03058,0
0.00025,200.05377,200.02929,0
0.000251,200.05377,200.02803,0
0.000252,200.05377,200.02677,0
0.000253,200.05377,200.02551,0
0.000254,200.05378,200.02426,0
0.000255,200.05378,200.02324,0
0.000256,200.05378,200.02225,0
0.000257,200.05378,200.02127,0
0.000258,200.05378,200.02028,0
0.000259,200.05378,200.01930,0
0.00026,200.05378,200.01854,0
0.000261,200.05378,200.01781,0
0.000262,200.05378,200.01708,0
0.000263,200.05378,200.01635,0
0.000264,200.05378,200.01562,0
0.000265,200.05378,200.01508,0
0.000266,200.05378,200.01456,0
0.000267,200.05378,200.01405,0
0.000268,200.05378,200.01353,0
0.000269,200.05378,200.01301,0
0.00027,200.05378,200.01264,0
0.000271,200.05378,200.01229,0
0.000272,200.05378,200.01193,0
0.000273,200.05378,200.01158,0
0.000274,200.05377,200.01122,0
0.000275,200.05377,200.01097,0
0.000276,200.05377,200.01072,0
0.000277,200.05377,200.01048,0
0.000278,200.05377,200.01023,0
0.000279,200.05376,200.00999,0
0.00028,200.05376,200.00981,0
0.000281,200.05376,200.00963,0
0.000282,200.05375,200.00945,0
0.000283,200.05375,200.00928,0
0.000284,200.05375,200.00910,0
0.000285,200.05374,200.00896,0
0.000286,200.05374,200.00882,0
0.000287,200.05373,200.00868,0
0.000288,200.05373,200.00854,0
0.000289,200.05372,200.00840,0
0.00029,200.05372,200.00828,0
