time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
0.0,19.9039566964,0.02337,0.24,25.0,0.13032082289,0.554211333668
0.01,19.991449831,0.0234969776773,0.240087237281,25.0087237281,0.130324226594,0.555490252787
0.02,20.0789041991,0.0236245009195,0.240174497991,25.0174497991,0.130327629097,0.55722209977
0.03,20.1663063263,0.0237525516161,0.240261782424,25.0261782424,0.130331030532,0.558957859351
0.04,20.2536645473,0.0238811433673,0.240349090973,25.0349090973,0.13033443083,0.560696050501
0.05,20.3409789173,0.0240102776324,0.240436423594,25.0436423594,0.13033782999,0.562436659338
0.06,20.4282495175,0.0241399558752,0.24052378024,25.052378024,0.130341228014,0.564179676361
0.07,20.5154762552,0.0242701795676,0.240611160857,25.0611160857,0.1303446249,0.565925087897
0.08,20.6026590307,0.0244009502029,0.240698565392,25.0698565392,0.13034802065,0.567672890037
0.09,20.689797801,0.0245322692663,0.240785993795,25.0785993795,0.130351415263,0.56942306969
0.1,20.7768925788,0.0246641382306,0.240873446016,25.0873446016,0.13035480874,0.571175616576
0.11,20.8639434373,0.0247965585617,0.240960922011,25.0960922011,0.130358201081,0.572930519747
0.12,20.9509504251,0.0249295317297,0.241048421733,25.1048421733,0.130361592286,0.574687768741
0.13,21.037913433,0.0250630592244,0.241135945129,25.1135945129,0.130364982356,0.576447353156
0.14,21.1248323741,0.0251971425323,0.241223492147,25.1223492147,0.13036837129,0.578209262506
0.15,21.2117072182,0.0253317831324,0.241311062736,25.1311062736,0.130371759088,0.579973486135
0.16,21.2985379932,0.0254669824968,0.241398656851,25.1398656851,0.130375145752,0.581740013215
0.17,21.3853247835,0.0256027420913,0.241486274447,25.1486274447,0.13037853128,0.58350883276
0.18,21.4720675955,0.0257390633941,0.241573915478,25.1573915478,0.130381915675,0.585279933831
0.19,21.5587663155,0.0258759478991,0.24166157989,25.166157989,0.130385298934,0.587053305691
0.2,21.6454208722,0.0260133970941,0.241749267632,25.1749267632,0.13038868106,0.588828937477
0.21,21.7320312501,0.0261514124596,0.241836978656,25.1836978656,0.130392062053,0.590606818154
0.22,21.8185974909,0.0262899954691,0.241924712918,25.1924712918,0.130395441912,0.592386936526
0.23,21.9051196817,0.0264291475914,0.242012470374,25.2012470374,0.130398820637,0.594169281255
0.24,21.9915977872,0.0265688703138,0.242100250976,25.2100250976,0.13040219823,0.595953841139
0.25,22.0780317001,0.0267091651333,0.242188054672,25.2188054672,0.13040557469,0.59774060511
0.26,22.1644213634,0.0268500335395,0.242275881413,25.2275881413,0.130408950017,0.599529561947
0.27,22.250766775,0.0269914770148,0.242363731151,25.2363731151,0.130412324213,0.60132070026
0.28,22.3370679891,0.0271334970344,0.242451603843,25.2451603843,0.130415697276,0.603114008504
0.29,22.4233250851,0.0272760950714,0.242539499448,25.2539499448,0.130419069207,0.604909475015
0.3,22.5095379947,0.0274192726193,0.242627417915,25.2627417915,0.130422440007,0.606707088315
0.31,22.5957066216,0.0275630311739,0.242715359194,25.2715359194,0.130425809675,0.608506836958
0.32,22.6818309217,0.0277073722236,0.242803323236,25.2803323236,0.130429178212,0.610308709335
0.33,22.7679109049,0.0278522972495,0.242891309996,25.2891309996,0.130432545617,0.612112693676
0.34,22.8539466361,0.0279978077256,0.242979319433,25.2979319433,0.130435911892,0.613918778056
0.36,23.025885441,0.0282905909552,0.243155406159,25.3155406159,0.130442641049,0.617537199205
0.37,23.1117883414,0.0284378667048,0.243243483349,25.3243483349,0.130446003933,0.619349512436
0.38,23.1976468465,0.0285857338661,0.243331583027,25.3331583027,0.130449365687,0.621163878235
0.39,23.2834609764,0.0287341939214,0.243419705148,25.3419705148,0.130452726312,0.6229802845
0.4,23.369230805,0.028883248346,0.243507849672,25.3507849672,0.130456085807,0.624798718978
0.42,23.5406375754,0.0291831462497,0.243684205752,25.3684205752,0.130462801411,0.628441623725
0.43,23.6262677862,0.029333981146,0.243772397867,25.3772397867,0.130232384427,0.630266010184
0.44,23.7117074278,0.0294851571653,0.243860180712,25.3860180712,0.129319494579,0.632089531641
0.45,23.7969018696,0.0296365749383,0.243947390957,25.3947390957,0.128412533164,0.633910249979
0.46,23.8818532153,0.0297882347585,0.244034032274,25.4034032274,0.12751146234,0.63572815358
0.48,24.0510345752,0.03009228184,0.244205622677,25.4205622677,0.125726842494,0.639355556297
0.49,24.1352683923,0.0302446698026,0.244290578975,25.4290578975,0.124843219129,0.641165075734
0.5,24.2192668783,0.0303973011905,0.244374980782,25.4374980782,0.123965337569,0.642971820681
0.51,24.3030320048,0.0305501763691,0.244458831655,25.4458831655,0.123093161133,0.644775801149
0.52,24.3865657702,0.0307032957104,0.244542135135,25.4542135135,0.122226653331,0.6465770271
0.53,24.469870084,0.0308566596104,0.244624894736,25.4624894736,0.121365777938,0.648375508618
0.54,24.5529467427,0.0310102684907,0.244707113944,25.4707113944,0.120510499004,0.650171256025
0.55,24.6357975622,0.0311641227787,0.244788796229,25.4788796229,0.119660780779,0.651964279547
0.56,24.7184243861,0.0313182229071,0.244869945039,25.4869945039,0.118816587695,0.653754589517
0.58,24.8830135595,0.031627162443,0.245030655943,25.5030655943,0.117144635641,0.657327108913
