"time","onOffController.reference"
0.000000E+000,2.500000E+001
5.000000E-004,2.500000E+001
1.000000E-003,2.500000E+001
1.500000E-003,2.500000E+001
2.000000E-003,2.500000E+001
2.500000E-003,2.500000E+001
3.000000E-003,2.500000E+001
3.500000E-003,2.500000E+001
4.000000E-003,2.500000E+001
4.500000E-003,2.500000E+001
5.000000E-003,2.500000E+001
5.500000E-003,2.500000E+001
6.000000E-003,2.500000E+001
6.500000E-003,2.500000E+001
7.000000E-003,2.500000E+001
7.500000E-003,2.500000E+001
8.000000E-003,2.500000E+001
8.500000E-003,2.500000E+001
9.000000E-003,2.500000E+001
9.500000E-003,2.500000E+001
1.000000E-002,2.500000E+001
1.050000E-002,2.500000E+001
1.100000E-002,2.500000E+001
1.150000E-002,2.500000E+001
1.200000E-002,2.500000E+001
1.250000E-002,2.500000E+001
1.300000E-002,2.500000E+001
1.350000E-002,2.500000E+001
1.400000E-002,2.500000E+001
1.450000E-002,2.500000E+001
1.500000E-002,2.500000E+001
1.550000E-002,2.500000E+001
1.600000E-002,2.500000E+001
1.650000E-002,2.500000E+001
1.700000E-002,2.500000E+001
1.750000E-002,2.500000E+001
1.800000E-002,2.500000E+001
1.850000E-002,2.500000E+001
1.900000E-002,2.500000E+001
1.950000E-002,2.500000E+001
2.000000E-002,2.500000E+001
2.050000E-002,2.500000E+001
2.100000E-002,2.500000E+001
2.150000E-002,2.500000E+001
2.200000E-002,2.500000E+001
2.250000E-002,2.500000E+001
2.300000E-002,2.500000E+001
2.350000E-002,2.500000E+001
2.400000E-002,2.500000E+001
2.450000E-002,2.500000E+001
2.500000E-002,2.500000E+001
2.550000E-002,2.500000E+001
2.600000E-002,2.500000E+001
2.650000E-002,2.500000E+001
2.700000E-002,2.500000E+001
2.750000E-002,2.500000E+001
2.800000E-002,2.500000E+001
2.850000E-002,2.500000E+001
2.900000E-002,2.500000E+001
2.950000E-002,2.500000E+001
3.000000E-002,2.500000E+001
3.050000E-002,2.500000E+001
3.100000E-002,2.500000E+001
3.150000E-002,2.500000E+001
3.200000E-002,2.500000E+001
3.250000E-002,2.500000E+001
3.300000E-002,2.500000E+001
3.350000E-002,2.500000E+001
3.400000E-002,2.500000E+001
3.450000E-002,2.500000E+001
3.500000E-002,2.500000E+001
3.550000E-002,2.500000E+001
3.600000E-002,2.500000E+001
3.650000E-002,2.500000E+001
3.700000E-002,2.500000E+001
3.750000E-002,2.500000E+001
3.800000E-002,2.500000E+001
3.850000E-002,2.500000E+001
