"time","PI.I.y","driveAngle","inertia1.phi","inertia1.w","integrator.y","spring.phi_rel","spring.w_rel"
0.008,-0.1,1.57,0,0,0,0.001,0
0.016,-0.1,1.57,0,0,0,0.001,0
0.024,-0.1,1.57,0,0,0,0.001,0
0.032,-0.1,1.57,0,0,0,0.001,0
0.04,-0.1,1.57,0,0,0,0.001,0
0.048,-0.1,1.57,0,0,0,0.001,0
0.056,-0.1,1.57,0,0,0,0.001,0
0.064,-0.1,1.57,0,0,0,0.001,0
0.072,-0.1,1.57,0,0,0,0.001,0
0.08,-0.1,1.57,0,0,0,0.001,0
0.088,-0.1,1.57,0,0,0,0.001,0
0.096,-0.1,1.57,0,0,0,0.001,0
0.104,-0.1,1.57,0,0,0,0.001,0
0.112,-0.1,1.57,0,0,0,0.001,0
0.12,-0.1,1.57,0,0,0,0.001,0
0.128,-0.1,1.57,0,0,0,0.001,0
0.136,-0.1,1.57,0,0,0,0.001,0
0.144,-0.1,1.57,0,0,0,0.001,0
0.152,-0.1,1.57,0,0,0,0.001,0
0.16,-0.1,1.57,0,0,0,0.001,0
0.168,-0.1,1.57,0,0,0,0.001,0
0.176,-0.1,1.57,0,0,0,0.001,0
0.184,-0.1,1.57,0,0,0,0.001,0
0.192,-0.1,1.57,0,0,0,0.001,0
0.2,-0.1,1.57,0,0,0,0.001,0
0.208,-0.1,1.57,0,0,0,0.001,0
0.216,-0.1,1.57,0,0,0,0.001,0
0.224,-0.1,1.57,0,0,0,0.001,0
0.232,-0.1,1.57,0,0,0,0.001,0
0.24,-0.1,1.57,0,0,0,0.001,0
0.248,-0.1,1.57,0,0,0,0.001,0
0.256,-0.1,1.57,0,0,0,0.001,0
0.264,-0.1,1.57,0,0,0,0.001,0
0.272,-0.1,1.57,0,0,0,0.001,0
0.28,-0.1,1.57,0,0,0,0.001,0
0.288,-0.1,1.57,0,0,0,0.001,0
0.296,-0.1,1.57,0,0,0,0.001,0
0.304,-0.1,1.57,0,0,0,0.001,0
0.312,-0.1,1.57,0,0,0,0.001,0
0.32,-0.1,1.57,0,0,0,0.001,0
0.328,-0.1,1.57,0,0,0,0.001,0
0.336,-0.1,1.57,0,0,0,0.001,0
