"time","Out1[1]","Out1[2]","Out2","Out3","Out4","Out5","Out6","Out7","Out8","Out9"
0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
1.0000000000000000E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
2.0000000000000000E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
3.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
4.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
5.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
6.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
7.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
8.0000000000000002E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
8.9999999999999993E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0,0.0000000000000000E+00,-1.2000000000000000E+01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
1.0000000000000000E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.0999999999999999E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.2000000000000000E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.2999999999999999E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.4000000000000000E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.4999999999999999E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.6000000000000000E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.7000000000000001E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.7999999999999999E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
1.9000000000000000E-02,1.0199996666700000E+00,3.0199996666700000E+00,0.0000000000000000E+00,1.6999716668100000E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,3.9999333336699999E-02,1.0000000000000001E-01,1.2564305016200000E-01
2.0000000000000000E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.1000000000000001E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.1999999999999999E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.3000000000000000E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.4000000000000000E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.5000000000000001E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.5999999999999999E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.7000000000000000E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
