    "time", "outChar"
         0,         0
      0.01,         3
      0.02,         3
      0.03,         3
      0.04,         3
      0.05,         3
      0.06,         4
      0.07,         4
      0.08,         4
      0.09,         4
       0.1,         4
      0.11,         5
      0.12,         5
      0.13,         5
      0.14,         5
      0.15,         5
      0.16,         6
      0.17,         6
      0.18,         6
      0.19,         6
       0.2,         6
      0.21,         7
      0.22,         7
      0.23,         7
      0.24,         7
      0.25,         7
      0.26,         8
      0.27,         8
      0.28,         8
      0.29,         8
       0.3,         8
      0.31,         9
      0.32,         9
      0.33,         9
      0.34,         9
      0.35,        10
      0.36,        10
      0.37,        10
      0.38,        10
      0.39,        10
       0.4,        11
      0.41,        11
      0.42,        11
      0.43,        11
      0.44,        11
      0.45,        12
      0.46,        12
      0.47,        12
      0.48,        12
      0.49,        12
       0.5,        13
      0.51,        13
      0.52,        13
      0.53,        13
      0.54,        13
      0.55,        14
      0.56,        14
      0.57,        14
      0.58,        14
      0.59,        14
       0.6,        14
      0.61,        15
      0.62,        15
      0.63,        15
      0.64,        15
      0.65,        15
      0.66,        16
      0.67,        16
      0.68,        16
      0.69,        16
       0.7,        16
      0.71,        17
      0.72,        17
      0.73,        17
      0.74,        17
      0.75,        17
      0.76,        18
      0.77,        18
      0.78,        18
      0.79,        18
       0.8,        18
      0.81,        19
      0.82,        19
      0.83,        19
      0.84,        19
      0.85,        19
      0.86,        20
      0.87,        20
      0.88,        20
      0.89,        20
       0.9,        20
      0.91,        21
      0.92,        21
      0.93,        21
      0.94,        21
      0.95,        21
      0.96,        22
      0.97,        22
      0.98,        22
      0.99,        22
         1,        22
      1.01,        23
      1.02,        23
      1.03,        23
      1.04,        23
      1.05,        23
      1.06,        24
      1.07,        24
      1.08,        24
      1.09,        24
       1.1,        24
      1.11,        25
      1.12,        25
      1.13,        25
      1.14,        25
      1.15,        25
      1.16,        26
      1.17,        26
      1.18,        26
      1.19,        26
       1.2,        26
      1.21,        27
      1.22,        27
      1.23,        27
      1.24,        27
      1.25,        27
      1.26,        28
      1.27,        28
      1.28,        28
      1.29,        28
       1.3,        28
      1.31,        29
      1.32,        29
      1.33,        29
      1.34,        29
      1.35,        29
      1.36,        30
      1.37,        30
      1.38,        30
      1.39,        30
       1.4,        30
      1.41,        31
      1.42,        31
      1.43,        31
      1.44,        31
      1.45,        31
      1.46,        32
      1.47,        32
      1.48,        32
      1.49,        32
       1.5,        32
      1.51,        33
      1.52,        33
      1.53,        33
      1.54,        33
      1.55,        33
      1.56,        34
      1.57,        34
      1.58,        34
      1.59,        34
       1.6,        34
      1.61,        35
      1.62,        35
      1.63,        35
      1.64,        35
      1.65,        35
      1.66,        36
      1.67,        36
      1.68,        36
      1.69,        36
       1.7,        36
      1.71,        37
      1.72,        37
      1.73,        37
      1.74,        37
      1.75,        37
      1.76,        38
      1.77,        38
      1.78,        38
      1.79,        38
       1.8,        38
      1.81,        39
      1.82,        39
      1.83,        39
      1.84,        39
      1.85,        39
      1.86,        40
      1.87,        40
      1.88,        40
      1.89,        40
       1.9,        40
      1.91,        41
      1.92,        41
      1.93,        41
      1.94,        41
      1.95,        41
      1.96,        42
      1.97,        42
      1.98,        42
      1.99,        42
         2,        42
      2.01,        43
      2.02,        43
      2.03,        43
      2.04,        43
      2.05,        43
      2.06,        44
      2.07,        44
      2.08,        44
      2.09,        44
       2.1,        44
      2.11,        45
      2.12,        45
      2.13,        45
      2.14,        45
      2.15,        45
      2.16,        46
      2.17,        46
      2.18,        46
      2.19,        46
       2.2,        46
      2.21,        47
      2.22,        47
      2.23,        47
      2.24,        47
      2.25,        47
      2.26,        48
      2.27,        48
      2.28,        48
      2.29,        48
       2.3,        49
      2.31,        49
      2.32,        49
      2.33,        49
      2.34,        49
      2.35,        50
      2.36,        50
      2.37,        50
      2.38,        50
      2.39,        50
       2.4,        51
      2.41,        51
      2.42,        51
      2.43,        51
      2.44,        51
      2.45,        52
      2.46,        52
      2.47,        52
      2.48,        52
      2.49,        52
       2.5,        53
      2.51,        53
      2.52,        53
      2.53,        53
      2.54,        53
      2.55,        54
      2.56,        54
      2.57,        54
      2.58,        54
      2.59,        54
       2.6,        55
      2.61,        55
      2.62,        55
      2.63,        55
      2.64,        55
      2.65,        56
      2.66,        56
      2.67,        56
      2.68,        56
      2.69,        56
       2.7,        57
      2.71,        57
      2.72,        57
      2.73,        57
      2.74,        57
      2.75,        58
      2.76,        58
      2.77,        58
      2.78,        58
      2.79,        58
       2.8,        59
      2.81,        59
      2.82,        59
      2.83,        59
      2.84,        59
      2.85,        60
      2.86,        60
      2.87,        60
