"time","smx"
0,0
0.0014,-3.762789639e-012
0.0028,-1.278974169e-011
0.0042,-2.15008309e-011
0.0056,-2.448603001e-011
0.007,-1.986509961e-011
0.0084,-1.047149085e-011
0.0098,-2.115159119e-012
0.0112,1.480112577e-014
0.0126,-5.42383343e-012
0.014,-1.510316438e-011
0.0154,-2.303332476e-011
0.0168,-2.428244594e-011
0.0182,-1.804371667e-011
0.0196,-8.155596492e-012
0.021,-7.403282778e-013
0.0224,-3.904201524e-013
0.0238,-7.351233085e-012
0.0252,-1.73631815e-011
0.0266,-2.422431383e-011
0.028,-2.365994411e-011
0.0294,-1.598573786e-011
0.0308,-5.933177982e-012
0.0322,2.675243407e-013
0.0336,-1.18940825e-012
0.035,-9.465834248e-012
0.0364,-1.948663711e-011
0.0378,-2.503825208e-011
0.0392,-2.265288077e-011
0.0406,-1.377441741e-011
0.042,-3.884925834e-012
0.0434,8.867858237e-013
0.0448,-2.338235563e-012
0.0462,-1.168617996e-011
0.0476,-2.140494487e-011
0.049,-2.546206822e-011
0.0504,-2.131207488e-011
0.0518,-1.149321082e-011
0.0532,-2.075269312e-012
0.0546,1.126245228e-012
0.056,-3.780560417e-012
0.0574,-1.393385065e-011
0.0588,-2.306619352e-011
0.0602,-2.55027142e-011
0.0616,-1.969930042e-011
0.063,-9.220616474e-012
0.0644,-5.507718883e-013
0.0658,1.008644038e-012
0.0672,-5.452798658e-012
0.0686,-1.6137864e-011
0.07,-2.443603975e-011
0.0714,-2.518398009e-011
0.0728,-1.788198166e-011
0.0742,-7.026034594e-012
0.0756,6.607786636e-013
0.077,5.665037749e-013
0.0784,-7.288864571e-012
0.0798,-1.823785366e-011
0.0812,-2.549734404e-011
0.0826,-2.454279712e-011
0.084,-1.592844354e-011
0.0854,-4.966909492e-012
0.0868,1.557514667e-012
0.0882,-1.605988112e-013
0.0896,-9.224289966e-012
0.091,-2.018601339e-011
0.0924,-2.624872218e-011
0.0938,-2.362527941e-011
0.0952,-1.390388924e-011
0.0966,-3.08713959e-012
0.098,2.156927642e-012
0.0994,-1.127473419e-012
0.1008,-1.11994636e-011
0.1022,-2.194785636e-011
0.1036,-2.670234171e-011
0.105,-2.248291246e-011
0.1064,-1.186733981e-011
0.1078,-1.416672131e-012
0.1092,2.484388229e-012
0.1106,-2.283660581e-012
0.112,-1.316204232e-011
0.1134,-2.350207167e-011
0.1148,-2.688130078e-011
0.1162,-2.116906983e-011
0.1176,-9.869447338e-012
0.119,2.802360239e-014
0.1204,2.57085869e-012
0.1218,-3.578155422e-012
0.1232,-1.506839288e-011
0.1246,-2.483952351e-011
0.126,-2.681679465e-011
0.1274,-1.973609785e-011
0.1288,-7.951307513e-012
0.1302,1.24457068e-012
0.1316,2.450984625e-012
0.133,-4.962229832e-012
0.1344,-1.688426927e-011
0.1358,-2.596177855e-011
0.1372,-2.654539743e-011
0.1386,-1.823303361e-011
0.14,-6.144032713e-012
0.1414,2.247669457e-012
0.1428,2.161457931e-012
0.1442,-6.391135006e-012
0.1456,-1.858472481e-011
0.147,-2.687927401e-011
0.1484,-2.610661548e-011
0.1498,-1.670405983e-011
0.1512,-4.469071932e-012
0.1526,3.058938445e-012
0.154,1.739514772e-012
0.1554,-7.825288445e-012
0.1568,-2.015355064e-011
0.1582,-2.760934784e-011
0.1596,-2.554072553e-011
0.161,-1.518749223e-011
0.1624,-2.938981357e-012
0.1638,3.703024523e-012
0.1652,1.221825168e-012
0.1666,-9.230761694e-012
0.168,-2.158226795e-011
0.1694,-2.817435434e-011
0.1708,-2.488717988e-011
0.1722,-1.371546604e-011
0.1736,-1.55859297e-012
0.175,4.206324631e-012
0.1764,6.435289048e-013
0.1778,-1.057946068e-011
0.1792,-2.286896941e-011
0.1806,-2.859987972e-011
0.182,-2.418330085e-011
0.1834,-1.231392199e-011
0.1848,-3.263067283e-013
0.1862,4.595907898e-012
0.1876,3.761611138e-014
0.189,-1.184877644e-011
0.1904,-2.401691672e-011
0.1918,-2.891315223e-011
0.1932,-2.346348978e-011
0.1946,-1.100310904e-011
0.196,7.646046414e-013
0.1974,4.898593368e-012
0.1988,-5.653886835e-013
0.2002,-1.302098111e-011
0.2016,-2.503318516e-011
0.203,-2.914177342e-011
0.2044,-2.275883327e-011
0.2058,-9.798314139e-012
0.2072,1.726278093e-012
0.2086,5.140152345e-012
0.21,-1.137524958e-012
0.2114,-1.408251739e-011
0.2128,-2.592732325e-011
0.2142,-2.931257719e-011
0.2156,-2.209687074e-011
0.217,-8.710687006e-012
0.2184,2.573015812e-012
0.2198,5.344741963e-012
0.2212,-1.653847422e-012
0.2226,-1.502309525e-011
0.224,-2.671015424e-011
0.2254,-2.945087882e-011
0.2268,-2.150175957e-011
0.2282,-7.748222873e-012
0.2296,3.318582789e-012
0.231,5.534393907e-012
0.2324,-2.092592924e-012
0.2338,-1.583484132e-011
0.2352,-2.739264804e-011
0.2366,-2.957976866e-011
0.238,-2.099443094e-011
0.2394,-6.916688093e-012
0.2408,3.975468177e-012
0.2422,5.728662042e-012
0.2436,-2.434909462e-012
0.245,-1.651139034e-011
0.2464,-2.798493667e-011
0.2478,-2.971966235e-011
0.2492,-2.059295656e-011
0.2506,-6.220579091e-012
0.252,4.554298458e-012
0.2534,5.944376812e-012
0.2548,-2.66453449e-012
0.2562,-1.704706751e-011
0.2576,-2.849550597e-011
0.259,-2.988800391e-011
0.2604,-2.03129499e-011
0.2618,-5.663976248e-012
0.2632,5.063316916e-012
0.2646,6.195343787e-012
0.266,-2.76762365e-012
0.2674,-1.743618145e-011
0.2688,-2.893038932e-011
0.2702,-3.009886023e-011
0.2716,-2.01678151e-011
0.273,-5.25129556e-012
0.2744,5.507906784e-012
0.2758,6.492147524e-012
0.2772,-2.732521092e-012
0.2786,-1.76724711e-011
0.28,-2.929263317e-011
0.2814,-3.03627374e-011
0.2828,-2.01690298e-011
0.2842,-4.98786459e-012
0.2856,5.890278582e-012
0.287,6.841974876e-012
0.2884,-2.5496668e-012
0.2898,-1.774860953e-011
0.2912,-2.958170333e-011
0.2926,-3.068625737e-011
0.294,-2.03262942e-011
0.2954,-4.880453595e-012
0.2968,6.209100121e-012
0.2982,7.248398421e-012
0.2996,-2.211610375e-012
0.301,-1.765593694e-011
0.3024,-2.979310162e-011
0.3038,-3.107189586e-011
0.3052,-2.064755329e-011
0.3066,-4.937569505e-012
0.308,6.459212881e-012
0.3094,7.711058585e-012
0.3108,-1.71332343e-012
0.3122,-1.738442807e-011
0.3136,-2.991800698e-011
0.315,-3.151751845e-011
0.3164,-2.113871576e-011
0.3178,-5.169533213e-012
0.3192,6.631465117e-012
0.3206,8.225471602e-012
0.322,-1.052504391e-012
0.3234,-1.692271909e-011
0.3248,-2.994300666e-011
0.3262,-3.201598161e-011
0.3276,-2.180337193e-011
0.329,-5.588489981e-012
0.3304,6.71246958e-012
0.3318,8.782645972e-012
0.3332,-2.302223449e-013
0.3346,-1.625854383e-011
0.336,-2.98500526e-011
0.3374,-3.255463403e-011
0.3388,-2.264214725e-011
0.3402,-6.208015681e-012
0.3416,6.684573961e-012
0.343,9.368751875e-012
0.3444,7.483939988e-013
0.3458,-1.537938896e-011
0.3472,-2.961653519e-011
0.3486,-3.311476049e-011
0.35,-2.365185901e-011
0.3514,-7.042508905e-012
0.3528,6.525931712e-012
0.3542,9.964877339e-012
0.3556,1.874376061e-012
0.357,-1.427333577e-011
0.3584,-2.921556851e-011
0.3598,-3.36711309e-011
0.3612,-2.482460548e-011
0.3626,-8.106383325e-012
0.364,6.210559422e-012
0.3654,1.054657017e-011
0.3668,3.134119184e-012
0.3682,-1.293035209e-011
0.3696,-2.861649302e-011
0.371,-3.41913979e-011
0.3724,-2.614642734e-011
0.3738,-9.412820595e-012
0.3752,5.708669945e-012
0.3766,1.108365021e-011
0.378,4.508543089e-012
0.3794,-1.134381492e-011
0.3808,-2.778583097e-011
0.3822,-3.463588912e-011
0.3836,-2.759606029e-011
0.385,-1.097225296e-011
0.3864,4.987167625e-012
0.3878,1.154000853e-011
0.3892,5.972268982e-012
0.3906,-9.512465481e-012
0.392,-2.668869993e-011
0.3934,-3.495759922e-011
0.3948,-2.914350408e-011
0.3962,-1.27903912e-011
0.3976,4.01047734e-012
0.399,1.187360345e-011
0.4004,7.4927818e-012
0.4018,-7.44258194e-012
0.4032,-2.529048895e-011
0.4046,-3.510232626e-011
0.406,-3.074852701e-011
0.4074,-1.486601795e-011
0.4088,2.741482486e-012
0.4102,1.203659574e-011
0.4116,9.029708937e-012
0.413,-5.15047491e-012
0.4144,-2.35593879e-011
0.4158,-3.500966477e-011
0.4172,-3.235949925e-011
0.4186,-1.71883757e-011
0.42,1.143055115e-012
0.4214,1.197602076e-011
0.4228,1.053437582e-011
0.4242,-2.664922783e-012
0.4256,-2.146917859e-011
0.427,-3.461442123e-011
0.4284,-3.391254718e-011
0.4298,-1.97345744e-011
0.4312,-8.20245007e-013
0.4326,1.163442038e-011
0.434,1.19492512e-011
0.4354,-2.987895521e-014
0.4368,-1.900287312e-011
0.4382,-3.384892887e-011
0.4396,-3.533110137e-011
0.441,-2.246664046e-011
0.4424,-3.1756917e-012
0.4438,1.095127591e-011
0.4452,1.320797657e-011
0.4466,2.696792001e-012
0.448,-1.615670759e-011
0.4494,-3.264625222e-011
0.4508,-3.65263187e-011
0.4522,-2.532888139e-011
0.4536,-5.935655837e-012
0.455,9.864825609e-012
0.4564,1.423581164e-011
0.4578,5.453405848e-012
0.4592,-1.294453406e-011
0.4606,-3.094450821e-011
0.462,-3.739864915e-011
0.4634,-2.824571259e-011
0.4648,-9.095558551e-012
0.4662,8.314454064e-012
0.4676,1.495055261e-011
0.469,8.167416735e-012
0.4704,-9.402304479e-012
0.4718,-2.869200171e-011
0.4732,-3.784043754e-011
0.4746,-3.112009817e-011
0.476,-1.262927975e-011
0.4774,6.24360788e-012
0.4788,1.526407356e-011
0.4802,1.07525997e-011
0.4816,-5.592548779e-012
0.483,-2.585371691e-011
0.4844,-3.774040724e-011
0.4858,-3.383323401e-011
0.4872,-1.648421501e-011
0.4886,3.603690917e-012
0.49,1.508506035e-011
0.4914,1.310957911e-011
0.4928,-1.607831715e-012
0.4942,-2.241817899e-011
0.4956,-3.698968185e-011
0.497,-3.624598652e-011
0.4984,-2.057721649e-011
0.4998,3.580636678e-013
0.5012,1.432210405e-011
0.5026,1.512683545e-011
0.504,2.428815606e-012
0.5054,-1.840495694e-011
0.5068,-3.548962167e-011
0.5082,-3.820219884e-011
0.5096,-2.479129544e-011
0.511,-3.508023376e-012
0.5124,1.288804563e-011
0.5138,1.668288591e-011
0.5152,6.3907605e-012
0.5166,-1.387192433e-011
0.518,-3.316121976e-011
0.5194,-3.953439835e-011
0.5208,-2.897408019e-011
0.5222,-7.957734758e-012
0.5236,1.070521844e-011
0.525,1.764976893e-011
0.5264,1.014796891e-011
0.5278,-8.921755596e-012
0.5292,-2.995621867e-011
0.5306,-4.007265295e-011
0.532,-3.293890308e-011
0.5334,-1.290348661e-011
0.5348,7.711602612e-012
0.5362,1.789774898e-011
0.5376,1.355220856e-011
0.539,-3.706580469e-012
0.5404,-2.586871082e-011
0.5418,-3.965594717e-011
0.5432,-3.646888791e-011
0.5446,-1.820693325e-011
0.546,3.867678795e-012
0.5474,1.730156419e-011
0.5488,1.643993953e-011
0.5502,1.570793966e-012
0.5516,-2.094686103e-011
0.553,-3.814665433e-011
0.5544,-3.93251992e-011
0.5558,-2.367584431e-011
0.5572,-8.36205944e-013
0.5586,1.574792764e-011
0.56,1.86371853e-011
0.5614,6.692648754e-012
0.5628,-1.530323185e-011
0.5642,-3.544699872e-011
0.5656,-4.125944832e-011
0.567,-2.906473331e-011
0.5684,-6.350061586e-012
0.5698,1.314425996e-011
0.5712,1.996631445e-011
0.5726,1.145943009e-011
0.574,-9.122449156e-012
0.5754,-3.151674922e-011
0.5768,-4.203047631e-011
0.5782,-3.408030584e-011
0.5796,-1.251598004e-011
0.581,9.428452018e-012
0.5824,2.025497512e-011
0.5838,1.5653873e-011
0.5852,-2.664582226e-012
0.5866,-2.639126424e-011
0.588,-4.142592741e-011
0.5894,-3.839318331e-011
0.5908,-1.909151461e-011
0.5922,4.579334879e-012
0.5936,1.934706211e-011
0.595,1.904400886e-011
0.5964,3.743257537e-012
0.5978,-2.019695746e-011
0.5992,-3.928666716e-011
0.6006,-4.16561545e-011
0.602,-2.575607294e-011
0.6034,-1.372970323e-012
0.6048,1.711509415e-011
0.6062,2.13931514e-011
0.6076,9.791720323e-012
0.609,-1.316263342e-011
0.6104,-3.553309469e-011
0.6118,-4.352919693e-011
0.6132,-3.2119107e-011
0.6146,-8.296341963e-012
0.616,1.347397133e-011
0.6174,2.247283266e-011
0.6188,1.519427546e-011
0.6202,-5.623853635e-012
0.6216,-3.019097337e-011
0.623,-4.371083366e-011
0.6244,-3.773755308e-011
0.6258,-1.588866292e-011
0.6272,8.395127233e-012
0.6286,2.207827106e-011
0.63,1.96474212e-011
0.6314,1.983089829e-012
0.6328,-2.341344633e-011
0.6342,-4.197387688e-011
0.6356,-4.21431748e-011
0.637,-2.373023672e-011
0.6384,1.920082015e-012
0.6398,2.004578686e-011
0.6412,2.284403813e-011
0.6426,9.206081719e-012
0.644,-1.549592338e-011
0.6454,-3.820302426e-011
0.6468,-4.487963136e-011
0.6482,-3.130542214e-011
0.6496,-5.813613329e-012
0.651,1.627179695e-011
0.6524,2.449219146e-011
0.6538,1.56639185e-011
0.6552,-6.879682479e-012
0.6566,-3.243048623e-011
0.658,-4.554815806e-011
0.6594,-3.803005257e-011
0.6608,-1.444750748e-011
0.6622,1.073135206e-011
