"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0,0,0,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0
0.0005,0,0.0005,0,1,0.0005,0,0,0.1,1,0,0.004905000000000001,0,0,0,0,0.004905000000000001,0.0005,0.004905000000000001,0,0
0.001,0,0.001,0,1,0.001,0,0,0.1,1,0,0.009810000000000001,0,0,0,0,0.009810000000000001,0.001,0.009810000000000001,0,0
0.0015,0,0.0015,0,1,0.0015,0,0,0.1,1,0,0.014715,0,0,0,0,0.014715,0.0015,0.014715,0,0
0.002,0,0.002,0,1,0.002,0,0,0.1,1,0,0.01962,0,0,0,0,0.01962,0.002,0.01962,0,0
0.0025,0,0.0025,0,1,0.0025,0,0,0.1,1,0,0.024525,0,0,0,0,0.024525,0.0025,0.024525,0,0
0.003,0,0.003,0,1,0.003,0,0,0.1,1,0,0.02943,0,0,0,0,0.02943,0.003,0.02943,0,0
0.0035,0,0.0035,0,1,0.0035,0,0,0.1,1,0,0.034335,0,0,0,0,0.034335,0.0035,0.034335,0,0
0.004,0,0.004,0,1,0.004,0,0,0.1,1,0,0.03924,0,0,0,0,0.03924,0.004,0.03924,0,0
0.0045,0,0.0045,0,1,0.0045,0,0,0.1,1,0,0.044145,0,0,0,0,0.044145,0.0045,0.044145,0,0
0.005,0,0.005,0,1,0.005,0,0,0.1,1,0,0.04905,0,0,0,0,0.04905,0.005,0.04905,0,0
0.0055,0,0.0055,0,1,0.0055,0,0,0.1,1,0,0.053955,0,0,0,0,0.053955,0.0055,0.053955,0,0
0.006,0,0.006,0,1,0.006,0,0,0.1,1,0,0.05886,0,0,0,0,0.05886,0.006,0.05886,0,0
0.0065,0,0.0065,0,1,0.0065,0,0,0.1,1,0,0.063765,0,0,0,0,0.063765,0.0065,0.063765,0,0
0.007,0,0.007,0,1,0.007,0,0,0.1,1,0,0.06867000000000001,0,0,0,0,0.06867000000000001,0.007,0.06867000000000001,0,0
0.0075,0,0.0075,0,1,0.0075,0,0,0.1,1,0,0.073575,0,0,0,0,0.073575,0.0075,0.073575,0,0
0.008,0,0.008,0,1,0.008,0,0,0.1,1,0,0.07848000000000001,0,0,0,0,0.07848000000000001,0.008,0.07848000000000001,0,0
0.008500000000000001,0,0.008500000000000001,0,1,0.008500000000000001,0,0,0.1,1,0,0.08338500000000001,0,0,0,0,0.08338500000000001,0.008500000000000001,0.08338500000000001,0,0
