"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
0.000000,1.000000,1.000000
0.004883,1.000000,1.000000
0.010000,1.000000,1.000000
0.014883,1.000000,1.000000
0.020000,1.000000,1.000000
0.024883,1.000000,1.000000
0.030000,1.000000,1.000000
0.034883,1.000000,1.000000
0.040000,1.000000,1.000000
0.044883,1.000000,1.000000
0.050000,1.000000,1.000000
0.054883,1.000000,1.000000
0.060000,1.000000,1.000000
0.064883,1.000000,1.000000
0.070000,1.000000,1.000000
0.074883,1.000000,1.000000
0.080000,1.000000,1.000000
0.084883,1.000000,1.000000
0.090000,1.000000,1.000000
0.094883,1.000000,1.000000
0.100000,1.000000,1.000000
0.104883,1.000000,1.000000
0.110000,1.000000,1.000000
0.114883,1.000000,1.000000
0.120000,1.000000,1.000000
0.124883,1.000000,1.000000
0.130000,1.000000,1.000000
0.134883,1.000000,1.000000
0.140000,1.000000,1.000000
0.144883,1.000000,1.000000
0.150000,1.000000,1.000000
0.154883,1.000000,1.000000
0.160000,1.000000,1.000000
0.164883,1.000000,1.000000
0.170000,1.000000,1.000000
0.174883,1.000000,1.000000
0.180000,1.000000,1.000000
0.184883,1.000000,1.000000
0.190000,1.000000,1.000000
0.194883,1.000000,1.000000
0.200000,1.000000,1.000000
0.204883,1.000000,1.000000
0.210000,1.000000,1.000000
0.214883,1.000000,1.000000
0.220000,1.000000,1.000000
0.224883,1.000000,1.000000
0.230000,1.000000,1.000000
0.234883,1.000000,1.000000
0.240000,1.000000,1.000000
0.244883,1.000000,1.000000
0.250000,1.000000,1.000000
0.254883,1.000000,1.000000
0.260000,1.000000,1.000000
0.264883,1.000000,1.000000
0.270000,1.000000,1.000000
0.274883,1.000000,1.000000
0.280000,1.000000,1.000000
0.284883,1.000000,1.000000
0.290000,1.000000,1.000000
0.294883,1.000000,1.000000
0.300000,1.000000,1.000000
0.304883,1.000000,1.000000
0.310000,1.000000,1.000000
0.314883,1.000000,1.000000
0.320000,1.000000,1.000000
0.324883,1.000000,1.000000
0.330000,1.000000,1.000000
0.334883,1.000000,1.000000
0.340000,1.000000,1.000000
0.344883,1.000000,1.000000
0.350000,1.000000,1.000000
0.354883,1.000000,1.000000
0.360000,1.000000,1.000000
0.364883,1.000000,1.000000
0.370000,1.000000,1.000000
0.374883,1.000000,1.000000
0.380000,1.000000,1.000000
0.384883,1.000000,1.000000
0.390000,1.000000,1.000000
0.394883,1.000000,1.000000
0.400000,1.000000,1.000000
0.404883,1.000000,1.000000
0.410000,1.000000,1.000000
0.414883,1.000000,1.000000
0.420000,1.000000,1.000000
0.424883,1.000000,1.000000
0.430000,1.000000,1.000000
0.434883,1.000000,1.000000
0.440000,1.000000,1.000000
0.444883,1.000000,1.000000
0.450000,1.000000,1.000000
0.454883,1.000000,1.000000
0.460000,1.000000,1.000000
0.464883,1.000000,1.000000
0.470000,1.000000,1.000000
0.474883,1.000000,1.000000
0.480000,1.000000,1.000000
0.484883,1.000000,1.000000
0.490000,1.000000,1.000000
0.494883,1.000000,1.000000
0.500000,1.000000,1.000000
0.504883,1.000000,1.000000
0.510000,1.000000,1.000000
0.514883,1.000000,1.000000
0.520000,1.000000,1.000000
0.524883,1.000000,1.000000
0.530000,1.000000,1.000000
0.534883,1.000000,1.000000
0.540000,1.000000,1.000000
0.544883,1.000000,1.000000
0.550000,1.000000,1.000000
0.554883,1.000000,1.000000
0.560000,1.000000,1.000000
0.564883,1.000000,1.000000
0.570000,1.000000,1.000000
0.574883,1.000000,1.000000
0.580000,1.000000,1.000000
