"time","y_0","y_1","y_2"
0.000000E+000,0.000000E+000,0.000000E+000,0.000000E+000
8.000000E-003,0.000000E+000,0.000000E+000,0.000000E+000
1.600000E-002,0.000000E+000,0.000000E+000,0.000000E+000
2.400000E-002,1.999708E-001,0.000000E+000,0.000000E+000
3.200000E-002,7.996834E-001,1.799668E+000,0.000000E+000
4.000000E-002,7.996834E-001,1.799668E+000,0.000000E+000
4.800000E-002,1.798538E+000,1.799668E+000,0.000000E+000
5.600000E-002,3.195536E+000,3.597656E+000,4.197614E+000
6.400000E-002,4.989280E+000,3.597656E+000,4.197614E+000
7.200000E-002,7.177975E+000,5.392287E+000,4.197614E+000
8.000000E-002,7.177975E+000,5.392287E+000,4.197614E+000
8.800000E-002,9.759433E+000,5.392287E+000,4.197614E+000
9.600000E-002,1.273107E+001,7.181890E+000,8.381566E+000
1.040000E-001,1.608991E+001,7.181890E+000,8.381566E+000
1.120000E-001,1.983260E+001,8.964797E+000,8.381566E+000
1.200000E-001,1.983260E+001,8.964797E+000,8.381566E+000
1.280000E-001,2.395538E+001,8.964797E+000,8.381566E+000
1.360000E-001,2.845413E+001,1.073935E+001,1.253827E+001
1.440000E-001,3.332434E+001,1.073935E+001,1.253827E+001
1.520000E-001,3.856112E+001,1.250391E+001,1.253827E+001
1.600000E-001,3.856112E+001,1.250391E+001,1.253827E+001
1.680000E-001,4.415923E+001,1.250391E+001,1.253827E+001
1.760000E-001,5.011305E+001,1.425683E+001,1.665426E+001
1.840000E-001,5.641661E+001,1.425683E+001,1.665426E+001
1.920000E-001,6.306357E+001,1.599650E+001,1.665426E+001
2.000000E-001,6.306357E+001,1.599650E+001,1.665426E+001
2.080000E-001,7.004726E+001,1.599650E+001,1.665426E+001
2.160000E-001,7.736066E+001,1.772132E+001,2.071631E+001
2.240000E-001,8.499640E+001,1.772132E+001,2.071631E+001
2.320000E-001,9.294681E+001,1.942971E+001,2.071631E+001
2.400000E-001,9.294681E+001,1.942971E+001,2.071631E+001
2.480000E-001,1.012039E+002,1.942971E+001,2.071631E+001
2.560000E-001,1.097593E+002,2.112011E+001,2.471146E+001
2.640000E-001,1.186044E+002,2.112011E+001,2.471146E+001
2.720000E-001,1.277303E+002,2.279098E+001,2.471146E+001
2.800000E-001,1.277303E+002,2.279098E+001,2.471146E+001
2.880000E-001,1.371277E+002,2.279098E+001,2.471146E+001
2.960000E-001,1.467872E+002,2.444080E+001,2.862708E+001
3.040000E-001,1.566989E+002,2.444080E+001,2.862708E+001
3.120000E-001,1.668529E+002,2.606811E+001,2.862708E+001
3.200000E-001,1.668529E+002,2.606811E+001,2.862708E+001
3.280000E-001,1.772388E+002,2.606811E+001,2.862708E+001
3.360000E-001,1.878460E+002,2.767145E+001,3.245098E+001
3.440000E-001,1.986639E+002,2.767145E+001,3.245098E+001
3.520000E-001,2.096813E+002,2.924938E+001,3.245098E+001
3.600000E-001,2.096813E+002,2.924938E+001,3.245098E+001
3.680000E-001,2.208871E+002,2.924938E+001,3.245098E+001
3.760000E-001,2.322698E+002,3.080053E+001,3.617140E+001
3.840000E-001,2.438177E+002,3.080053E+001,3.617140E+001
3.920000E-001,2.555192E+002,3.232353E+001,3.617140E+001
4.000000E-001,2.555192E+002,3.232353E+001,3.617140E+001
4.080000E-001,2.673620E+002,3.232353E+001,3.617140E+001
4.160000E-001,2.793342E+002,3.381708E+001,3.977714E+001
4.240000E-001,2.914234E+002,3.381708E+001,3.977714E+001
4.320000E-001,3.036171E+002,3.527989E+001,3.977714E+001
4.400000E-001,3.036171E+002,3.527989E+001,3.977714E+001
