"Time","tankLevel"
0,0
0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0.0138889
0.12,0.0138889
0.13,0.0138889
0.14,0.0138889
0.15,0.0138889
0.16,0.0416667
0.17,0.0416667
0.18,0.0416667
0.19,0.0416667
0.2,0.0416667
0.21,0.0833333
0.22,0.0833333
0.23,0.0833333
0.24,0.0833333
0.25,0.0833333
0.26,0.138889
0.27,0.138889
0.28,0.138889
0.29,0.138889
0.3,0.138889
0.31,0.208333
0.32,0.208333
0.33,0.208333
0.34,0.208333
0.35,0.208333
0.36,0.291667
0.37,0.291667
0.38,0.291667
0.39,0.291667
0.4,0.291667
0.41,0.388889
0.42,0.388889
0.43,0.388889
0.44,0.388889
0.45,0.388889
0.46,0.5
0.47,0.5
0.48,0.5
0.49,0.5
0.5,0.5
0.51,0.625
0.52,0.625
0.53,0.625
0.54,0.625
0.55,0.625
0.56,0.763889
0.57,0.763889
0.58,0.763889
0.59,0.763889
0.6,0.763889
0.61,0.902778
0.62,0.902778
0.63,0.902778
0.64,0.902778
0.65,0.902778
0.66,1.04167
0.67,1.04167
0.68,1.04167
0.69,1.04167
0.7,1.04167
0.71,1.18056
0.72,1.18056
0.73,1.18056
0.74,1.18056
0.75,1.18056
0.76,1.31944
0.77,1.31944
0.78,1.31944
0.79,1.31944
0.8,1.31944
0.81,1.45833
0.82,1.45833
0.83,1.45833
0.84,1.45833
0.85,1.45833
0.86,1.59722
0.87,1.59722
0.88,1.59722
0.89,1.59722
0.9,1.59722
0.91,1.73611
0.92,1.73611
0.93,1.73611
0.94,1.73611
0.95,1.73611
0.96,1.875
0.97,1.875
0.98,1.875
0.99,1.875
1,1.875
1.01,2.01389
1.02,2.01389
1.03,2.01389
1.04,2.01389
1.05,2.01389
1.06,2.15278
1.07,2.15278
1.08,2.15278
1.09,2.15278
1.1,2.15278
1.11,2.29167
1.12,2.29167
1.13,2.29167
1.14,2.29167
1.15,2.29167
1.16,2.43056
1.17,2.43056
1.18,2.43056
1.19,2.43056
1.2,2.43056
1.21,2.56944
1.22,2.56944
1.23,2.56944
1.24,2.56944
1.25,2.56944
1.26,2.70833
1.27,2.70833
1.28,2.70833
1.29,2.70833
1.3,2.70833
1.31,2.84722
1.32,2.84722
1.33,2.84722
1.34,2.84722
1.35,2.84722
1.36,2.98611
1.37,2.98611
1.38,2.98611
1.39,2.98611
1.4,2.98611
1.41,3.125
1.42,3.125
1.43,3.125
1.44,3.125
1.45,3.125
1.46,3.26389
1.47,3.26389
1.48,3.26389
1.49,3.26389
1.5,3.26389
1.51,3.40278
1.52,3.40278
