"time","outDateAndTime2","outChar"
0,0,0
0.047,0,0
0.093,300,3
0.156,600,4
0.187,1000,5
0.249,1500,6
0.296,2100,7
0.343,2800,8
0.39,3600,9
0.437,4500,10
0.499,5500,11
0.546,6600,12
0.593,7800,13
0.639,9100,14
0.702,10500,15
0.749,12000,16
0.795,13600,17
0.842,15300,18
0.889,17100,19
0.936,19000,20
0.998,21000,21
1.045,23100,22
1.092,25300,23
1.139,27600,24
1.186,30000,25
1.248,32500,26
1.295,35100,27
1.342,37800,28
1.388,40600,29
1.435,43500,30
1.498,46500,31
1.544,49600,32
1.591,52800,33
1.638,56100,34
1.685,59500,35
1.747,63000,36
1.794,66600,37
1.841,70300,38
1.888,74100,39
1.95,78000,40
1.997,82000,41
2.044,86100,42
2.09,90300,43
2.137,94600,44
2.2,99000,45
2.246,103500,46
2.293,108100,47
2.34,112800,48
2.387,117600,49
2.449,122500,50
2.496,127500,51
2.543,132600,52
2.59,137800,53
2.636,143100,54
2.699,148500,55
2.746,154000,56
2.792,159600,57
2.839,165300,58
2.886,171100,59
2.948,177000,60
2.995,183000,61
3.042,189100,62
3.089,195300,63
3.136,201600,64
3.198,208000,65
3.245,214500,66
3.292,221100,67
3.338,227800,68
3.385,234600,69
3.448,241500,70
3.494,248500,71
3.541,255600,72
3.588,262800,73
3.65,270100,74
3.697,277500,75
3.744,285000,76
3.791,292600,77
3.838,300300,78
3.9,308100,79
3.947,316000,80
3.994,324000,81
4.04,332100,82
4.087,340300,83
4.15,348600,84
4.196,357000,85
4.243,365500,86
4.29,374100,87
4.337,382800,88
4.399,391600,89
4.446,400500,90
4.493,409500,91
4.54,418600,92
4.586,427800,93
4.649,437100,94
4.696,446500,95
4.742,456000,96
4.789,465600,97
4.836,475300,98
4.898,485100,99
4.945,495000,100
4.992,505000,101
5.039,515100,102
5.086,525300,103
5.148,535600,104
5.195,546000,105
5.242,556500,106
5.288,567100,107
5.335,577800,108
5.398,588600,109
5.444,599500,110
5.491,610500,111
5.538,621600,112
5.6,632800,113
5.647,644100,114
5.694,655500,115
5.741,667000,116
5.788,678600,117
5.85,690300,118
5.897,702100,119
5.944,714000,120
5.99,726000,121
6.037,738100,122
6.1,750300,123
6.146,762600,124
6.193,775000,125
6.24,787500,126
6.287,800100,127
6.349,812800,128
6.396,825600,129
6.443,838500,130
6.49,851500,131
6.536,864600,132
6.599,877800,133
