"time","headlight","light_switch_old","off_counter","on_counter"
0,0,255,0,0
0.01,0,0,0,0
0.02,0,0,0,0
0.03,0,0,0,0
0.04,0,0,0,0
0.05,0,0,0,0
0.06,0,0,0,0
0.07,0,0,0,0
0.08,0,0,0,0
0.09,0,0,0,0
0.1,0,0,0,0
0.11,0,0,0,0
0.12,0,0,0,0
0.13,0,0,0,0
0.14,0,0,0,0
0.15,0,0,0,0
0.16,0,0,0,0
0.17,0,0,0,0
0.18,1,2,0,0
0.19,1,2,0,0
0.2,1,2,0,0
0.21,1,2,0,0
0.22,1,2,0,0
0.23,1,2,0,0
0.24,1,2,0,0
0.25,1,2,0,0
0.26,1,2,0,0
0.27,1,2,0,0
0.28,1,2,0,0
0.29,1,2,0,0
0.3,1,2,0,0
0.31,1,2,0,0
0.32,1,2,0,0
0.33,1,2,0,0
0.34,1,2,0,0
0.35,1,2,0,0
0.36,1,2,0,0
0.37,1,2,0,0
0.38,1,2,0,0
0.39,1,2,0,0
0.4,1,2,0,0
0.41,1,2,1,0
0.42,1,2,2,0
0.43,1,2,3,0
0.44,1,2,4,0
0.45,1,2,5,0
0.46,1,2,6,0
0.47,1,2,7,0
0.48,1,2,8,0
0.49,1,2,9,0
0.5,1,2,10,0
0.51,1,2,11,0
0.52,1,2,12,0
0.53,1,2,13,0
0.54,1,2,14,0
0.55,1,2,15,0
0.56,1,2,16,0
0.57,1,2,17,0
0.58,1,2,18,0
0.59,1,2,19,0
0.6,1,2,20,0
0.61,1,2,21,0
0.62,1,2,22,0
0.63,1,2,23,0
0.64,1,2,24,0
0.65,1,2,25,0
0.66,1,2,26,0
0.67,1,2,27,0
0.68,1,2,28,0
0.69,1,2,29,0
0.7,1,2,30,0
0.71,1,2,31,0
0.72,1,2,32,0
0.73,1,2,33,0
0.74,1,2,34,0
0.75,1,2,35,0
0.76,1,2,36,0
0.77,1,2,37,0
0.78,1,2,38,0
0.79,1,2,39,0
0.8,1,2,40,0
0.81,1,2,41,0
0.82,1,2,42,0
0.83,1,2,43,0
0.84,1,2,44,0
0.85,1,2,45,0
0.86,1,2,46,0
0.87,1,2,47,0
0.88,1,2,48,0
0.89,1,2,49,0
0.9,1,2,50,0
0.91,1,2,51,0
0.92,1,2,52,0
0.93,1,2,53,0
0.94,1,2,54,0
0.95,1,2,55,0
0.96,1,2,56,0
0.97,1,2,57,0
0.98,1,2,58,0
0.99,1,2,59,0
1,1,2,60,0
1.01,1,2,61,0
1.02,1,2,62,0
1.03,1,2,63,0
1.04,1,2,64,0
1.05,1,2,65,0
1.06,1,2,66,0
1.07,1,2,67,0
1.08,1,2,68,0
1.09,1,2,69,0
1.1,1,2,70,0
1.11,1,2,71,0
1.12,1,2,72,0
1.13,1,2,73,0
1.14,1,2,74,0
1.15,1,2,75,0
1.16,1,2,76,0
1.17,1,2,77,0
1.18,1,2,78,0
1.19,1,2,79,0
1.2,1,2,80,0
1.21,1,2,81,0
1.22,1,2,82,0
1.23,1,2,83,0
1.24,1,2,84,0
1.25,1,2,85,0
1.26,1,2,86,0
1.27,1,2,87,0
1.28,1,2,88,0
1.29,1,2,89,0
1.3,1,2,90,0
1.31,1,2,91,0
1.32,1,2,92,0
1.33,1,2,93,0
1.34,1,2,94,0
1.35,1,2,95,0
1.36,1,2,96,0
1.37,1,2,97,0
1.38,1,2,98,0
1.39,1,2,99,0
1.4,1,2,100,0
1.41,1,2,101,0
1.42,1,2,102,0
1.43,1,2,103,0
1.44,1,2,104,0
1.45,1,2,105,0
1.46,1,2,106,0
1.47,1,2,107,0
1.48,1,2,108,0
1.49,1,2,109,0
1.5,1,2,110,0
1.51,1,2,111,0
1.52,1,2,112,0
1.53,1,2,113,0
1.54,1,2,114,0
1.55,1,2,115,0
1.56,1,2,116,0
1.57,1,2,117,0
1.58,1,2,118,0
1.59,1,2,119,0
1.6,1,2,120,0
1.61,1,2,121,0
1.62,1,2,122,0
1.63,1,2,123,0
1.64,1,2,124,0
1.65,1,2,125,0
1.66,1,2,126,0
1.67,1,2,127,0
1.68,1,2,128,0
1.69,1,2,129,0
1.7,1,2,130,0
1.71,1,2,131,0
1.72,1,2,132,0
1.73,1,2,133,0
1.74,1,2,134,0
1.75,1,2,135,0
1.76,1,2,136,0
1.77,1,2,137,0
1.78,1,2,138,0
1.79,1,2,139,0
1.8,1,2,140,0
1.81,1,2,141,0
1.82,1,2,142,0
1.83,1,2,143,0
1.84,1,2,144,0
1.85,1,2,145,0
1.86,1,2,146,0
1.87,1,2,147,0
1.88,1,2,148,0
1.89,1,2,149,0
1.9,1,2,150,0
1.91,1,2,151,0
1.92,1,2,152,0
1.93,1,2,153,0
1.94,1,2,154,0
1.95,1,2,155,0
1.96,1,2,156,0
1.97,1,2,157,0
1.98,1,2,158,0
1.99,1,2,159,0
2,1,2,160,0
2.01,1,2,161,0
2.02,1,2,162,0
2.03,1,2,163,0
2.04,1,2,164,0
2.05,1,2,165,0
2.06,1,2,166,0
2.07,1,2,167,0
2.08,1,2,168,0
2.09,1,2,169,0
2.1,1,2,170,0
2.11,1,2,171,0
2.12,1,2,172,0
2.13,1,2,173,0
2.14,1,2,174,0
2.15,1,2,175,0
2.16,1,2,176,0
2.17,1,2,177,0
2.18,1,2,178,0
2.19,1,2,179,0
2.2,1,2,180,0
2.21,1,2,181,0
2.22,1,2,182,0
2.23,1,2,183,0
2.24,1,2,184,0
2.25,1,2,185,0
2.26,1,2,186,0
2.27,1,2,187,0
2.28,1,2,188,0
2.29,1,2,189,0
2.3,1,2,190,0
2.31,1,2,191,0
2.32,1,2,192,0
2.33,1,2,193,0
2.34,1,2,194,0
2.35,1,2,195,0
2.36,1,2,196,0
2.37,1,2,197,0
2.38,1,2,198,0
2.39,1,2,199,0
2.4,1,2,200,0
2.41,1,2,201,0
2.42,1,2,202,0
2.43,1,2,203,0
2.44,1,2,204,0
2.45,1,2,205,0
2.46,1,2,206,0
2.47,1,2,207,0
2.48,1,2,208,0
2.49,1,2,209,0
2.5,1,2,210,0
2.51,1,2,211,0
2.52,1,2,212,0
2.53,1,2,213,0
2.54,1,2,214,0
2.55,1,2,215,0
2.56,1,2,216,0
2.57,1,2,217,0
2.58,1,2,218,0
2.59,1,2,219,0
2.6,1,2,220,0
2.61,1,2,221,0
2.62,1,2,222,0
2.63,1,2,223,0
2.64,1,2,224,0
2.65,1,2,225,0
2.66,1,2,226,0
2.67,1,2,227,0
2.68,1,2,228,0
2.69,1,2,229,0
2.7,1,2,230,0
2.71,1,2,231,0
2.72,1,2,232,0
2.73,1,2,233,0
2.74,1,2,234,0
2.75,1,2,235,0
2.76,1,2,236,0
2.77,1,2,237,0
2.78,1,2,238,0
2.79,1,2,239,0
2.8,1,2,240,0
2.81,1,2,241,0
2.82,1,2,242,0
2.83,1,2,243,0
2.84,1,2,244,0
2.85,1,2,245,0
2.86,1,2,246,0
2.87,1,2,247,0
2.88,1,2,248,0
2.89,1,2,249,0
2.9,1,2,250,0
2.91,1,2,251,0
2.92,1,2,252,0
2.93,1,2,253,0
2.94,1,2,254,0
2.95,1,2,255,0
2.96,1,2,256,0
2.97,1,2,257,0
2.98,1,2,258,0
2.99,1,2,259,0
3,1,2,260,0
3.01,1,2,261,0
3.02,1,2,262,0
3.03,1,2,263,0
3.04,1,2,264,0
3.05,1,2,265,0
3.06,1,2,266,0
3.07,1,2,267,0
3.08,1,2,268,0
3.09,1,2,269,0
3.1,1,2,270,0
3.11,1,2,271,0
3.12,1,2,272,0
3.13,1,2,273,0
3.14,1,2,274,0
3.15,1,2,275,0
3.16,1,2,276,0
3.17,1,2,277,0
3.18,1,2,278,0
3.19,1,2,279,0
3.2,1,2,280,0
3.21,1,2,281,0
3.22,1,2,282,0
3.23,1,2,283,0
3.24,1,2,284,0
3.25,1,2,285,0
3.26,1,2,286,0
3.27,1,2,287,0
3.28,1,2,288,0
3.29,1,2,289,0
3.3,1,2,290,0
3.31,1,2,291,0
3.32,1,2,292,0
3.33,1,2,293,0
3.34,1,2,294,0
3.35,1,2,295,0
3.36,1,2,296,0
3.37,1,2,297,0
3.38,1,2,298,0
3.39,1,2,299,0
3.4,1,2,300,0
3.41,0,2,0,0
3.42,0,2,0,0
3.43,0,2,0,0
3.44,0,2,0,0
3.45,0,2,0,0
3.46,0,2,0,0
3.47,0,2,0,0
3.48,0,2,0,0
3.49,0,2,0,0
3.5,0,2,0,0
3.51,0,2,0,0
3.52,0,2,0,0
3.53,0,2,0,0
3.54,0,2,0,0
3.55,0,2,0,0
3.56,0,2,0,0
3.57,0,2,0,0
3.58,0,2,0,0
3.59,0,2,0,0
3.6,0,2,0,0
3.61,0,2,0,0
3.62,0,2,0,0
3.63,0,2,0,0
3.64,0,2,0,0
3.65,0,2,0,0
3.66,0,2,0,1
3.67,0,2,0,2
3.68,0,2,0,3
3.69,0,2,0,4
3.7,0,2,0,5
3.71,0,2,0,6
3.72,0,2,0,7
