"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
0,10,10,15,15
0.001,10,10,15,15
0.002,10,10,15,15
0.003,10,10,15,15
0.004,10.1,10.1,15,15
0.005,10.1,10.1,15,15
0.006,10.1,10.1,14.9,14.9
0.007,10.1,10.1,14.9,14.9
0.008,10.1,10.1,14.9,14.9
0.009,10.1,10.1,14.9,14.9
0.01,10.1,10.1,14.9,14.9
0.011,10.2,10.2,14.9,14.9
0.012,10.2,10.2,14.9,14.9
0.013,10.2,10.2,14.9,14.9
0.014,10.2,10.2,14.9,14.9
0.015,10.2,10.2,14.9,14.9
0.016,10.2,10.2,14.8,14.8
0.017,10.3,10.3,14.8,14.8
0.018,10.3,10.3,14.8,14.8
0.019,10.3,10.3,14.8,14.8
0.02,10.3,10.3,14.8,14.8
0.021,10.3,10.3,14.8,14.8
0.022,10.3,10.3,14.8,14.8
0.023,10.3,10.3,14.8,14.8
0.024,10.4,10.4,14.8,14.8
0.025,10.4,10.4,14.8,14.8
0.026,10.4,10.4,14.7,14.7
0.027,10.4,10.4,14.7,14.7
0.028,10.4,10.4,14.7,14.7
0.029,10.4,10.4,14.7,14.7
0.03,10.4,10.4,14.7,14.7
0.031,10.5,10.5,14.7,14.7
0.032,10.5,10.5,14.7,14.7
0.033,10.5,10.5,14.7,14.7
0.034,10.5,10.5,14.7,14.7
0.035,10.5,10.5,14.7,14.7
0.036,10.5,10.5,14.6,14.6
0.037,10.5,10.5,14.6,14.6
0.038,10.6,10.6,14.6,14.6
0.039,10.6,10.6,14.6,14.6
0.04,10.6,10.6,14.6,14.6
0.041,10.6,10.6,14.6,14.6
0.042,10.6,10.6,14.6,14.6
0.043,10.6,10.6,14.6,14.6
0.044,10.7,10.7,14.6,14.6
0.045,10.7,10.7,14.6,14.6
0.046,10.7,10.7,14.5,14.5
0.047,10.7,10.7,14.5,14.5
0.048,10.7,10.7,14.5,14.5
0.049,10.7,10.7,14.5,14.5
0.05,10.7,10.7,14.5,14.5
0.051,10.8,10.8,14.5,14.5
0.052,10.8,10.8,14.5,14.5
0.053,10.8,10.8,14.5,14.5
0.054,10.8,10.8,14.5,14.5
0.055,10.8,10.8,14.5,14.5
0.056,10.8,10.8,14.5,14.5
0.057,10.8,10.8,14.4,14.4
0.058,10.9,10.9,14.4,14.4
0.059,10.9,10.9,14.4,14.4
0.06,10.9,10.9,14.4,14.4
0.061,10.9,10.9,14.4,14.4
0.062,10.9,10.9,14.4,14.4
0.063,10.9,10.9,14.4,14.4
0.064,10.9,10.9,14.4,14.4
0.065,11,11,14.4,14.4
0.066,11,11,14.4,14.4
0.067,11,11,14.3,14.3
0.068,11,11,14.3,14.3
0.069,11,11,14.3,14.3
0.07,11,11,14.3,14.3
0.071,11,11,14.3,14.3
0.072,11.1,11.1,14.3,14.3
0.073,11.1,11.1,14.3,14.3
0.074,11.1,11.1,14.3,14.3
0.075,11.1,11.1,14.3,14.3
0.076,11.1,11.1,14.3,14.3
0.077,11.1,11.1,14.2,14.2
0.078,11.1,11.1,14.2,14.2
0.079,11.2,11.2,14.2,14.2
0.08,11.2,11.2,14.2,14.2
0.081,11.2,11.2,14.2,14.2
0.082,11.2,11.2,14.2,14.2
0.083,11.2,11.2,14.2,14.2
0.084,11.2,11.2,14.2,14.2
0.085,11.2,11.2,14.2,14.2
0.086,11.3,11.3,14.2,14.2
0.087,11.3,11.3,14.1,14.1
0.088,11.3,11.3,14.1,14.1
0.089,11.3,11.3,14.1,14.1
0.09,11.3,11.3,14.1,14.1
0.091,11.3,11.3,14.1,14.1
0.092,11.3,11.3,14.1,14.1
0.093,11.4,11.4,14.1,14.1
0.094,11.4,11.4,14.1,14.1
0.095,11.4,11.4,14.1,14.1
0.096,11.4,11.4,14.1,14.1
0.097,11.4,11.4,14,14
0.098,11.4,11.4,14,14
0.099,11.4,11.4,14,14
0.1,11.5,11.5,14,14
0.101,11.5,11.5,14,14
0.102,11.5,11.5,14,14
0.103,11.5,11.5,14,14
0.104,11.5,11.5,14,14
0.105,11.5,11.5,14,14
0.106,11.5,11.5,14,14
0.107,11.5,11.5,14,14
0.108,11.6,11.6,13.9,13.9
0.109,11.6,11.6,13.9,13.9
0.11,11.6,11.6,13.9,13.9
0.111,11.6,11.6,13.9,13.9
0.112,11.6,11.6,13.9,13.9
0.113,11.6,11.6,13.9,13.9
0.114,11.6,11.6,13.9,13.9
0.115,11.7,11.7,13.9,13.9
0.116,11.7,11.7,13.9,13.9
0.117,11.7,11.7,13.9,13.9
0.118,11.7,11.7,13.8,13.8
0.119,11.7,11.7,13.8,13.8
0.12,11.7,11.7,13.8,13.8
0.121,11.7,11.7,13.8,13.8
0.122,11.8,11.8,13.8,13.8
0.123,11.8,11.8,13.8,13.8
0.124,11.8,11.8,13.8,13.8
0.125,11.8,11.8,13.8,13.8
0.126,11.8,11.8,13.8,13.8
0.127,11.8,11.8,13.8,13.8
0.128,11.8,11.8,13.7,13.7
0.129,11.9,11.9,13.7,13.7
0.13,11.9,11.9,13.7,13.7
0.131,11.9,11.9,13.7,13.7
0.132,11.9,11.9,13.7,13.7
0.133,11.9,11.9,13.7,13.7
0.134,11.9,11.9,13.7,13.7
0.135,11.9,11.9,13.7,13.7
0.136,11.9,11.9,13.7,13.7
0.137,12,12,13.7,13.7
0.138,12,12,13.6,13.6
0.139,12,12,13.6,13.6
0.14,12,12,13.6,13.6
0.141,12,12,13.6,13.6
0.142,12,12,13.6,13.6
0.143,12,12,13.6,13.6
0.144,12.1,12.1,13.6,13.6
0.145,12.1,12.1,13.6,13.6
0.146,12.1,12.1,13.6,13.6
0.147,12.1,12.1,13.6,13.6
0.148,12.1,12.1,13.5,13.5
0.149,12.1,12.1,13.5,13.5
0.15,12.1,12.1,13.5,13.5
0.151,12.2,12.2,13.5,13.5
0.152,12.2,12.2,13.5,13.5
0.153,12.2,12.2,13.5,13.5
0.154,12.2,12.2,13.5,13.5
0.155,12.2,12.2,13.5,13.5
0.156,12.2,12.2,13.5,13.5
0.157,12.2,12.2,13.5,13.5
0.158,12.2,12.2,13.5,13.5
0.159,12.3,12.3,13.4,13.4
0.16,12.3,12.3,13.4,13.4
0.161,12.3,12.3,13.4,13.4
0.162,12.3,12.3,13.4,13.4
0.163,12.3,12.3,13.4,13.4
0.164,12.3,12.3,13.4,13.4
0.165,12.3,12.3,13.4,13.4
0.166,12.4,12.4,13.4,13.4
0.167,12.4,12.4,13.4,13.4
0.168,12.4,12.4,13.4,13.4
0.169,12.4,12.4,13.3,13.3
0.17,12.4,12.4,13.3,13.3
0.171,12.4,12.4,13.3,13.3
0.172,12.4,12.4,13.3,13.3
0.173,12.4,12.4,13.3,13.3
0.174,12.5,12.5,13.3,13.3
0.175,12.5,12.5,13.3,13.3
0.176,12.5,12.5,13.3,13.3
0.177,12.5,12.5,13.3,13.3
0.178,12.5,12.5,13.3,13.3
0.179,12.5,12.5,13.2,13.2
0.18,12.5,12.5,13.2,13.2
0.181,12.6,12.6,13.2,13.2
0.182,12.6,12.6,13.2,13.2
0.183,12.6,12.6,13.2,13.2
0.184,12.6,12.6,13.2,13.2
0.185,12.6,12.6,13.2,13.2
0.186,12.6,12.6,13.2,13.2
0.187,12.6,12.6,13.2,13.2
0.188,12.6,12.6,13.2,13.2
0.189,12.7,12.7,13.1,13.1
0.19,12.7,12.7,13.1,13.1
0.191,12.7,12.7,13.1,13.1
0.192,12.7,12.7,13.1,13.1
0.193,12.7,12.7,13.1,13.1
0.194,12.7,12.7,13.1,13.1
0.195,12.7,12.7,13.1,13.1
0.196,12.8,12.8,13.1,13.1
0.197,12.8,12.8,13.1,13.1
0.198,12.8,12.8,13.1,13.1
0.199,12.8,12.8,13,13
0.2,12.8,12.8,13,13
0.201,12.8,12.8,13,13
0.202,12.8,12.8,13,13
0.203,12.8,12.8,13,13
0.204,12.9,12.9,13,13
0.205,12.9,12.9,13,13
0.206,12.9,12.9,13,13
0.207,12.9,12.9,13,13
0.208,12.9,12.9,13,13
0.209,12.9,12.9,12.9,12.9
0.21,12.9,12.9,12.9,12.9
0.211,12.9,12.9,12.9,12.9
0.212,13,13,12.9,12.9
0.213,13,13,12.9,12.9
0.214,13,13,12.9,12.9
0.215,13,13,12.9,12.9
0.216,13,13,12.9,12.9
0.217,13,13,12.9,12.9
0.218,13,13,12.9,12.9
0.219,13,13,12.9,12.9
0.22,13.1,13.1,12.8,12.8
0.221,13.1,13.1,12.8,12.8
0.222,13.1,13.1,12.8,12.8
0.223,13.1,13.1,12.8,12.8
0.224,13.1,13.1,12.8,12.8
0.225,13.1,13.1,12.8,12.8
0.226,13.1,13.1,12.8,12.8
0.227,13.2,13.2,12.8,12.8
0.228,13.2,13.2,12.8,12.8
0.229,13.2,13.2,12.8,12.8
0.23,13.2,13.2,12.7,12.7
0.231,13.2,13.2,12.7,12.7
0.232,13.2,13.2,12.7,12.7
0.233,13.2,13.2,12.7,12.7
0.234,13.2,13.2,12.7,12.7
0.235,13.3,13.3,12.7,12.7
0.236,13.3,13.3,12.7,12.7
0.237,13.3,13.3,12.7,12.7
0.238,13.3,13.3,12.7,12.7
0.239,13.3,13.3,12.7,12.7
0.24,13.3,13.3,12.6,12.6
0.241,13.3,13.3,12.6,12.6
0.242,13.3,13.3,12.6,12.6
0.243,13.4,13.4,12.6,12.6
0.244,13.4,13.4,12.6,12.6
0.245,13.4,13.4,12.6,12.6
0.246,13.4,13.4,12.6,12.6
0.247,13.4,13.4,12.6,12.6
0.248,13.4,13.4,12.6,12.6
0.249,13.4,13.4,12.6,12.6
0.25,13.4,13.4,12.5,12.5
0.251,13.5,13.5,12.5,12.5
0.252,13.5,13.5,12.5,12.5
0.253,13.5,13.5,12.5,12.5
0.254,13.5,13.5,12.5,12.5
0.255,13.5,13.5,12.5,12.5
0.256,13.5,13.5,12.5,12.5
0.257,13.5,13.5,12.5,12.5
0.258,13.5,13.5,12.5,12.5
0.259,13.6,13.6,12.5,12.5
0.26,13.6,13.6,12.4,12.4
0.261,13.6,13.6,12.4,12.4
0.262,13.6,13.6,12.4,12.4
0.263,13.6,13.6,12.4,12.4
0.264,13.6,13.6,12.4,12.4
0.265,13.6,13.6,12.4,12.4
0.266,13.6,13.6,12.4,12.4
0.267,13.7,13.7,12.4,12.4
0.268,13.7,13.7,12.4,12.4
0.269,13.7,13.7,12.4,12.4
0.27,13.7,13.7,12.4,12.4
0.271,13.7,13.7,12.3,12.3
0.272,13.7,13.7,12.3,12.3
0.273,13.7,13.7,12.3,12.3
0.274,13.7,13.7,12.3,12.3
0.275,13.8,13.8,12.3,12.3
0.276,13.8,13.8,12.3,12.3
0.277,13.8,13.8,12.3,12.3
0.278,13.8,13.8,12.3,12.3
0.279,13.8,13.8,12.3,12.3
0.28,13.8,13.8,12.3,12.3
0.281,13.8,13.8,12.2,12.2
0.282,13.8,13.8,12.2,12.2
0.283,13.9,13.9,12.2,12.2
0.284,13.9,13.9,12.2,12.2
0.285,13.9,13.9,12.2,12.2
0.286,13.9,13.9,12.2,12.2
0.287,13.9,13.9,12.2,12.2
0.288,13.9,13.9,12.2,12.2
0.289,13.9,13.9,12.2,12.2
0.29,13.9,13.9,12.2,12.2
0.291,13.9,13.9,12.1,12.1
0.292,14,14,12.1,12.1
0.293,14,14,12.1,12.1
0.294,14,14,12.1,12.1
0.295,14,14,12.1,12.1
0.296,14,14,12.1,12.1
0.297,14,14,12.1,12.1
0.298,14,14,12.1,12.1
0.299,14,14,12.1,12.1
0.3,14.1,14.1,12.1,12.1
0.301,14.1,14.1,12,12
0.302,14.1,14.1,12,12
0.303,14.1,14.1,12,12
0.304,14.1,14.1,12,12
0.305,14.1,14.1,12,12
0.306,14.1,14.1,12,12
0.307,14.1,14.1,12,12
0.308,14.2,14.2,12,12
0.309,14.2,14.2,12,12
0.31,14.2,14.2,12,12
0.311,14.2,14.2,11.9,11.9
0.312,14.2,14.2,11.9,11.9
0.313,14.2,14.2,11.9,11.9
0.314,14.2,14.2,11.9,11.9
0.315,14.2,14.2,11.9,11.9
0.316,14.3,14.3,11.9,11.9
0.317,14.3,14.3,11.9,11.9
0.318,14.3,14.3,11.9,11.9
0.319,14.3,14.3,11.9,11.9
0.32,14.3,14.3,11.9,11.9
0.321,14.3,14.3,11.9,11.9
0.322,14.3,14.3,11.8,11.8
0.323,14.3,14.3,11.8,11.8
0.324,14.3,14.3,11.8,11.8
0.325,14.4,14.4,11.8,11.8
0.326,14.4,14.4,11.8,11.8
0.327,14.4,14.4,11.8,11.8
0.328,14.4,14.4,11.8,11.8
0.329,14.4,14.4,11.8,11.8
0.33,14.4,14.4,11.8,11.8
0.331,14.4,14.4,11.8,11.8
0.332,14.4,14.4,11.7,11.7
0.333,14.5,14.5,11.7,11.7
0.334,14.5,14.5,11.7,11.7
0.335,14.5,14.5,11.7,11.7
0.336,14.5,14.5,11.7,11.7
0.337,14.5,14.5,11.7,11.7
0.338,14.5,14.5,11.7,11.7
0.339,14.5,14.5,11.7,11.7
0.34,14.5,14.5,11.7,11.7
0.341,14.5,14.5,11.7,11.7
0.342,14.6,14.6,11.6,11.6
0.343,14.6,14.6,11.6,11.6
0.344,14.6,14.6,11.6,11.6
0.345,14.6,14.6,11.6,11.6
0.346,14.6,14.6,11.6,11.6
0.347,14.6,14.6,11.6,11.6
0.348,14.6,14.6,11.6,11.6
0.349,14.6,14.6,11.6,11.6
0.35,14.6,14.6,11.6,11.6
0.351,14.7,14.7,11.6,11.6
0.352,14.7,14.7,11.5,11.5
0.353,14.7,14.7,11.5,11.5
0.354,14.7,14.7,11.5,11.5
0.355,14.7,14.7,11.5,11.5
0.356,14.7,14.7,11.5,11.5
0.357,14.7,14.7,11.5,11.5
0.358,14.7,14.7,11.5,11.5
