Time,v,h
0.0,0.0,1.0
0.0001,-0.000981,1.0
0.0002,-0.00196,1.0
0.0003,-0.00294,1.0
0.0004,-0.00392,1.0
0.0005,-0.00491,1.0
0.0006,-0.00589,1.0
0.0007,-0.00687,1.0
0.0008,-0.00785,1.0
0.0009,-0.00883,1.0
0.001,-0.00981,1.0
0.0011,-0.0108,1.0
0.0012,-0.0118,1.0
0.0013,-0.0128,1.0
0.0014,-0.0137,1.0
0.0015,-0.0147,1.0
0.0016,-0.0157,1.0
0.0017,-0.0167,1.0
0.0018,-0.0177,1.0
0.0019,-0.0186,1.0
0.002,-0.0196,1.0
0.0021,-0.0206,1.0
0.0022,-0.0216,1.0
0.0023,-0.0226,1.0
0.0024,-0.0235,1.0
0.0025,-0.0245,1.0
0.0026,-0.0255,1.0
0.0027,-0.0265,1.0
0.0028,-0.0275,1.0
0.0029,-0.0284,1.0
0.003,-0.0294,1.0
0.0031,-0.0304,1.0
0.0032,-0.0314,1.0
0.0033,-0.0324,1.0
0.0034,-0.0334,1.0
0.0035,-0.0343,1.0
0.0036,-0.0353,1.0
0.0037,-0.0363,1.0
0.0038,-0.0373,1.0
0.0039,-0.0383,1.0
0.004,-0.0392,1.0
0.0041,-0.0402,1.0
0.0042,-0.0412,1.0
0.0043,-0.0422,1.0
0.0044,-0.0432,1.0
0.0045,-0.0441,1.0
0.0046,-0.0451,1.0
0.0047,-0.0461,1.0
0.0048,-0.0471,1.0
0.0049,-0.0481,1.0
0.005,-0.0491,1.0
0.0051,-0.05,1.0
0.0052,-0.051,1.0
0.0053,-0.052,1.0
0.0054,-0.053,1.0
0.0055,-0.054,1.0
0.0056,-0.0549,1.0
0.0057,-0.0559,1.0
0.0058,-0.0569,1.0
0.0059,-0.0579,1.0
0.006,-0.0589,1.0
0.0061,-0.0598,1.0
0.0062,-0.0608,1.0
0.0063,-0.0618,1.0
0.0064,-0.0628,1.0
0.0065,-0.0638,1.0
0.0066,-0.0647,1.0
0.0067,-0.0657,1.0
0.0068,-0.0667,1.0
0.0069,-0.0677,1.0
0.007,-0.0687,1.0
0.0071,-0.0697,1.0
0.0072,-0.0706,1.0
0.0073,-0.0716,1.0
0.0074,-0.0726,1.0
0.0075,-0.0736,1.0
0.0076,-0.0746,1.0
0.0077,-0.0755,1.0
0.0078,-0.0765,1.0
0.0079,-0.0775,1.0
0.008,-0.0785,1.0
0.0081,-0.0795,1.0
0.0082,-0.0804,1.0
0.0083,-0.0814,1.0
0.0084,-0.0824,1.0
0.0085,-0.0834,1.0
0.0086,-0.0844,1.0
0.0087,-0.0853,1.0
0.0088,-0.0863,1.0
0.0089,-0.0873,1.0
0.009,-0.0883,1.0
0.0091,-0.0893,1.0
0.0092,-0.0903,1.0
0.0093,-0.0912,1.0
0.0094,-0.0922,1.0
0.0095,-0.0932,1.0
0.0096,-0.0942,1.0
0.0097,-0.0952,1.0
0.0098,-0.0961,1.0
0.0099,-0.0971,1.0
0.01,-0.0981,1.0
0.0101,-0.0991,1.0
0.0102,-0.1,0.999
0.0103,-0.101,0.999
0.0104,-0.102,0.999
0.0105,-0.103,0.999
0.0106,-0.104,0.999
0.0107,-0.105,0.999
0.0108,-0.106,0.999
0.0109,-0.107,0.999
0.011,-0.108,0.999
0.0111,-0.109,0.999
0.0112,-0.11,0.999
0.0113,-0.111,0.999
0.0114,-0.112,0.999
0.0115,-0.113,0.999
0.0116,-0.114,0.999
0.0117,-0.115,0.999
0.0118,-0.116,0.999
0.0119,-0.117,0.999
0.012,-0.118,0.999
0.0121,-0.119,0.999
0.0122,-0.12,0.999
0.0123,-0.121,0.999
0.0124,-0.122,0.999
0.0125,-0.123,0.999
0.0126,-0.124,0.999
0.0127,-0.125,0.999
0.0128,-0.126,0.999
0.0129,-0.127,0.999
0.013,-0.128,0.999
0.0131,-0.129,0.999
0.0132,-0.129,0.999
0.0133,-0.13,0.999
0.0134,-0.131,0.999
0.0135,-0.132,0.999
0.0136,-0.133,0.999
0.0137,-0.134,0.999
0.0138,-0.135,0.999
0.0139,-0.136,0.999
0.014,-0.137,0.999
0.0141,-0.138,0.999
0.0142,-0.139,0.999
0.0143,-0.14,0.999
0.0144,-0.141,0.999
0.0145,-0.142,0.999
0.0146,-0.143,0.999
0.0147,-0.144,0.999
0.0148,-0.145,0.999
0.0149,-0.146,0.999
0.015,-0.147,0.999
0.0151,-0.148,0.999
0.0152,-0.149,0.999
0.0153,-0.15,0.999
0.0154,-0.151,0.999
0.0155,-0.152,0.999
0.0156,-0.153,0.999
0.0157,-0.154,0.999
0.0158,-0.155,0.999
0.0159,-0.156,0.999
0.016,-0.157,0.999
0.0161,-0.158,0.999
0.0162,-0.159,0.999
0.0163,-0.16,0.999
0.0164,-0.161,0.999
0.0165,-0.162,0.999
0.0166,-0.163,0.999
0.0167,-0.164,0.999
0.0168,-0.165,0.999
0.0169,-0.166,0.999
0.017,-0.167,0.999
0.0171,-0.168,0.999
0.0172,-0.169,0.999
0.0173,-0.17,0.999
0.0174,-0.171,0.999
0.0175,-0.172,0.999
0.0176,-0.173,0.998
0.0177,-0.174,0.998
0.0178,-0.175,0.998
0.0179,-0.176,0.998
0.018,-0.177,0.998
0.0181,-0.178,0.998
0.0182,-0.179,0.998
0.0183,-0.18,0.998
0.0184,-0.181,0.998
0.0185,-0.181,0.998
0.0186,-0.182,0.998
0.0187,-0.183,0.998
0.0188,-0.184,0.998
0.0189,-0.185,0.998
0.019,-0.186,0.998
0.0191,-0.187,0.998
0.0192,-0.188,0.998
0.0193,-0.189,0.998
0.0194,-0.19,0.998
0.0195,-0.191,0.998
