"time","outDateAndTime2","outChar"
0,0,0
0.05,0,0
0.1,300,3
0.15,600,4
0.2,1000,5
0.25,1500,6
0.3,2100,7
0.35,2800,8
0.4,3600,9
0.45,4500,10
0.5,5500,11
0.55,6600,12
0.6,7800,13
0.65,9100,14
0.7,10500,15
0.75,12000,16
0.8,13600,17
0.85,15300,18
0.9,17100,19
0.95,19000,20
1,21000,21
1.05,23100,22
1.1,25300,23
1.15,27600,24
1.2,30000,25
1.25,32500,26
1.3,35100,27
1.35,37800,28
1.4,40600,29
1.45,43500,30
1.5,46500,31
1.55,49600,32
1.6,52800,33
1.65,56100,34
1.7,59500,35
1.75,63000,36
1.8,66600,37
1.85,70300,38
1.9,74100,39
1.95,78000,40
2,82000,41
2.05,86100,42
2.1,90300,43
2.15,94600,44
2.2,99000,45
2.25,103500,46
2.3,108100,47
2.35,112800,48
2.4,117600,49
2.45,122500,50
2.5,127500,51
2.55,132600,52
2.6,137800,53
2.65,143100,54
2.7,148500,55
2.75,154000,56
2.8,159600,57
2.85,165300,58
2.9,171100,59
2.95,177000,60
3,183000,61
3.05,189100,62
3.1,195300,63
3.15,201600,64
3.2,208000,65
3.25,214500,66
3.3,221100,67
3.35,227800,68
3.4,234600,69
3.45,241500,70
3.5,248500,71
3.55,255600,72
3.6,262800,73
3.65,270100,74
3.7,277500,75
3.75,285000,76
3.8,292600,77
3.85,300300,78
3.9,308100,79
3.95,316000,80
4,324000,81
4.05,332100,82
4.1,340300,83
4.15,348600,84
4.2,357000,85
4.25,365500,86
4.3,374100,87
4.35,382800,88
4.4,391600,89
4.45,400500,90
4.5,409500,91
4.55,418600,92
4.6,427800,93
4.65,437100,94
4.7,446500,95
4.75,456000,96
4.8,465600,97
4.85,475300,98
4.9,485100,99
4.95,495000,100
5,505000,101
5.05,515100,102
5.1,525300,103
5.15,535600,104
5.2,546000,105
5.25,556500,106
5.3,567100,107
5.35,577800,108
5.4,588600,109
5.45,599500,110
5.5,610500,111
5.55,621600,112
5.6,632800,113
5.65,644100,114
5.7,655500,115
5.75,667000,116
5.8,678600,117
5.85,690300,118
5.9,702100,119
5.95,714000,120
6,726000,121
6.05,738100,122
6.1,750300,123
6.15,762600,124
6.2,775000,125
6.25,787500,126
6.3,800100,127
6.35,812800,128
6.4,825600,129
6.45,838500,130
6.5,851500,131
6.55,864600,132
6.6,877800,133
6.65,891100,134
6.7,904500,135
6.75,918000,136
6.8,931600,137
6.85,945300,138
6.9,959100,139
6.95,973000,140
7,987000,141
7.05,1001100,142
7.1,1015300,143
7.15,1029600,144
7.2,1044000,145
7.25,1058500,146
7.3,1073100,147
7.35,1087800,148
7.4,1102600,149
7.45,1117500,150
7.5,1132500,151
7.55,1147600,152
7.6,1162800,153
7.65,1178100,154
7.7,1193500,155
7.75,1209000,156
7.8,1224600,157
7.85,1240300,158
7.9,1256100,159
7.95,1272000,160
8,1288000,161
8.05,1304100,162
8.1,1320300,163
8.15,1336600,164
8.2,1353000,165
8.25,1369500,166
8.3,1386100,167
8.35,1402800,168
8.4,1419600,169
8.45,1436500,170
8.5,1453500,171
8.55,1470600,172
8.6,1487800,173
8.65,1505100,174
8.7,1522500,175
8.75,1540000,176
8.8,1557600,177
8.85,1575300,178
8.9,1593100,179
8.95,1611000,180
9,1629000,181
9.05,1647100,182
9.1,1665300,183
9.15,1683600,184
9.2,1702000,185
9.25,1720500,186
9.3,1739100,187
9.35,1757800,188
9.4,1776600,189
9.45,1795500,190
9.5,1814500,191
9.55,1833600,192
9.6,1852800,193
9.65,1872100,194
9.7,1891500,195
9.75,1911000,196
9.8,1930600,197
9.85,1950300,198
9.9,1970100,199
9.95,1990000,200
10,2010000,201
10.05,2030100,202
10.1,2050300,203
10.15,2070600,204
10.2,2091000,205
10.25,2111500,206
10.3,2132100,207
10.35,2152800,208
10.4,2173600,209
10.45,2194500,210
10.5,2215500,211
10.55,2236600,212
10.6,2257800,213
10.65,2279100,214
10.7,2300500,215
10.75,2322000,216
10.8,2343600,217
10.85,2365300,218
10.9,2387100,219
10.95,2409000,220
11,2431000,221
11.05,2453100,222
11.1,2475300,223
11.15,2497600,224
11.2,2520000,225
11.25,2542500,226
11.3,2565100,227
11.35,2587800,228
11.4,2610600,229
11.45,2633500,230
11.5,2656500,231
11.55,2679600,232
11.6,2702800,233
11.65,2726100,234
11.7,2749500,235
11.75,2773000,236
11.8,2796600,237
11.85,2820300,238
11.9,2844100,239
11.95,2868000,240
12,2892000,241
12.05,2916100,242
12.1,2940300,243
12.15,2964600,244
12.2,2989000,245
12.25,3013500,246
12.3,3038100,247
12.35,3062800,248
12.4,3087600,249
12.45,3112500,250
12.5,3137500,251
12.55,3162600,252
12.6,3187800,253
12.65,3213100,254
12.7,3238500,255
12.75,3264000,0
12.8,3289600,1
12.85,3315300,2
12.9,3341100,3
12.95,3367000,4
13,3393000,5
13.05,3419100,6
13.1,3445300,7
13.15,3471600,8
13.2,3498000,9
13.25,3524500,10
13.3,3551100,11
13.35,3577800,12
13.4,3604600,13
13.45,3631500,14
13.5,3658500,15
13.55,3685600,16
13.6,3712800,17
13.65,3740100,18
13.7,3767500,19
13.75,3795000,20
13.8,3822600,21
13.85,3850300,22
13.9,3878100,23
13.95,3906000,24
14,3934000,25
14.05,3962100,26
14.1,3990300,27
14.15,4018600,28
14.2,4047000,29
14.25,4075500,30
14.3,4104100,31
14.35,4132800,32
14.4,4161600,33
14.45,4190500,34
14.5,4219500,35
14.55,4248600,36
14.6,4277800,37
14.65,4307100,38
14.7,4336500,39
14.75,4366000,40
14.8,4395600,41
14.85,4425300,42
14.9,4455100,43
14.95,4485000,44
15,4515000,45
