"time","outDateAndTime2","outChar"
0,300,3
0.06,600,4
0.12,1000,5
0.18,1500,6
0.24,2100,7
0.3,2800,8
0.36,4500,10
0.42,5500,11
0.48,6600,12
0.54,7800,13
0.6,9100,14
0.66,12000,16
0.72,13600,17
0.78,15300,18
0.84,17100,19
0.9,19000,20
0.96,23100,22
1.02,25300,23
1.08,27600,24
1.14,30000,25
1.2,32500,26
1.26,37800,28
1.32,40600,29
1.38,43500,30
1.44,46500,31
1.5,49600,32
1.56,56100,34
1.62,59500,35
1.68,63000,36
1.74,66600,37
1.8,70300,38
1.86,78000,40
1.92,82000,41
1.98,86100,42
2.04,90300,43
2.1,94600,44
2.16,103500,46
2.22,108100,47
2.28,112800,48
2.34,117600,49
2.4,122500,50
2.46,132600,52
2.52,137800,53
2.58,143100,54
2.64,148500,55
2.7,154000,56
2.76,165300,58
2.82,171100,59
2.88,177000,60
2.94,183000,61
3,189100,62
3.06,201600,64
3.12,208000,65
3.18,214500,66
3.24,221100,67
3.3,227800,68
3.36,241500,70
3.42,248500,71
3.48,255600,72
3.54,262800,73
3.6,270100,74
3.66,285000,76
3.72,292600,77
3.78,300300,78
3.84,308100,79
3.9,316000,80
3.96,332100,82
4.02,340300,83
4.08,348600,84
4.14,357000,85
4.2,365500,86
4.26,382800,88
4.32,391600,89
4.38,400500,90
4.44,409500,91
4.5,418600,92
4.56,437100,94
4.62,446500,95
4.68,456000,96
4.74,465600,97
4.8,475300,98
4.86,495000,100
4.92,505000,101
4.98,515100,102
5.04,525300,103
5.1,535600,104
5.16,556500,106
5.22,567100,107
5.28,577800,108
5.34,588600,109
5.4,599500,110
5.46,621600,112
5.52,632800,113
5.58,644100,114
5.64,655500,115
5.7,667000,116
5.76,690300,118
5.82,702100,119
5.88,714000,120
5.94,726000,121
6,738100,122
6.06,762600,124
6.12,775000,125
6.18,787500,126
6.24,800100,127
6.3,812800,128
6.36,838500,130
6.42,851500,131
6.48,864600,132
6.54,877800,133
6.6,891100,134
6.66,918000,136
6.72,931600,137
6.78,945300,138
6.84,959100,139
6.9,973000,140
6.96,1.0011E+06,142
7.02,1.0153E+06,143
7.08,1.0296E+06,144
7.14,1.044E+06,145
7.2,1.0585E+06,146
7.26,1.0878E+06,148
7.32,1.1026E+06,149
7.38,1.1175E+06,150
7.44,1.1325E+06,151
7.5,1.1476E+06,152
7.56,1.1781E+06,154
7.62,1.1935E+06,155
7.68,1.209E+06,156
7.74,1.2246E+06,157
7.8,1.2403E+06,158
7.86,1.272E+06,160
7.92,1.288E+06,161
7.98,1.3041E+06,162
8.04,1.3203E+06,163
8.1,1.3366E+06,164
8.16,1.3695E+06,166
8.22,1.3861E+06,167
8.28,1.4028E+06,168
8.34,1.4196E+06,169
8.4,1.4365E+06,170
8.46,1.4706E+06,172
8.52,1.4878E+06,173
8.58,1.5051E+06,174
8.64,1.5225E+06,175
8.7,1.54E+06,176
8.76,1.5753E+06,178
8.82,1.5931E+06,179
8.88,1.611E+06,180
8.94,1.629E+06,181
9,1.6471E+06,182
9.06,1.6836E+06,184
9.12,1.702E+06,185
9.18,1.7205E+06,186
9.24,1.7391E+06,187
9.3,1.7578E+06,188
9.36,1.7955E+06,190
9.42,1.8145E+06,191
9.48,1.8336E+06,192
9.54,1.8528E+06,193
9.6,1.8721E+06,194
9.66,1.911E+06,196
9.72,1.9306E+06,197
9.78,1.9503E+06,198
9.84,1.9701E+06,199
9.9,1.99E+06,200
9.96,2.0301E+06,202
10.02,2.0503E+06,203
10.08,2.0706E+06,204
10.14,2.091E+06,205
10.2,2.1115E+06,206
10.26,2.1528E+06,208
10.32,2.1736E+06,209
10.38,2.1945E+06,210
10.44,2.2155E+06,211
10.5,2.2366E+06,212
10.56,2.2791E+06,214
10.62,2.3005E+06,215
10.68,2.322E+06,216
10.74,2.3436E+06,217
10.8,2.3653E+06,218
10.86,2.409E+06,220
10.92,2.431E+06,221
10.98,2.4531E+06,222
11.04,2.4753E+06,223
11.1,2.4976E+06,224
11.16,2.5425E+06,226
11.22,2.5651E+06,227
11.28,2.5878E+06,228
11.34,2.6106E+06,229
11.4,2.6335E+06,230
11.46,2.6796E+06,232
11.52,2.7028E+06,233
11.58,2.7261E+06,234
11.64,2.7495E+06,235
11.7,2.773E+06,236
11.76,2.8203E+06,238
11.82,2.8441E+06,239
11.88,2.868E+06,240
11.94,2.892E+06,241
12,2.9161E+06,242
12.06,2.9646E+06,244
12.12,2.989E+06,245
12.18,3.0135E+06,246
12.24,3.0381E+06,247
12.3,3.0628E+06,248
12.36,3.1125E+06,250
12.42,3.1375E+06,251
12.48,3.1626E+06,252
12.54,3.1878E+06,253
12.6,3.2131E+06,254
12.66,3.264E+06,0
12.72,3.2896E+06,1
12.78,3.3153E+06,2
12.84,3.3411E+06,3
12.9,3.367E+06,4
12.96,3.4191E+06,6
13.02,3.4453E+06,7
13.08,3.4716E+06,8
13.14,3.498E+06,9
13.2,3.5245E+06,10
13.26,3.5778E+06,12
13.32,3.6046E+06,13
13.38,3.6315E+06,14
13.44,3.6585E+06,15
13.5,3.6856E+06,16
13.56,3.7401E+06,18
13.62,3.7675E+06,19
13.68,3.795E+06,20
13.74,3.8226E+06,21
13.8,3.8503E+06,22
13.86,3.906E+06,24
13.92,3.934E+06,25
13.98,3.9621E+06,26
14.04,3.9903E+06,27
14.1,4.0186E+06,28
14.16,4.0755E+06,30
14.22,4.1041E+06,31
14.28,4.1328E+06,32
14.34,4.1616E+06,33
14.4,4.1905E+06,34
14.46,4.2486E+06,36
14.52,4.2778E+06,37
14.58,4.3071E+06,38
14.64,4.3365E+06,39
14.7,4.366E+06,40
14.76,4.4253E+06,42
14.82,4.4551E+06,43
14.88,4.485E+06,44
14.94,4.515E+06,45
15,4.5451E+06,46
15.06,4.6056E+06,48
15.12,4.636E+06,49
15.18,4.6665E+06,50
15.24,4.6971E+06,51
15.3,4.7278E+06,52
15.36,4.7895E+06,54
15.42,4.8205E+06,55
15.48,4.8516E+06,56
15.54,4.8828E+06,57
15.6,4.9141E+06,58
15.66,4.977E+06,60
15.72,5.0086E+06,61
15.78,5.0403E+06,62
15.84,5.0721E+06,63
15.9,5.104E+06,64
15.96,5.1681E+06,66
16.02,5.2003E+06,67
16.08,5.2326E+06,68
16.14,5.265E+06,69
16.2,5.2975E+06,70
16.26,5.3628E+06,72
16.32,5.3956E+06,73
16.38,5.4285E+06,74
16.44,5.4615E+06,75
